AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for
0.0,8.0,0.0,13.0,1.0,0.0,Southampton,7.5,4.2,1.53,8.0,4.33,1.48,56.0,37.0,-1.0,1.86,1.94,7.06,1.94,1.92,4.17,1.52,1.96,2.03,8.0,2.19,2.01,4.45,1.62,43.0,2016-08-19,E0,0.0,2.0,H,4.0,11.0,0.0,12.0,5.0,0.0,1.0,H,0.0,Man United,7.3,4.4,1.4,True,7.5,4.2,1.53,7.19,7.44,4.27,1.53,4.33,1.54,A Taylor,7.5,4.1,1.55,7.5,4.33,1.44,95.0,72.0,27.0,22.0,722.0337510442773,105.0,79.0,88.0,79.0,72.0,97.0,14.0,22.0,891.0424812030077,59.0,92.0,78.0,109.0
12.0,5.0,0.0,26.0,5.0,1.0,Liverpool,1.57,4.2,6.5,1.55,4.0,6.5,55.0,36.0,1.0,1.93,1.86,1.55,1.94,1.91,4.09,6.43,2.01,1.92,1.6,2.0,1.98,4.35,7.12,42.0,2016-08-20,E0,0.0,2.0,H,1.0,14.0,0.0,3.0,2.0,0.0,2.0,H,0.0,Burnley,1.55,3.9,5.6,True,1.57,4.1,6.5,1.56,1.51,4.54,7.26,4.2,7.12,L Mason,1.55,4.2,7.0,1.57,3.5,7.0,88.0,69.0,34.0,27.0,868.8105263157895,90.0,71.0,123.0,73.0,72.0,96.0,8.0,13.0,609.6166666666667,80.0,82.0,79.0,118.0
7.0,7.0,0.0,13.0,4.0,2.0,Arsenal,2.5,3.6,2.88,2.45,3.6,2.75,56.0,32.0,0.25,2.16,1.69,2.45,2.1,1.78,3.48,2.87,2.24,1.74,2.55,2.15,1.83,3.63,3.0,42.0,2016-08-20,E0,0.0,0.0,D,2.0,11.0,0.0,8.0,1.0,0.0,0.0,D,1.0,Leicester,2.4,3.3,2.75,True,2.4,3.6,2.9,2.5,2.63,3.5,2.82,3.6,2.92,M Clattenburg,2.5,3.6,2.9,2.5,3.2,2.88,101.0,55.0,29.0,22.0,895.0862573099415,103.0,51.0,112.0,69.0,75.0,99.0,16.0,22.0,692.9143274853802,92.0,110.0,69.0,120.0
7.0,13.0,0.0,12.0,6.0,4.0,Man City,1.73,3.8,5.5,1.67,3.8,5.25,57.0,36.0,1.0,2.05,1.76,1.7,2.22,1.69,3.81,5.11,2.14,1.84,1.76,2.33,1.75,4.0,5.63,43.0,2016-08-20,E0,4.0,1.0,A,7.0,12.0,0.0,8.0,3.0,2.0,0.0,A,3.0,Stoke,1.7,3.6,4.7,True,1.73,3.75,5.5,1.71,1.58,4.34,6.29,3.96,5.47,M Dean,1.73,3.9,5.4,1.73,3.5,5.0,109.0,57.0,25.0,22.0,870.3023391812865,100.0,58.0,68.0,59.0,60.0,93.0,24.0,23.0,750.0206349206347,89.0,85.0,68.0,70.0
3.0,10.0,0.0,12.0,4.0,0.0,Hull,5.25,3.6,1.8,5.0,3.6,1.75,56.0,33.0,-1.0,1.64,2.23,4.95,1.57,2.45,3.54,1.79,1.7,2.3,5.5,1.62,2.56,3.7,1.86,39.0,2016-08-20,E0,2.0,0.0,A,8.0,7.0,0.0,13.0,3.0,0.0,0.0,D,0.0,Swansea,4.2,3.5,1.8,True,5.2,3.5,1.8,5.5,4.95,3.55,1.86,3.61,1.78,S Attwell,5.25,3.6,1.8,4.8,3.2,1.83,73.0,79.0,22.0,13.0,655.4666666666667,81.0,77.0,89.0,82.0,73.0,83.0,17.0,23.0,775.6385964912282,87.0,97.0,81.0,103.0
4.0,9.0,0.0,10.0,2.0,3.0,Crystal Palace,8.0,4.75,1.45,7.75,4.5,1.44,56.0,36.0,-1.0,2.04,1.77,7.49,2.17,1.72,4.48,1.46,2.15,1.9,8.5,2.26,1.76,4.78,1.51,43.0,2016-08-20,E0,0.0,1.0,H,10.0,19.0,0.0,20.0,5.0,0.0,0.0,D,3.0,Tottenham,6.1,4.0,1.5,True,8.0,4.5,1.45,7.82,7.91,4.64,1.47,4.78,1.47,M Oliver,8.0,4.75,1.45,8.5,3.6,1.5,98.0,77.0,20.0,18.0,693.0175438596492,91.0,70.0,111.0,69.0,77.0,106.0,20.0,23.0,887.3187969924812,84.0,112.0,69.0,134.0
5.0,10.0,0.0,13.0,4.0,3.0,Chelsea,1.73,3.8,5.5,1.67,3.7,5.5,56.0,33.0,0.75,1.74,2.08,1.72,1.93,1.93,3.66,5.22,1.88,2.16,1.8,2.01,1.97,3.85,5.75,42.0,2016-08-20,E0,2.0,1.0,A,0.0,20.0,0.0,6.0,2.0,0.0,0.0,D,4.0,Watford,1.8,3.5,4.2,True,1.73,3.75,5.25,1.76,1.66,3.99,6.0,3.74,5.44,J Moss,1.73,3.75,5.75,1.73,3.3,5.5,107.0,83.0,22.0,27.0,800.15,100.0,75.0,117.0,97.0,59.0,110.0,17.0,25.0,645.0166666666668,66.0,104.0,60.0,122.0
4.0,10.0,0.0,13.0,7.0,1.0,Everton,2.6,3.25,3.0,2.55,3.1,2.95,56.0,32.0,0.25,1.57,2.38,2.56,2.17,1.72,3.15,2.97,1.62,2.51,2.7,2.25,1.77,3.3,3.13,40.0,2016-08-20,E0,2.0,1.0,A,7.0,16.0,0.0,11.0,4.0,1.0,1.0,D,3.0,West Brom,2.4,3.2,2.85,True,2.6,3.2,3.0,2.6,2.63,3.17,3.08,3.19,3.11,N Swarbrick,2.55,3.2,3.13,2.62,3.2,2.7,108.0,84.0,24.0,17.0,788.5944444444444,90.0,69.0,135.0,81.0,70.0,104.0,17.0,16.0,603.5643274853801,69.0,112.0,44.0,114.0
1.0,14.0,0.0,8.0,3.0,1.0,Middlesbrough,3.1,3.2,2.55,3.1,3.1,2.5,56.0,33.0,-0.25,1.57,2.38,3.02,1.75,2.14,3.16,2.52,1.64,2.5,3.25,1.8,2.21,3.25,2.64,39.0,2016-08-21,E0,2.0,1.0,A,8.0,11.0,0.0,18.0,5.0,2.0,0.0,A,1.0,Sunderland,3.0,3.2,2.3,True,3.1,3.2,2.5,3.06,2.94,3.1,2.79,3.22,2.61,M Atkinson,3.1,3.13,2.63,2.75,3.2,2.6,9.0,6.0,1.0,1.0,45.05,5.0,8.0,5.0,2.0,71.0,93.0,20.0,18.0,619.7073099415204,67.0,107.0,80.0,103.0
6.0,15.0,1.0,8.0,5.0,1.0,Bournemouth,4.0,3.75,1.95,4.0,3.6,1.91,55.0,31.0,-0.5,2.02,1.78,3.96,1.91,1.94,3.62,1.94,2.1,1.88,4.33,2.03,2.0,3.85,2.03,42.0,2016-08-21,E0,0.0,1.0,H,1.0,15.0,0.0,15.0,2.0,0.0,0.0,D,3.0,West Ham,4.2,3.5,1.8,True,4.1,3.6,1.95,4.02,3.17,3.31,2.48,3.75,1.98,C Pawson,4.0,3.75,1.95,4.33,3.2,1.91,85.0,58.0,22.0,27.0,733.5230994152046,78.0,73.0,86.0,70.0,70.0,90.0,28.0,28.0,774.8103592314119,73.0,99.0,77.0,91.0
5.0,9.0,0.0,6.0,0.0,2.0,Burnley,15.0,5.5,1.25,12.0,6.0,1.25,54.0,33.0,-2.0,2.09,1.72,13.7,1.62,2.33,5.72,1.25,2.17,1.79,15.25,1.68,2.44,6.35,1.3,41.0,2016-08-27,E0,0.0,3.0,H,9.0,6.0,0.0,22.0,10.0,0.0,2.0,H,2.0,Chelsea,10.3,5.5,1.25,True,13.0,5.5,1.29,14.35,15.24,6.6,1.25,6.35,1.26,M Clattenburg,15.0,6.0,1.25,12.0,5.0,1.29,92.0,76.0,12.0,7.0,597.5,80.0,84.0,114.0,88.0,77.0,97.0,28.0,22.0,811.7157894736843,76.0,97.0,94.0,110.0
4.0,10.0,0.0,10.0,3.0,1.0,Bournemouth,3.3,3.2,2.3,3.2,3.2,2.35,54.0,31.0,-0.25,1.68,2.16,3.24,1.88,1.94,3.28,2.31,1.75,2.25,3.4,1.94,2.03,3.4,2.4,41.0,2016-08-27,E0,1.0,1.0,D,10.0,15.0,0.0,24.0,5.0,1.0,0.0,A,2.0,Crystal Palace,2.75,3.3,2.4,True,3.25,3.25,2.38,3.39,3.64,3.36,2.23,3.38,2.33,M Dean,3.4,3.3,2.38,3.1,3.2,2.38,79.0,61.0,23.0,25.0,740.1730994152048,81.0,73.0,79.0,70.0,77.0,98.0,17.0,20.0,699.4104010025064,69.0,94.0,71.0,111.0
2.0,11.0,0.0,8.0,1.0,1.0,Stoke,5.25,3.6,1.73,5.0,3.75,1.72,54.0,32.0,-1.0,1.82,1.96,5.17,1.64,2.3,3.66,1.72,1.91,2.05,5.7,1.68,2.38,3.8,1.77,42.0,2016-08-27,E0,0.0,1.0,H,9.0,14.0,0.0,21.0,9.0,0.0,0.0,D,2.0,Everton,4.7,3.6,1.7,True,5.25,3.75,1.73,5.55,5.39,4.2,1.68,3.79,1.74,M Oliver,5.5,3.8,1.73,4.75,3.6,1.75,94.0,63.0,24.0,25.0,724.5444444444445,82.0,89.0,68.0,68.0,85.0,109.0,16.0,25.0,817.0944444444444,69.0,91.0,80.0,131.0
6.0,6.0,0.0,29.0,9.0,3.0,Man United,1.44,4.1,8.0,1.45,4.5,7.0,55.0,33.0,1.0,1.81,1.98,1.46,1.75,2.12,4.28,7.8,1.9,2.07,1.52,1.8,2.21,4.6,8.5,43.0,2016-08-27,E0,1.0,0.0,A,1.0,9.0,0.0,8.0,2.0,0.0,0.0,D,2.0,Hull,1.5,4.0,6.1,True,1.45,4.5,8.0,1.46,1.45,4.54,9.15,4.6,8.35,J Moss,1.45,4.5,8.5,1.5,4.0,7.0,91.0,61.0,23.0,13.0,877.0924812030073,94.0,64.0,103.0,69.0,75.0,78.0,15.0,20.0,658.1055555555555,75.0,93.0,82.0,95.0
6.0,10.0,0.0,9.0,3.0,2.0,Swansea,5.25,3.6,1.73,5.0,3.75,1.72,54.0,33.0,-1.0,1.74,2.07,5.11,1.63,2.31,3.69,1.72,1.83,2.15,5.57,1.67,2.45,3.88,1.78,41.0,2016-08-27,E0,1.0,2.0,H,4.0,14.0,0.0,13.0,6.0,0.0,1.0,H,2.0,Leicester,4.5,3.5,1.75,True,5.5,3.5,1.75,5.57,5.37,4.12,1.69,3.88,1.71,R East,5.5,3.75,1.73,5.0,3.6,1.73,82.0,71.0,22.0,18.0,775.4997076023393,105.0,84.0,105.0,83.0,78.0,90.0,13.0,21.0,702.8643274853803,95.0,100.0,72.0,115.0
5.0,8.0,0.0,5.0,2.0,2.0,Sunderland,6.5,3.6,1.57,6.0,3.9,1.6,54.0,34.0,-1.0,1.73,2.08,6.16,1.81,2.04,3.88,1.6,1.81,2.15,6.65,1.86,2.12,4.15,1.65,41.0,2016-08-27,E0,1.0,1.0,D,5.0,15.0,0.0,16.0,7.0,0.0,0.0,D,2.0,Southampton,5.1,3.6,1.65,True,6.5,3.8,1.62,6.63,7.45,4.75,1.48,4.03,1.61,L Mason,6.5,4.0,1.62,6.0,3.6,1.62,94.0,70.0,17.0,20.0,644.2073099415204,105.0,65.0,107.0,83.0,67.0,95.0,22.0,28.0,730.4837510442775,82.0,109.0,71.0,89.0
5.0,17.0,0.0,13.0,3.0,5.0,Liverpool,3.0,3.4,2.38,2.9,3.5,2.4,55.0,30.0,-0.25,2.05,1.75,3.01,1.84,2.01,3.43,2.37,2.11,1.83,3.17,1.91,2.08,3.57,2.5,42.0,2016-08-27,E0,1.0,1.0,D,5.0,11.0,0.0,11.0,4.0,1.0,0.0,A,3.0,Tottenham,2.75,3.3,2.4,True,3.0,3.5,2.4,3.17,2.85,3.37,2.68,3.56,2.36,R Madley,3.1,3.5,2.4,2.9,3.4,2.38,82.0,79.0,34.0,25.0,859.5105263157893,82.0,80.0,117.0,84.0,80.0,101.0,20.0,23.0,873.675939849624,88.0,117.0,71.0,120.0
2.0,15.0,0.0,10.0,7.0,1.0,Arsenal,1.73,3.75,5.0,1.72,3.75,5.0,55.0,33.0,1.0,1.87,1.91,1.72,2.24,1.67,3.72,5.12,1.97,2.0,1.78,2.34,1.72,3.91,5.5,43.0,2016-08-27,E0,3.0,1.0,A,3.0,18.0,0.0,14.0,6.0,3.0,0.0,A,6.0,Watford,1.75,3.5,4.5,True,1.75,3.75,5.0,1.72,1.63,4.16,6.0,3.91,5.47,K Friend,1.73,3.9,5.25,1.73,3.75,4.6,96.0,59.0,29.0,20.0,899.3862573099416,98.0,56.0,104.0,71.0,63.0,95.0,19.0,25.0,662.2008771929824,70.0,100.0,67.0,103.0
4.0,10.0,0.0,9.0,2.0,3.0,West Ham,11.0,6.0,1.25,10.0,6.0,1.28,52.0,31.0,-1.5,2.57,1.49,10.65,2.08,1.77,5.75,1.28,2.85,1.55,12.0,2.2,1.85,6.3,1.33,41.0,2016-08-28,E0,1.0,3.0,H,5.0,5.0,0.0,22.0,5.0,0.0,2.0,H,1.0,Man City,10.3,5.5,1.25,True,10.0,6.0,1.3,10.91,13.25,6.5,1.26,6.3,1.3,A Marriner,11.0,6.0,1.3,9.5,5.5,1.3,87.0,71.0,28.0,28.0,767.4103592314119,106.0,67.0,92.0,72.0,60.0,105.0,23.0,25.0,864.528529657477,59.0,90.0,60.0,65.0
4.0,11.0,0.0,7.0,2.0,3.0,Middlesbrough,2.9,3.1,2.6,3.1,3.1,2.5,54.0,29.0,-0.25,1.49,2.57,3.04,1.73,2.15,3.06,2.56,1.55,2.73,3.25,1.79,2.2,3.2,2.63,39.0,2016-08-28,E0,0.0,0.0,D,5.0,12.0,0.0,13.0,2.0,0.0,0.0,D,1.0,West Brom,2.75,3.2,2.5,True,3.1,3.0,2.62,3.2,3.12,3.1,2.65,3.09,2.6,A Taylor,3.2,3.0,2.63,3.0,2.9,2.6,17.0,7.0,2.0,3.0,100.3,12.0,10.0,15.0,6.0,71.0,103.0,19.0,15.0,613.3143274853801,68.0,110.0,48.0,106.0
1.0,8.0,0.0,11.0,5.0,5.0,Southampton,6.5,4.2,1.57,6.0,4.2,1.55,56.0,36.0,-1.0,2.02,1.79,5.98,1.9,1.95,4.15,1.57,2.1,1.85,6.5,1.96,2.0,4.39,1.63,45.0,2016-10-09,E0,1.0,2.0,H,6.0,10.0,0.0,17.0,2.0,1.0,1.0,D,2.0,Arsenal,5.6,3.9,1.55,True,6.5,4.2,1.57,6.15,6.05,4.17,1.63,4.35,1.6,R Madley,6.5,4.33,1.57,6.5,3.5,1.62,87.0,62.0,28.0,20.0,777.3996658312448,120.0,72.0,91.0,76.0,59.0,82.0,20.0,29.0,902.4308688387636,68.0,90.0,89.0,89.0
5.0,11.0,0.0,12.0,2.0,3.0,West Brom,4.33,3.25,2.05,4.0,3.3,2.0,56.0,31.0,-0.5,1.56,2.38,4.15,1.85,2.0,3.25,2.02,1.61,2.55,4.55,1.9,2.06,3.4,2.1,40.0,2016-10-09,E0,0.0,1.0,H,10.0,9.0,0.0,12.0,5.0,0.0,0.0,D,1.0,Bournemouth,3.4,3.2,2.1,True,4.2,3.25,2.05,4.33,4.14,3.25,2.12,3.31,2.05,K Friend,4.33,3.25,2.05,4.0,3.0,2.1,98.0,77.0,16.0,17.0,610.2011695906432,92.0,75.0,90.0,67.0,67.0,80.0,21.0,25.0,732.5719715956558,80.0,87.0,66.0,90.0
9.0,3.0,0.0,11.0,3.0,0.0,Hull,3.4,3.1,2.45,3.2,3.1,2.4,56.0,32.0,-0.25,1.55,2.41,3.22,1.84,2.02,3.14,2.41,1.6,2.6,3.44,1.9,2.07,3.21,2.5,40.0,2016-10-09,E0,1.0,1.0,D,5.0,13.0,0.0,13.0,2.0,0.0,0.0,D,2.0,Burnley,2.75,3.2,2.5,True,3.25,3.2,2.4,3.36,3.23,3.14,2.55,3.21,2.44,P Tierney,3.4,3.2,2.4,3.3,3.1,2.3,75.0,79.0,21.0,20.0,638.5520467836258,84.0,93.0,90.0,107.0,76.0,91.0,8.0,14.0,619.8394736842107,82.0,74.0,81.0,120.0
7.0,8.0,0.0,12.0,3.0,2.0,Leicester,5.5,4.0,1.7,5.5,4.0,1.67,57.0,36.0,-1.0,2.07,1.75,5.36,1.77,2.09,3.95,1.66,2.15,1.85,6.0,1.81,2.21,4.24,1.7,45.0,2016-10-09,E0,1.0,4.0,H,1.0,4.0,0.0,17.0,11.0,1.0,2.0,H,1.0,Liverpool,5.4,3.7,1.6,True,5.5,3.8,1.7,5.54,5.52,4.07,1.68,3.97,1.7,C Pawson,5.5,4.1,1.67,5.5,3.75,1.7,77.0,84.0,28.0,13.0,664.66432748538,87.0,88.0,107.0,83.0,79.0,85.0,20.0,37.0,883.0476608187133,82.0,88.0,78.0,131.0
4.0,10.0,0.0,18.0,6.0,2.0,Man City,3.4,3.25,2.38,3.5,3.3,2.3,57.0,32.0,-0.25,1.73,2.09,3.28,1.88,1.97,3.26,2.32,1.8,2.17,3.5,1.94,2.03,3.37,2.4,45.0,2016-10-09,E0,2.0,1.0,A,4.0,15.0,0.0,14.0,3.0,2.0,1.0,A,4.0,Man United,2.85,3.2,2.4,True,3.3,3.25,2.38,3.35,3.51,3.1,2.42,3.31,2.38,M Clattenburg,3.4,3.3,2.3,3.4,3.2,2.38,92.0,66.0,28.0,27.0,896.4078947368421,84.0,80.0,78.0,64.0,58.0,90.0,14.0,27.0,881.5131161236425,76.0,93.0,80.0,97.0
6.0,9.0,0.0,12.0,4.0,2.0,Crystal Palace,3.6,3.2,2.3,3.5,3.2,2.2,56.0,32.0,-0.25,1.52,2.48,3.5,1.93,1.92,3.15,2.27,1.56,2.6,3.75,1.98,1.98,3.25,2.38,40.0,2016-10-09,E0,2.0,1.0,A,6.0,5.0,0.0,12.0,4.0,1.0,1.0,D,1.0,Middlesbrough,3.2,3.2,2.2,True,3.5,3.2,2.3,3.65,3.32,3.21,2.45,3.2,2.31,N Swarbrick,3.7,3.13,2.3,3.2,3.1,2.38,107.0,78.0,23.0,17.0,715.0405179615706,91.0,70.0,105.0,63.0,35.0,40.0,8.0,9.0,335.23567251461986,35.0,39.0,25.0,36.0
8.0,18.0,0.0,20.0,8.0,2.0,Tottenham,1.85,3.75,4.6,1.8,3.6,4.6,57.0,31.0,0.75,1.85,1.94,1.84,2.08,1.78,3.66,4.38,1.95,2.0,1.9,2.17,1.83,3.9,4.8,46.0,2016-10-09,E0,4.0,0.0,A,10.0,13.0,0.0,15.0,2.0,1.0,0.0,A,3.0,Stoke,1.85,3.45,4.0,True,1.85,3.75,4.33,1.89,1.94,3.68,4.27,3.82,4.34,A Taylor,1.87,3.6,4.75,1.85,3.2,4.8,102.0,86.0,22.0,21.0,864.1215538847117,109.0,95.0,109.0,82.0,74.0,108.0,26.0,25.0,685.7260233918129,89.0,83.0,71.0,84.0
