Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for,IsTraining
E0,2016-10-12,Hull,Crystal Palace,3,3,D,1,0,H,M Jones,15,14,6,6,16,14,4,7,2,4,0,0,3.5,3.3,2.3,3.3,3.25,2.3,2.85,3.3,2.5,3.4,3.3,2.3,3.43,3.37,2.32,3.3,3.2,2.38,3.4,3.4,2.3,50,3.5,3.33,3.4,3.29,2.5,2.29,47,2.14,2.07,1.82,1.75,25,0.25,2.02,1.92,2.0,1.94,3.4,3.32,2.35,9.0,10.0,2.0,1.0,43.26315789473684,3.0,6.0,4.0,6.0,6.666666666666667,6.333333333333333,2.3333333333333335,1.3333333333333333,49.80877192982456,5.333333333333333,4.666666666666667,4.666666666666667,5.0,6.166666666666667,5.833333333333333,1.5,1.6666666666666667,48.9781954887218,4.666666666666667,6.666666666666667,4.5,5.5,8.0,3.0,1.0,1.5,40.375,8.5,5.0,6.0,5.5,5.0,10.0,1.0,4.0,52.63157894736842,7.0,2.0,3.0,6.0,5.333333333333333,7.666666666666667,1.0,2.0,50.14385964912281,6.0,5.666666666666667,3.3333333333333335,7.333333333333333,5.0,7.833333333333333,0.6666666666666666,1.5,52.848245614035086,5.666666666666667,6.0,4.333333333333333,7.166666666666667,2.0,13.0,1.0,5.0,24.65,1.0,11.0,0.0,17.0,4.666666666666667,8.666666666666666,1.3333333333333333,2.0,40.26734892787524,4.0,11.0,2.0,11.0,6.0,5.666666666666667,1.0,1.8333333333333333,44.46700779727095,6.5,7.5,4.166666666666667,7.333333333333333,8.0,3.0,1.0,1.5,59.625,8.5,5.0,6.0,5.5,7.0,5.0,2.0,0.0,46.05,9.0,3.0,12.0,5.0,5.666666666666667,2.6666666666666665,2.6666666666666665,0.3333333333333333,41.61666666666667,8.0,3.6666666666666665,13.666666666666666,3.3333333333333335,4.0,5.0,1.6666666666666667,0.8333333333333334,44.458333333333336,7.0,4.833333333333333,8.833333333333334,6.0,True
E0,2016-10-12,Leicester,Man City,4,2,H,3,0,H,M Oliver,10,19,6,4,10,7,3,11,2,1,0,0,5.25,4.0,1.7,4.75,4.0,1.7,4.8,3.6,1.75,5.0,3.9,1.73,5.28,4.1,1.7,5.0,3.8,1.73,5.25,4.0,1.7,50,5.28,4.99,4.25,3.95,1.76,1.7,47,1.73,1.66,2.3,2.21,26,1.0,1.75,1.71,2.27,2.17,4.79,4.12,1.76,3.0,4.0,1.0,2.0,47.9,4.0,3.0,9.0,9.0,4.666666666666667,3.3333333333333335,2.0,1.6666666666666667,59.38015873015873,8.333333333333334,5.666666666666667,6.333333333333333,6.0,4.5,4.833333333333333,2.1666666666666665,1.8333333333333333,56.965935672514625,7.0,4.5,5.666666666666667,4.666666666666667,5.5,7.5,1.0,0.75,66.625,3.75,7.75,6.5,6.75,5.0,5.0,0.0,4.0,68.0,4.0,4.0,2.0,12.0,5.0,6.333333333333333,1.0,2.6666666666666665,68.51666666666667,3.0,8.0,2.6666666666666665,8.333333333333334,4.833333333333333,7.166666666666667,1.0,2.6666666666666665,64.97631578947369,4.333333333333333,7.166666666666667,2.5,6.0,6.0,8.0,1.0,4.0,35.6,2.0,9.0,8.0,4.0,5.333333333333333,4.666666666666667,1.0,3.3333333333333335,39.43333333333334,6.666666666666667,5.666666666666667,6.0,6.666666666666667,5.666666666666667,4.666666666666667,1.1666666666666667,2.0,39.930701754385964,7.5,6.666666666666667,6.666666666666667,8.833333333333334,5.5,7.5,1.0,0.75,33.375,3.75,7.75,6.5,6.75,6.0,3.0,0.0,0.0,39.9,4.0,5.0,7.0,3.0,4.333333333333333,4.666666666666667,0.6666666666666666,1.6666666666666667,50.03333333333333,4.0,5.0,4.666666666666667,4.666666666666667,5.0,5.333333333333333,0.5,2.1666666666666665,45.588888888888896,3.8333333333333335,5.666666666666667,5.166666666666667,6.666666666666667,True
E0,2016-10-12,Swansea,Sunderland,3,0,H,0,0,D,C Pawson,14,11,5,2,10,8,7,4,1,2,0,0,2.15,3.5,3.6,2.15,3.3,3.6,2.2,3.35,3.3,2.1,3.5,3.6,2.14,3.55,3.68,2.2,3.3,3.6,2.2,3.5,3.5,50,2.23,2.13,3.57,3.45,3.7,3.55,48,1.9,1.84,2.09,1.97,27,-0.25,1.89,1.83,2.11,2.05,2.15,3.66,3.55,1.0,14.0,0.0,1.0,24.5,4.0,14.0,3.0,14.0,4.0,9.333333333333334,1.0,1.0,33.15,2.6666666666666665,9.0,2.6666666666666665,9.666666666666666,4.0,8.5,1.5,1.0,41.863888888888894,3.3333333333333335,8.5,2.6666666666666665,8.166666666666666,3.0,7.0,1.25,1.5,40.125,5.0,6.75,4.25,6.75,5.0,6.0,1.0,1.0,55.714285714285715,7.0,4.0,11.0,3.0,5.0,4.666666666666667,2.3333333333333335,1.0,44.654761904761905,8.0,3.3333333333333335,8.333333333333334,5.666666666666667,4.0,5.0,1.8333333333333333,1.6666666666666667,41.71071428571429,5.666666666666667,4.0,7.5,7.0,1.0,7.0,0.0,1.0,39.4,4.0,10.0,6.0,9.0,3.6666666666666665,6.0,0.6666666666666666,1.3333333333333333,47.35,5.0,6.666666666666667,7.0,6.666666666666667,4.5,6.333333333333333,1.1666666666666667,1.8333333333333333,49.67037037037037,5.166666666666667,7.166666666666667,6.0,7.333333333333333,3.0,7.0,1.25,1.5,59.875,5.0,6.75,4.25,6.75,10.0,3.0,2.0,1.0,39.95,6.0,5.0,10.0,2.0,9.333333333333334,2.0,2.3333333333333335,1.3333333333333333,41.96666666666667,10.0,4.333333333333333,9.666666666666666,2.6666666666666665,7.0,3.6666666666666665,1.8333333333333333,1.3333333333333333,49.03343079922028,8.5,6.166666666666667,7.166666666666667,4.666666666666667,True
E0,2016-10-12,Watford,Everton,3,2,H,1,1,D,A Taylor,11,11,6,4,11,16,2,4,2,2,0,0,3.1,3.4,2.45,3.0,3.3,2.4,2.95,3.3,2.4,3.0,3.4,2.45,3.15,3.39,2.45,3.0,3.3,2.5,3.1,3.3,2.5,49,3.15,3.06,3.4,3.28,2.54,2.44,46,2.11,2.03,1.9,1.79,25,0.25,1.85,1.8,2.13,2.07,3.38,3.39,2.33,3.0,5.0,0.0,1.0,42.73684210526316,8.0,9.0,5.0,2.0,4.333333333333333,5.666666666666667,1.6666666666666667,0.6666666666666666,58.02894736842105,6.666666666666667,6.0,6.0,4.666666666666667,3.8333333333333335,7.166666666666667,1.0,2.1666666666666665,55.872807017543856,5.333333333333333,7.333333333333333,5.333333333333333,9.666666666666666,4.5,7.5,1.5,1.5,64.93055555555556,3.5,5.0,6.5,5.0,9.0,10.0,2.0,1.0,56.73684210526316,3.0,6.0,4.0,6.0,4.666666666666667,8.333333333333334,1.0,2.0,56.26968810916179,3.0,6.0,2.6666666666666665,7.666666666666667,6.0,6.166666666666667,0.8333333333333334,2.0,52.7598440545809,4.333333333333333,4.833333333333333,4.166666666666667,7.166666666666667,6.0,7.0,0.0,2.0,49.65,2.0,3.0,8.0,8.0,4.0,5.666666666666667,1.6666666666666667,1.6666666666666667,44.31666666666666,3.3333333333333335,7.666666666666667,4.666666666666667,7.666666666666667,3.8333333333333335,5.666666666666667,1.6666666666666667,2.1666666666666665,42.48333333333333,4.0,7.166666666666667,4.666666666666667,8.0,4.5,7.5,1.5,1.5,35.06944444444444,3.5,5.0,6.5,5.0,5.0,4.0,2.0,2.0,50.3,7.0,5.0,3.0,10.0,4.666666666666667,4.0,2.0,2.0,44.49035087719298,6.0,5.0,5.0,6.666666666666667,4.5,4.5,2.0,2.0,48.642543859649116,5.166666666666667,5.833333333333333,4.5,6.166666666666667,True
E0,2016-11-12,Chelsea,West Brom,1,0,H,0,0,D,M Dean,12,6,2,1,6,10,3,1,2,4,0,0,1.25,6.25,15.0,1.26,6.25,10.5,1.3,5.5,9.5,1.25,6.0,13.0,1.27,6.25,14.32,1.29,5.5,13.0,1.29,6.0,13.0,49,1.32,1.27,6.25,5.84,15.0,12.53,44,1.7,1.65,2.31,2.22,27,-1.5,1.89,1.82,2.13,2.04,1.27,6.3,13.0,6.0,5.0,2.0,1.0,48.45,4.0,3.0,6.0,1.0,4.333333333333333,4.666666666666667,1.3333333333333333,1.3333333333333333,43.04153439153439,4.666666666666667,4.666666666666667,6.666666666666667,5.333333333333333,5.166666666666667,5.5,1.0,1.0,43.35428849902534,4.833333333333333,4.666666666666667,5.666666666666667,6.333333333333333,4.5,8.25,1.5,2.25,35.4375,5.5,6.25,4.0,6.75,7.0,1.0,4.0,0.0,26.05,7.0,7.0,11.0,1.0,7.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,26.916666666666668,8.0,3.6666666666666665,10.333333333333334,2.3333333333333335,5.833333333333333,4.5,1.6666666666666667,1.1666666666666667,33.083333333333336,5.833333333333333,5.0,7.0,3.8333333333333335,3.0,7.0,2.0,0.0,34.73684210526316,5.0,6.0,6.0,3.0,3.6666666666666665,7.0,1.3333333333333333,1.0,46.428947368421056,6.333333333333333,5.0,7.333333333333333,4.0,5.0,4.833333333333333,1.5,1.1666666666666667,47.62543859649123,6.5,4.833333333333333,9.333333333333334,5.666666666666667,4.5,8.25,1.5,2.25,64.5625,5.5,6.25,4.0,6.75,2.0,4.0,0.0,5.0,60.95,1.0,5.0,1.0,10.0,4.666666666666667,5.666666666666667,0.0,4.0,58.685087719298245,3.6666666666666665,4.666666666666667,3.6666666666666665,8.0,4.0,6.5,0.5,3.0,57.52719298245614,2.6666666666666665,5.5,4.166666666666667,8.5,True
E0,2016-11-12,Liverpool,West Ham,2,2,D,1,2,A,M Clattenburg,18,7,3,3,7,8,11,4,2,0,0,0,1.3,6.0,11.0,1.3,5.75,9.0,1.3,5.5,9.5,1.29,6.0,11.0,1.29,6.29,11.73,1.3,5.5,11.0,1.3,6.0,10.5,49,1.35,1.29,6.4,5.9,12.0,10.37,37,1.47,1.42,3.05,2.8,27,-1.5,1.83,1.77,2.18,2.1,1.31,6.4,9.97,8.0,8.0,0.0,2.0,51.8,7.0,7.0,7.0,7.0,6.666666666666667,5.666666666666667,1.0,2.3333333333333335,56.25925925925926,7.666666666666667,5.333333333333333,7.333333333333333,4.666666666666667,5.833333333333333,5.5,1.0,2.3333333333333335,50.73637566137566,5.5,6.166666666666667,6.666666666666667,5.0,7.25,5.0,1.0,1.75,36.125,5.0,6.25,7.0,7.25,4.0,6.0,2.0,0.0,57.25,6.0,6.0,6.0,1.0,3.6666666666666665,5.333333333333333,1.0,0.6666666666666666,57.94814814814814,5.333333333333333,9.333333333333334,4.666666666666667,3.3333333333333335,3.8333333333333335,4.5,1.6666666666666667,0.8333333333333334,53.458723196881095,4.5,8.5,5.666666666666667,4.0,3.0,3.0,4.0,2.0,58.78947368421053,5.0,1.0,8.0,4.0,5.666666666666667,4.0,2.6666666666666665,1.3333333333333333,56.157017543859645,4.333333333333333,3.3333333333333335,8.333333333333334,4.666666666666667,6.333333333333333,3.8333333333333335,2.1666666666666665,1.8333333333333333,56.186842105263146,6.0,3.3333333333333335,8.166666666666666,3.8333333333333335,7.25,5.0,1.0,1.75,63.875,5.0,6.25,7.0,7.25,3.0,6.0,1.0,6.0,56.15,3.0,9.0,8.0,12.0,2.0,4.0,0.6666666666666666,2.6666666666666665,61.32037037037037,3.3333333333333335,6.0,4.666666666666667,9.666666666666666,3.0,5.5,0.8333333333333334,3.0,62.59351851851852,3.5,6.833333333333333,4.5,12.333333333333334,True
E0,2016-11-12,Man United,Tottenham,1,0,H,1,0,H,R Madley,15,12,5,4,19,17,3,8,3,3,0,0,2.2,3.4,3.6,2.15,3.4,3.4,2.1,3.4,3.5,2.2,3.4,3.5,2.22,3.37,3.64,2.25,3.2,3.5,2.2,3.4,3.6,48,2.25,2.2,3.42,3.32,3.65,3.49,46,2.18,2.07,1.84,1.75,25,-0.25,1.92,1.87,2.06,1.99,2.18,3.39,3.75,2.0,7.0,2.0,0.0,55.904761904761905,8.0,9.0,2.0,5.0,4.666666666666667,6.333333333333333,1.0,0.3333333333333333,62.53492063492064,7.0,5.0,7.333333333333333,4.333333333333333,6.333333333333333,6.0,1.6666666666666667,0.5,59.463951545530485,6.833333333333333,5.0,7.666666666666667,4.5,4.25,2.5,0.5,1.5,44.9375,2.75,4.75,4.25,5.5,1.0,8.0,1.0,1.0,65.2,4.0,12.0,2.0,12.0,1.6666666666666667,8.666666666666666,0.6666666666666666,1.3333333333333333,64.26666666666667,4.0,9.666666666666666,4.666666666666667,11.666666666666666,2.6666666666666665,8.5,0.8333333333333334,1.1666666666666667,61.62698412698412,4.833333333333333,9.5,4.333333333333333,9.666666666666666,0.0,2.0,3.0,1.0,61.6,4.0,3.0,1.0,3.0,2.6666666666666665,3.3333333333333335,1.0,1.6666666666666667,49.32631578947369,4.666666666666667,2.6666666666666665,4.0,4.666666666666667,3.8333333333333335,3.3333333333333335,1.3333333333333333,1.5,52.97149122807017,5.666666666666667,3.5,6.166666666666667,4.0,4.25,2.5,0.5,1.5,55.0625,2.75,4.75,4.25,5.5,1.0,19.0,0.0,0.0,60.9,5.0,16.0,2.0,19.0,3.0,13.333333333333334,0.6666666666666666,1.6666666666666667,65.0,3.0,11.666666666666666,4.666666666666667,11.666666666666666,2.3333333333333335,9.166666666666666,0.6666666666666666,2.1666666666666665,57.3265873015873,4.833333333333333,9.0,4.833333333333333,8.166666666666666,True
E0,2016-11-12,Southampton,Middlesbrough,1,0,H,0,0,D,S Attwell,14,6,3,2,14,12,4,2,4,3,0,0,1.7,3.7,6.0,1.65,3.7,5.75,1.7,3.7,5.0,1.67,3.75,6.0,1.68,3.68,6.42,1.73,3.4,6.0,1.7,3.6,6.25,48,1.76,1.69,3.8,3.61,6.42,5.83,45,2.4,2.3,1.7,1.61,26,-1.0,2.35,2.25,1.7,1.67,1.63,3.76,7.2,2.0,8.0,1.0,1.0,26.7,1.0,12.0,3.0,12.0,3.3333333333333335,6.666666666666667,0.6666666666666666,1.0,32.666666666666664,2.0,8.666666666666666,4.666666666666667,8.0,3.0,6.5,0.6666666666666666,1.3333333333333333,41.27962962962963,2.5,7.0,3.8333333333333335,7.666666666666667,,,,,,,,,,9.0,4.0,0.0,2.0,44.27777777777778,10.0,6.0,8.0,2.0,8.333333333333334,3.3333333333333335,1.0,1.0,49.16627680311891,7.0,5.0,5.0,2.3333333333333335,7.4,5.0,1.2,1.0,48.45713450292398,6.6,5.0,4.2,3.2,10.0,1.0,1.0,2.0,67.3,8.0,4.0,11.0,1.0,6.333333333333333,4.666666666666667,0.6666666666666666,1.3333333333333333,53.5719298245614,5.0,6.333333333333333,7.0,3.0,3.6666666666666665,5.0,0.8333333333333334,1.5,53.68583959899749,6.0,7.0,6.5,3.8333333333333335,,,,,,,,,,3.0,7.0,2.0,0.0,65.26315789473684,5.0,6.0,6.0,3.0,2.6666666666666665,7.333333333333333,1.0,1.3333333333333333,62.68771929824561,4.666666666666667,9.0,4.333333333333333,11.0,3.3333333333333335,5.833333333333333,1.0,1.6666666666666667,59.22719298245613,3.8333333333333335,9.833333333333334,3.5,9.166666666666666,True
E0,2016-12-13,Bournemouth,Leicester,1,0,H,1,0,H,P Tierney,9,12,3,4,5,15,4,11,0,3,0,0,2.4,3.4,3.2,2.35,3.4,3.0,2.4,3.3,2.95,2.4,3.4,3.1,2.43,3.47,3.13,2.4,3.3,3.1,2.4,3.5,3.1,48,2.55,2.41,3.55,3.4,3.2,3.04,45,1.86,1.79,2.14,2.02,24,-0.25,2.1,2.05,1.87,1.82,2.27,3.48,3.42,4.0,3.0,2.0,1.0,43.73684210526316,7.0,8.0,9.0,13.0,3.6666666666666665,5.0,1.3333333333333333,1.3333333333333333,46.336842105263166,4.333333333333333,8.0,5.0,8.666666666666666,4.833333333333333,5.333333333333333,1.0,2.5,41.25438596491228,4.333333333333333,6.833333333333333,4.833333333333333,8.166666666666666,2.5,5.5,0.5,1.0,42.125,4.0,6.5,2.5,3.5,11.0,3.0,2.0,4.0,24.9,9.0,5.0,10.0,3.0,6.666666666666667,3.3333333333333335,2.0,2.3333333333333335,38.15,5.666666666666667,4.666666666666667,6.0,2.0,5.833333333333333,4.666666666666667,1.3333333333333333,2.0,43.270370370370365,5.333333333333333,5.5,7.0,3.1666666666666665,12.0,4.0,3.0,3.0,63.45,10.0,6.0,8.0,8.0,8.666666666666666,3.3333333333333335,1.6666666666666667,2.3333333333333335,54.26428571428571,7.333333333333333,6.666666666666667,4.333333333333333,7.333333333333333,7.5,3.8333333333333335,1.1666666666666667,2.5,50.03584656084656,7.166666666666667,5.833333333333333,4.333333333333333,7.666666666666667,2.5,5.5,0.5,1.0,57.875,4.0,6.5,2.5,3.5,9.0,4.0,3.0,4.0,39.8,5.0,2.0,1.0,6.0,5.0,7.666666666666667,1.6666666666666667,1.6666666666666667,50.20701754385965,3.6666666666666665,6.333333333333333,5.666666666666667,5.666666666666667,4.5,7.166666666666667,1.0,2.1666666666666665,55.161654135338345,4.833333333333333,6.5,5.333333333333333,6.333333333333333,True
E0,2016-12-13,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg,14,9,4,3,10,10,8,3,1,1,1,0,4.2,3.75,1.91,4.25,3.7,1.9,4.1,3.5,1.9,4.25,3.6,1.91,4.28,3.77,1.92,4.2,3.6,1.91,4.2,3.8,1.91,48,4.36,4.11,3.85,3.7,1.98,1.91,45,1.79,1.73,2.24,2.11,22,0.5,2.02,1.96,1.95,1.89,4.14,3.78,1.94,2.0,3.0,5.0,1.0,54.65,7.0,5.0,7.0,5.0,4.666666666666667,4.333333333333333,3.3333333333333335,1.0,57.81666666666666,7.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335,3.1666666666666665,0.8333333333333334,59.497807017543856,6.666666666666667,3.8333333333333335,6.833333333333333,4.666666666666667,5.75,6.25,1.25,1.5,49.7796052631579,5.0,6.5,4.5,5.75,7.0,7.0,1.0,3.0,64.15,7.0,6.0,5.0,9.0,6.333333333333333,5.666666666666667,1.3333333333333333,2.0,54.348412698412695,7.0,7.666666666666667,3.0,6.666666666666667,4.833333333333333,6.5,1.0,2.1666666666666665,57.582539682539675,5.5,6.833333333333333,4.333333333333333,6.166666666666667,4.0,2.0,2.0,3.0,45.9,4.0,5.0,3.0,4.0,2.6666666666666665,3.6666666666666665,0.6666666666666666,3.0,43.72017543859649,5.0,6.0,2.0,7.333333333333333,3.3333333333333335,5.166666666666667,0.6666666666666666,2.5,44.1,4.333333333333333,6.0,4.5,6.0,5.75,6.25,1.25,1.5,50.2203947368421,5.0,6.5,4.5,5.75,3.0,6.0,1.0,1.0,41.1,5.0,3.0,3.0,6.0,4.666666666666667,8.0,0.6666666666666666,1.3333333333333333,50.01666666666667,5.0,5.333333333333333,4.333333333333333,7.666666666666667,4.666666666666667,8.166666666666666,0.8333333333333334,1.6666666666666667,53.14317738791423,4.0,5.666666666666667,3.5,7.666666666666667,True
E0,2016-12-14,Crystal Palace,Man United,1,2,A,0,1,A,C Pawson,6,16,3,6,16,10,1,8,2,2,0,0,5.25,4.0,1.7,5.5,3.8,1.65,4.8,3.6,1.75,5.0,3.8,1.67,5.56,4.08,1.68,4.8,4.0,1.7,5.4,4.0,1.7,47,5.56,5.19,4.2,3.94,1.75,1.68,46,1.9,1.83,2.05,1.98,24,1.0,1.74,1.71,2.31,2.17,5.41,3.96,1.71,3.0,6.0,1.0,1.0,58.9,5.0,3.0,3.0,6.0,3.3333333333333335,4.333333333333333,1.3333333333333333,2.0,57.02631578947368,5.0,3.0,4.0,5.0,4.0,3.6666666666666665,1.0,1.5,54.08815789473684,6.166666666666667,3.5,5.833333333333333,4.166666666666667,3.75,8.75,0.75,0.75,64.11842105263158,3.0,5.75,4.0,8.75,8.0,3.0,0.0,1.0,38.76190476190476,4.0,6.0,8.0,7.0,5.333333333333333,7.0,0.6666666666666666,1.0,49.637301587301586,4.0,5.666666666666667,3.3333333333333335,7.666666666666667,4.166666666666667,10.166666666666666,0.6666666666666666,1.3333333333333333,57.3186507936508,3.5,8.666666666666666,4.0,9.666666666666666,7.0,4.0,3.0,3.0,43.25,8.0,4.0,6.0,5.0,6.666666666666667,6.0,2.6666666666666665,4.0,48.44206349206349,6.666666666666667,5.666666666666667,5.0,4.666666666666667,7.0,6.5,2.3333333333333335,3.0,49.29452102478418,6.5,5.666666666666667,6.666666666666667,4.833333333333333,3.75,8.75,0.75,0.75,35.881578947368425,3.0,5.75,4.0,8.75,9.0,4.0,0.0,3.0,43.2,9.0,2.0,7.0,2.0,6.333333333333333,3.0,2.0,2.0,39.6280701754386,6.333333333333333,2.3333333333333335,6.0,3.0,5.666666666666667,6.0,1.5,2.1666666666666665,45.01466861598441,6.166666666666667,4.333333333333333,5.0,4.5,True
E0,2016-12-14,Man City,Watford,2,0,H,1,0,H,K Friend,13,5,7,2,16,20,5,2,1,2,0,0,1.29,6.5,11.0,1.22,6.5,12.5,1.3,5.5,9.5,1.25,6.0,11.0,1.28,6.4,12.25,1.25,6.5,12.0,1.25,6.5,13.0,48,1.3,1.26,6.65,6.26,13.37,11.65,39,1.48,1.41,3.0,2.87,25,-1.5,1.71,1.67,2.33,2.24,1.28,6.7,11.0,4.0,3.0,1.0,3.0,63.142857142857146,5.0,8.0,10.0,0.0,3.0,5.333333333333333,0.6666666666666666,3.0,53.541478696741855,4.0,7.666666666666667,7.333333333333333,6.333333333333333,4.166666666666667,5.166666666666667,1.1666666666666667,2.1666666666666665,48.84573934837093,3.0,6.5,6.0,6.166666666666667,4.0,6.5,1.0,1.5,42.625,6.0,7.0,5.0,5.5,4.0,2.0,2.0,3.0,54.1,4.0,5.0,3.0,4.0,4.333333333333333,3.0,1.0,2.0,45.142105263157895,4.666666666666667,5.333333333333333,4.333333333333333,2.6666666666666665,4.5,4.166666666666667,1.1666666666666667,1.8333333333333333,48.89605263157895,5.333333333333333,5.666666666666667,4.166666666666667,4.166666666666667,11.0,3.0,2.0,4.0,75.1,9.0,5.0,10.0,3.0,8.666666666666666,3.3333333333333335,2.0,2.0,69.02543859649124,7.0,3.3333333333333335,8.333333333333334,4.666666666666667,7.166666666666667,2.8333333333333335,2.3333333333333335,1.5,65.49605263157895,7.5,4.333333333333333,8.0,4.666666666666667,4.0,6.5,1.0,1.5,57.375,6.0,7.0,5.0,5.5,2.0,9.0,4.0,1.0,57.0,5.0,6.0,2.0,7.0,2.3333333333333335,9.0,2.0,1.3333333333333333,65.66140350877193,3.0,9.333333333333334,2.6666666666666665,8.0,2.8333333333333335,8.333333333333334,1.3333333333333333,2.3333333333333335,67.75526315789473,2.8333333333333335,8.166666666666666,2.3333333333333335,8.666666666666666,True
