Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for,IsTraining
E0,2016-08-19,Man United,Southampton,2,0,H,1,0,H,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0,1.53,4.2,7.5,1.48,4.33,8.0,1.4,4.4,7.3,1.53,4.2,7.5,1.54,4.33,7.19,1.44,4.33,7.5,1.55,4.1,7.5,56,1.62,1.52,4.45,4.17,8.0,7.06,43,2.03,1.94,1.96,1.86,37,-1.0,2.01,1.92,2.19,1.94,1.53,4.27,7.44,5.8,6.266666666666667,1.0,1.1333333333333333,48.14047619047619,5.333333333333333,5.466666666666667,5.266666666666667,6.6,3.75,4.25,1.75,0.75,44.0,4.5,6.5,0.75,4.0,3.75,4.25,1.75,0.75,56.0,4.5,6.5,0.75,4.0,3.1333333333333333,6.4,0.5333333333333333,1.3333333333333333,61.15881091617934,4.466666666666667,5.333333333333333,3.7333333333333334,6.466666666666667,True
E0,2016-08-20,Burnley,Liverpool,2,0,H,2,0,H,L Mason,3,26,2,5,14,5,1,12,0,1,0,0,6.5,4.2,1.57,6.5,4.0,1.55,5.6,3.9,1.55,6.5,4.1,1.57,7.12,4.2,1.56,7.0,3.5,1.57,7.0,4.2,1.55,55,7.12,6.43,4.35,4.09,1.6,1.55,42,1.92,1.86,2.01,1.93,36,1.0,1.98,1.91,2.0,1.94,7.26,4.54,1.51,6.333333333333333,4.4,2.1333333333333333,1.9333333333333333,55.95292397660819,5.466666666666667,4.333333333333333,7.466666666666667,5.066666666666666,3.5,7.0,0.5,1.0,57.5,3.5,10.0,5.0,7.5,3.5,7.0,0.5,1.0,42.5,3.5,10.0,5.0,7.5,4.6,4.933333333333334,0.8666666666666667,0.9333333333333333,45.974444444444444,5.6,4.266666666666667,6.266666666666667,6.0,True
E0,2016-08-20,Leicester,Arsenal,0,0,D,0,0,D,M Clattenburg,8,13,1,4,11,7,2,7,1,2,0,0,2.88,3.6,2.5,2.75,3.6,2.45,2.75,3.3,2.4,2.9,3.6,2.4,2.92,3.6,2.5,2.88,3.2,2.5,2.9,3.6,2.5,56,3.0,2.87,3.63,3.48,2.55,2.45,42,1.74,1.69,2.24,2.16,32,0.25,1.83,1.78,2.15,2.1,2.82,3.5,2.63,4.533333333333333,5.466666666666667,1.8666666666666667,1.4,55.02789473684211,4.2,5.533333333333333,5.466666666666667,6.333333333333333,5.5,7.0,2.0,1.75,62.875,5.25,7.0,10.0,8.25,5.5,7.0,2.0,1.75,37.125,5.25,7.0,10.0,8.25,5.6,4.866666666666666,0.5333333333333333,1.8,46.62052631578947,4.733333333333333,5.933333333333334,5.0,5.933333333333334,True
E0,2016-08-20,Stoke,Man City,1,4,A,0,2,A,M Dean,8,12,3,6,12,13,7,7,3,4,0,0,5.5,3.8,1.73,5.25,3.8,1.67,4.7,3.6,1.7,5.5,3.75,1.73,5.47,3.96,1.71,5.0,3.5,1.73,5.4,3.9,1.73,57,5.63,5.11,4.0,3.81,1.76,1.7,43,1.84,1.76,2.14,2.05,36,1.0,1.75,1.69,2.33,2.22,6.29,4.34,1.58,5.066666666666666,4.666666666666667,1.1333333333333333,1.0666666666666667,54.728888888888896,5.333333333333333,4.333333333333333,6.266666666666667,3.066666666666667,4.0,6.0,1.25,1.75,61.4125,6.0,5.25,3.25,5.0,4.0,6.0,1.25,1.75,38.5875,6.0,5.25,3.25,5.0,5.333333333333333,4.866666666666666,1.3333333333333333,1.1333333333333333,52.38137566137566,5.333333333333333,6.2,5.4,4.333333333333333,True
E0,2016-08-20,Swansea,Hull,0,2,A,0,0,D,S Attwell,13,12,3,4,7,10,8,3,0,0,0,0,1.8,3.6,5.25,1.75,3.6,5.0,1.8,3.5,4.2,1.8,3.5,5.2,1.78,3.61,5.5,1.83,3.2,4.8,1.8,3.6,5.25,56,1.86,1.79,3.7,3.54,5.5,4.95,39,2.3,2.23,1.7,1.64,33,-1.0,2.56,2.45,1.62,1.57,1.86,3.55,4.95,4.0,6.333333333333333,0.5333333333333333,1.4666666666666666,42.82222222222222,5.0,5.0,4.066666666666666,6.533333333333333,6.0,4.0,1.0,1.5,46.625,6.0,5.0,4.0,4.5,6.0,4.0,1.0,1.5,53.375,6.0,5.0,4.0,4.5,5.266666666666667,4.4,1.2,1.0,56.400350877192984,6.4,5.133333333333334,4.666666666666667,5.4,True
E0,2016-08-20,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,20,10,5,2,19,9,10,4,3,3,0,0,1.45,4.75,8.0,1.44,4.5,7.75,1.5,4.0,6.1,1.45,4.5,8.0,1.47,4.78,7.82,1.5,3.6,8.5,1.45,4.75,8.0,56,1.51,1.46,4.78,4.48,8.5,7.49,43,1.9,1.77,2.15,2.04,36,-1.0,1.76,1.72,2.26,2.17,1.47,4.64,7.91,4.866666666666666,7.0,1.1333333333333333,1.5333333333333334,43.05879142300195,4.533333333333333,6.6,4.2,7.666666666666667,8.25,3.75,1.25,0.75,36.125,5.0,6.75,8.25,8.25,8.25,3.75,1.25,0.75,63.875,5.0,6.75,8.25,8.25,4.466666666666667,8.066666666666666,0.8666666666666667,1.8,60.70587301587302,4.133333333333334,7.533333333333333,3.6,10.533333333333333,True
E0,2016-08-20,Watford,Chelsea,1,2,A,0,0,D,J Moss,6,13,2,4,20,10,0,5,4,3,0,0,5.5,3.8,1.73,5.5,3.7,1.67,4.2,3.5,1.8,5.25,3.75,1.73,5.44,3.74,1.76,5.5,3.3,1.73,5.75,3.75,1.73,56,5.75,5.22,3.85,3.66,1.8,1.72,42,2.16,2.08,1.88,1.74,33,0.75,1.97,1.93,2.01,1.93,6.0,3.99,1.66,5.666666666666667,5.0,1.4666666666666666,0.8666666666666667,54.73555555555556,4.933333333333334,4.8,5.866666666666666,6.133333333333334,5.5,8.0,0.5,2.0,60.5,3.5,5.5,8.5,7.5,5.5,8.0,0.5,2.0,39.5,3.5,5.5,8.5,7.5,5.466666666666667,5.4,1.1333333333333333,1.4,46.122592592592596,4.933333333333334,5.066666666666666,5.066666666666666,5.933333333333334,True
E0,2016-08-20,West Brom,Everton,1,2,A,1,1,D,N Swarbrick,11,13,4,7,16,10,7,4,3,1,0,0,3.0,3.25,2.6,2.95,3.1,2.55,2.85,3.2,2.4,3.0,3.2,2.6,3.11,3.19,2.6,2.7,3.2,2.62,3.13,3.2,2.55,56,3.13,2.97,3.3,3.15,2.7,2.56,40,2.51,2.38,1.62,1.57,32,0.25,1.77,1.72,2.25,2.17,3.08,3.17,2.63,5.0,7.266666666666667,1.1333333333333333,1.6666666666666667,51.64752436647174,4.133333333333334,6.933333333333334,5.733333333333333,8.8,1.75,9.25,1.5,0.75,62.8125,3.75,7.25,3.0,9.25,1.75,9.25,1.5,0.75,37.1875,3.75,7.25,3.0,9.25,5.4,5.533333333333333,1.2666666666666666,1.1333333333333333,44.10777777777778,4.466666666666667,4.933333333333334,5.266666666666667,5.466666666666667,True
E0,2016-08-21,Sunderland,Middlesbrough,1,2,A,0,2,A,M Atkinson,18,8,5,3,11,14,8,1,1,1,0,0,2.55,3.2,3.1,2.5,3.1,3.1,2.3,3.2,3.0,2.5,3.2,3.1,2.61,3.22,3.06,2.6,3.2,2.75,2.63,3.13,3.1,56,2.64,2.52,3.25,3.16,3.25,3.02,39,2.5,2.38,1.64,1.57,33,-0.25,2.21,2.14,1.8,1.75,2.79,3.1,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.066666666666666,1.0,1.1333333333333333,41.2041910331384,4.8,6.333333333333333,6.866666666666666,5.6,True
E0,2016-08-21,West Ham,Bournemouth,1,0,H,0,0,D,C Pawson,15,8,2,5,15,15,1,6,3,1,0,1,1.95,3.75,4.0,1.91,3.6,4.0,1.8,3.5,4.2,1.95,3.6,4.1,1.98,3.75,4.02,1.91,3.2,4.33,1.95,3.75,4.0,55,2.03,1.94,3.85,3.62,4.33,3.96,42,1.88,1.78,2.1,2.02,31,-0.5,2.0,1.94,2.03,1.91,2.48,3.31,3.17,4.6,4.933333333333334,1.0,1.8666666666666667,49.20148148148148,5.4,5.866666666666666,5.266666666666667,5.4,5.5,4.5,3.5,2.0,51.875,5.5,2.5,3.5,6.0,5.5,4.5,3.5,2.0,48.125,5.5,2.5,3.5,6.0,4.466666666666667,5.866666666666666,1.2666666666666666,1.8666666666666667,50.70851851851852,4.866666666666666,7.733333333333333,5.333333333333333,7.266666666666667,True
E0,2016-08-27,Chelsea,Burnley,3,0,H,2,0,H,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0,1.25,5.5,15.0,1.25,6.0,12.0,1.25,5.5,10.3,1.29,5.5,13.0,1.26,6.35,14.35,1.29,5.0,12.0,1.25,6.0,15.0,54,1.3,1.25,6.35,5.72,15.25,13.7,41,1.79,1.72,2.17,2.09,33,-2.0,2.44,2.33,1.68,1.62,1.25,6.6,15.24,4.533333333333333,8.466666666666667,0.8,1.7333333333333334,38.87777777777778,5.2,7.266666666666667,3.8666666666666667,8.466666666666667,5.0,5.5,2.0,1.0,37.25,4.0,6.5,4.0,2.5,5.0,5.5,2.0,1.0,62.75,4.0,6.5,4.0,2.5,5.333333333333333,7.333333333333333,1.5333333333333334,1.8666666666666667,54.55777777777778,4.6,6.733333333333333,6.533333333333333,8.133333333333333,True
E0,2016-08-27,Crystal Palace,Bournemouth,1,1,D,0,1,A,M Dean,24,10,5,3,15,10,10,4,2,1,0,0,2.3,3.2,3.3,2.35,3.2,3.2,2.4,3.3,2.75,2.38,3.25,3.25,2.33,3.38,3.39,2.38,3.2,3.1,2.38,3.3,3.4,54,2.4,2.31,3.4,3.28,3.4,3.24,41,2.25,2.16,1.75,1.68,31,-0.25,2.03,1.94,1.94,1.88,2.23,3.36,3.64,4.533333333333333,4.933333333333334,0.9333333333333333,1.5333333333333334,49.678148148148146,5.2,6.2,5.533333333333333,5.266666666666667,6.0,6.5,1.0,0.5,53.20833333333333,4.0,4.5,4.5,7.0,6.0,6.5,1.0,0.5,46.79166666666667,4.0,4.5,4.5,7.0,5.066666666666666,6.933333333333334,1.2,0.8,48.96460038986355,4.333333333333333,6.0,5.466666666666667,7.333333333333333,True
E0,2016-08-27,Everton,Stoke,1,0,H,0,0,D,M Oliver,21,8,9,1,14,11,9,2,2,1,0,0,1.73,3.6,5.25,1.72,3.75,5.0,1.7,3.6,4.7,1.73,3.75,5.25,1.74,3.79,5.55,1.75,3.6,4.75,1.73,3.8,5.5,54,1.77,1.72,3.8,3.66,5.7,5.17,42,2.05,1.96,1.91,1.82,32,-1.0,2.38,2.3,1.68,1.64,1.68,4.2,5.39,4.0,7.466666666666667,1.0666666666666667,1.8,48.82,5.133333333333334,6.533333333333333,3.933333333333333,6.666666666666667,3.75,6.5,2.0,1.25,48.25,3.0,5.25,5.0,5.75,3.75,6.5,2.0,1.25,51.75,3.0,5.25,5.0,5.75,4.4,6.4,1.6,1.9333333333333333,55.5921052631579,4.733333333333333,5.866666666666666,5.533333333333333,7.4,True
E0,2016-08-27,Hull,Man United,0,1,A,0,0,D,J Moss,8,29,2,9,9,6,1,6,2,3,0,0,8.0,4.1,1.44,7.0,4.5,1.45,6.1,4.0,1.5,8.0,4.5,1.45,8.35,4.6,1.46,7.0,4.0,1.5,8.5,4.5,1.45,55,8.5,7.8,4.6,4.28,1.52,1.46,43,2.07,1.98,1.9,1.81,33,1.0,2.21,2.12,1.8,1.75,9.15,4.54,1.45,6.2,4.8,1.1333333333333333,1.3333333333333333,57.16068783068783,3.533333333333333,6.866666666666666,5.2,6.6,0.5,7.5,0.0,2.5,68.625,2.0,6.0,3.5,6.5,0.5,7.5,0.0,2.5,31.375,2.0,6.0,3.5,6.5,4.733333333333333,4.866666666666666,1.2,1.1333333333333333,44.40333333333333,4.8,5.6,5.266666666666667,6.533333333333333,True
E0,2016-08-27,Leicester,Swansea,2,1,H,1,0,H,R East,13,9,6,3,14,10,4,6,2,2,0,0,1.73,3.6,5.25,1.72,3.75,5.0,1.75,3.5,4.5,1.75,3.5,5.5,1.71,3.88,5.57,1.73,3.6,5.0,1.73,3.75,5.5,54,1.78,1.72,3.88,3.69,5.57,5.11,41,2.15,2.07,1.83,1.74,33,-1.0,2.45,2.31,1.67,1.63,1.69,4.12,5.37,4.4,6.266666666666667,1.2666666666666666,1.4666666666666666,49.62555555555556,4.8,6.866666666666666,4.866666666666666,7.2,4.75,3.75,0.75,2.0,56.916666666666664,4.25,7.0,5.25,4.5,4.75,3.75,0.75,2.0,43.083333333333336,4.25,7.0,5.25,4.5,5.933333333333334,4.8,0.5333333333333333,1.7333333333333334,46.10052631578947,4.933333333333334,5.666666666666667,5.2,5.8,True
E0,2016-08-27,Southampton,Sunderland,1,1,D,0,0,D,L Mason,16,5,7,2,15,8,5,5,2,2,0,0,1.57,3.6,6.5,1.6,3.9,6.0,1.65,3.6,5.1,1.62,3.8,6.5,1.61,4.03,6.63,1.62,3.6,6.0,1.62,4.0,6.5,54,1.65,1.6,4.15,3.88,6.65,6.16,41,2.15,2.08,1.81,1.73,34,-1.0,2.12,2.04,1.86,1.81,1.48,4.75,7.45,3.3333333333333335,6.933333333333334,1.4666666666666666,2.2,37.376296296296296,4.8,6.8,3.8666666666666667,7.133333333333334,4.0,5.25,1.5,2.0,43.0,5.0,4.5,4.0,5.25,4.0,5.25,1.5,2.0,57.0,5.0,4.5,4.0,5.25,3.933333333333333,6.0,1.0,2.1333333333333333,51.19510721247563,5.266666666666667,7.466666666666667,4.866666666666666,5.6,True
E0,2016-08-27,Tottenham,Liverpool,1,1,D,0,1,A,R Madley,11,13,4,3,11,17,5,5,3,5,0,0,2.38,3.4,3.0,2.4,3.5,2.9,2.4,3.3,2.75,2.4,3.5,3.0,2.36,3.56,3.17,2.38,3.4,2.9,2.4,3.5,3.1,55,2.5,2.37,3.57,3.43,3.17,3.01,42,1.83,1.75,2.11,2.05,30,-0.25,2.08,2.01,1.91,1.84,2.68,3.37,2.85,6.666666666666667,4.4,1.9333333333333333,2.0,56.46625730994152,6.0,4.333333333333333,7.733333333333333,4.733333333333333,6.25,8.0,1.5,1.0,46.02777777777778,6.5,4.25,7.25,7.25,6.25,8.0,1.5,1.0,53.97222222222222,6.5,4.25,7.25,7.25,4.333333333333333,8.2,0.8666666666666667,1.8666666666666667,61.063015873015864,4.4,7.933333333333334,3.3333333333333335,10.533333333333333,True
E0,2016-08-27,Watford,Arsenal,1,3,A,0,3,A,K Friend,14,10,6,7,18,15,3,2,6,1,0,0,5.0,3.75,1.73,5.0,3.75,1.72,4.5,3.5,1.75,5.0,3.75,1.75,5.47,3.91,1.72,4.6,3.75,1.73,5.25,3.9,1.73,55,5.5,5.12,3.91,3.72,1.78,1.72,43,2.0,1.91,1.97,1.87,33,1.0,1.72,1.67,2.34,2.24,6.0,4.16,1.63,4.4,5.4,1.6666666666666667,1.4,54.59789473684211,4.333333333333333,5.333333333333333,5.266666666666667,6.266666666666667,6.0,5.5,1.5,2.0,67.65277777777777,4.0,4.5,7.0,7.0,6.0,5.5,1.5,2.0,32.34722222222222,4.0,4.5,7.0,7.0,5.2,5.2,1.0666666666666667,1.4666666666666666,47.018206627680314,5.066666666666666,4.866666666666666,4.933333333333334,5.866666666666666,True
E0,2016-08-28,Man City,West Ham,3,1,H,2,0,H,A Marriner,22,9,5,2,5,10,5,4,1,3,0,0,1.25,6.0,11.0,1.28,6.0,10.0,1.25,5.5,10.3,1.3,6.0,10.0,1.3,6.3,10.91,1.3,5.5,9.5,1.3,6.0,11.0,52,1.33,1.28,6.3,5.75,12.0,10.65,41,1.55,1.49,2.85,2.57,31,-1.5,1.85,1.77,2.2,2.08,1.26,6.5,13.25,5.333333333333333,5.933333333333334,1.3333333333333333,1.6,46.94550543024228,5.466666666666667,6.733333333333333,5.0,7.133333333333334,4.0,7.75,1.5,1.5,36.0625,5.75,7.0,7.5,7.75,4.0,7.75,1.5,1.5,63.9375,5.75,7.0,7.5,7.75,4.066666666666666,8.466666666666667,1.2,2.3333333333333335,59.49126705653021,3.0,7.466666666666667,4.133333333333334,6.666666666666667,True
