AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_home_team_corners_against,away_home_team_corners_for,away_home_team_goals_against,away_home_team_goals_for,away_home_team_possession,away_home_team_shotsoff_against,away_home_team_shotsoff_for,away_home_team_shotson_against,away_home_team_shotson_for,home_away_team_corners_against,home_away_team_corners_for,home_away_team_goals_against,home_away_team_goals_for,home_away_team_possession,home_away_team_shotsoff_against,home_away_team_shotsoff_for,home_away_team_shotson_against,home_away_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for
0.0,8.0,0.0,13.0,1.0,0.0,Southampton,7.5,4.2,1.53,8.0,4.33,1.48,56.0,37.0,-1.0,1.86,1.94,7.06,1.94,1.92,4.17,1.52,1.96,2.03,8.0,2.19,2.01,4.45,1.62,43.0,2016-08-19,E0,0.0,2.0,H,4.0,11.0,0.0,12.0,5.0,0.0,1.0,H,0.0,Man United,7.3,4.4,1.4,True,7.5,4.2,1.53,7.19,7.44,4.27,1.53,4.33,1.54,A Taylor,7.5,4.1,1.55,7.5,4.33,1.44,5.8,6.2666666666666675,1.0,1.1333333333333333,48.140476190476186,5.333333333333333,5.466666666666668,5.266666666666667,6.6,3.933333333333333,6.0,1.0,2.1333333333333333,51.195107212475634,5.266666666666667,7.466666666666668,4.866666666666666,5.6,6.2,4.8,1.1333333333333333,1.3333333333333333,57.16068783068783,3.533333333333333,6.866666666666666,5.2,6.6,3.1333333333333333,6.4,0.5333333333333333,1.3333333333333333,61.15881091617934,4.466666666666667,5.333333333333333,3.733333333333333,6.466666666666668
12.0,5.0,0.0,26.0,5.0,1.0,Liverpool,1.57,4.2,6.5,1.55,4.0,6.5,55.0,36.0,1.0,1.93,1.86,1.55,1.94,1.91,4.09,6.43,2.01,1.92,1.6,2.0,1.98,4.35,7.12,42.0,2016-08-20,E0,0.0,2.0,H,1.0,14.0,0.0,3.0,2.0,0.0,2.0,H,0.0,Burnley,1.55,3.9,5.6,True,1.57,4.1,6.5,1.56,1.51,4.54,7.26,4.2,7.12,L Mason,1.55,4.2,7.0,1.57,3.5,7.0,6.333333333333332,4.4,2.1333333333333333,1.9333333333333331,55.95292397660819,5.466666666666668,4.333333333333333,7.466666666666668,5.066666666666666,4.666666666666667,7.6,1.2,1.9333333333333331,60.371111111111105,4.8,7.8,3.0,10.2,4.533333333333333,8.466666666666667,0.8,1.7333333333333334,38.87777777777778,5.2,7.2666666666666675,3.8666666666666663,8.466666666666667,4.6,4.933333333333334,0.8666666666666667,0.9333333333333332,45.97444444444446,5.6,4.266666666666667,6.2666666666666675,6.0
7.0,7.0,0.0,13.0,4.0,2.0,Arsenal,2.5,3.6,2.88,2.45,3.6,2.75,56.0,32.0,0.25,2.16,1.69,2.45,2.1,1.78,3.48,2.87,2.24,1.74,2.55,2.15,1.83,3.63,3.0,42.0,2016-08-20,E0,0.0,0.0,D,2.0,11.0,0.0,8.0,1.0,0.0,0.0,D,1.0,Leicester,2.4,3.3,2.75,True,2.4,3.6,2.9,2.5,2.63,3.5,2.82,3.6,2.92,M Clattenburg,2.5,3.6,2.9,2.5,3.2,2.88,4.533333333333333,5.466666666666668,1.8666666666666667,1.4,55.02789473684211,4.2,5.533333333333332,5.466666666666668,6.333333333333332,4.133333333333334,6.933333333333334,0.8,1.8666666666666667,61.427855750487325,4.266666666666667,6.866666666666666,5.333333333333333,6.866666666666666,5.466666666666668,6.866666666666666,1.7333333333333334,0.8666666666666667,41.153762183235884,5.7333333333333325,7.466666666666668,5.333333333333333,8.533333333333333,5.6,4.866666666666666,0.5333333333333333,1.8,46.62052631578947,4.733333333333333,5.933333333333334,5.0,5.933333333333334
7.0,13.0,0.0,12.0,6.0,4.0,Man City,1.73,3.8,5.5,1.67,3.8,5.25,57.0,36.0,1.0,2.05,1.76,1.7,2.22,1.69,3.81,5.11,2.14,1.84,1.76,2.33,1.75,4.0,5.63,43.0,2016-08-20,E0,4.0,1.0,A,7.0,12.0,0.0,8.0,3.0,2.0,0.0,A,3.0,Stoke,1.7,3.6,4.7,True,1.73,3.75,5.5,1.71,1.58,4.34,6.29,3.96,5.47,M Dean,1.73,3.9,5.4,1.73,3.5,5.0,5.066666666666666,4.666666666666667,1.1333333333333333,1.0666666666666669,54.7288888888889,5.333333333333333,4.333333333333333,6.2666666666666675,3.066666666666667,4.066666666666666,8.466666666666667,1.2,2.333333333333333,59.491267056530205,3.0,7.466666666666668,4.133333333333334,6.666666666666668,4.0,7.466666666666668,1.0666666666666669,1.8,48.82,5.133333333333334,6.533333333333332,3.933333333333333,6.666666666666668,5.333333333333333,4.866666666666666,1.3333333333333333,1.1333333333333333,52.38137566137566,5.333333333333333,6.2,5.4,4.333333333333333
3.0,10.0,0.0,12.0,4.0,0.0,Hull,5.25,3.6,1.8,5.0,3.6,1.75,56.0,33.0,-1.0,1.64,2.23,4.95,1.57,2.45,3.54,1.79,1.7,2.3,5.5,1.62,2.56,3.7,1.86,39.0,2016-08-20,E0,2.0,0.0,A,8.0,7.0,0.0,13.0,3.0,0.0,0.0,D,0.0,Swansea,4.2,3.5,1.8,True,5.2,3.5,1.8,5.5,4.95,3.55,1.86,3.61,1.78,S Attwell,5.25,3.6,1.8,4.8,3.2,1.83,4.0,6.333333333333332,0.5333333333333333,1.4666666666666666,42.822222222222216,5.0,5.0,4.066666666666666,6.533333333333332,4.733333333333333,4.866666666666666,1.2,1.1333333333333333,44.40333333333333,4.8,5.6,5.266666666666667,6.533333333333332,4.4,6.2666666666666675,1.2666666666666666,1.4666666666666666,49.625555555555565,4.8,6.866666666666666,4.866666666666666,7.2,5.266666666666667,4.4,1.2,1.0,56.40035087719298,6.4,5.133333333333334,4.666666666666667,5.4
4.0,9.0,0.0,10.0,2.0,3.0,Crystal Palace,8.0,4.75,1.45,7.75,4.5,1.44,56.0,36.0,-1.0,2.04,1.77,7.49,2.17,1.72,4.48,1.46,2.15,1.9,8.5,2.26,1.76,4.78,1.51,43.0,2016-08-20,E0,0.0,1.0,H,10.0,19.0,0.0,20.0,5.0,0.0,0.0,D,3.0,Tottenham,6.1,4.0,1.5,True,8.0,4.5,1.45,7.82,7.91,4.64,1.47,4.78,1.47,M Oliver,8.0,4.75,1.45,8.5,3.6,1.5,4.866666666666666,7.0,1.1333333333333333,1.5333333333333334,43.058791423001956,4.533333333333333,6.6,4.2,7.666666666666668,5.066666666666666,6.933333333333334,1.2,0.8,48.96460038986355,4.333333333333333,6.0,5.466666666666668,7.333333333333332,6.0,5.466666666666668,1.8,1.0,57.948713450292395,6.533333333333332,5.066666666666666,6.2666666666666675,6.2666666666666675,4.466666666666667,8.066666666666666,0.8666666666666667,1.8,60.705873015873024,4.133333333333334,7.533333333333332,3.6,10.533333333333333
5.0,10.0,0.0,13.0,4.0,3.0,Chelsea,1.73,3.8,5.5,1.67,3.7,5.5,56.0,33.0,0.75,1.74,2.08,1.72,1.93,1.93,3.66,5.22,1.88,2.16,1.8,2.01,1.97,3.85,5.75,42.0,2016-08-20,E0,2.0,1.0,A,0.0,20.0,0.0,6.0,2.0,0.0,0.0,D,4.0,Watford,1.8,3.5,4.2,True,1.73,3.75,5.25,1.76,1.66,3.99,6.0,3.74,5.44,J Moss,1.73,3.75,5.75,1.73,3.3,5.5,5.666666666666668,5.0,1.4666666666666666,0.8666666666666667,54.735555555555564,4.933333333333334,4.8,5.866666666666666,6.133333333333334,5.333333333333333,7.333333333333332,1.5333333333333334,1.8666666666666667,54.55777777777778,4.6,6.7333333333333325,6.533333333333332,8.133333333333333,3.533333333333333,7.8,0.9333333333333332,2.0,41.96185185185185,4.2,6.7333333333333325,4.8,7.8,5.466666666666668,5.4,1.1333333333333333,1.4,46.1225925925926,4.933333333333334,5.066666666666666,5.066666666666666,5.933333333333334
4.0,10.0,0.0,13.0,7.0,1.0,Everton,2.6,3.25,3.0,2.55,3.1,2.95,56.0,32.0,0.25,1.57,2.38,2.56,2.17,1.72,3.15,2.97,1.62,2.51,2.7,2.25,1.77,3.3,3.13,40.0,2016-08-20,E0,2.0,1.0,A,7.0,16.0,0.0,11.0,4.0,1.0,1.0,D,3.0,West Brom,2.4,3.2,2.85,True,2.6,3.2,3.0,2.6,2.63,3.17,3.08,3.19,3.11,N Swarbrick,2.55,3.2,3.13,2.62,3.2,2.7,5.0,7.2666666666666675,1.1333333333333333,1.6666666666666667,51.647524366471735,4.133333333333334,6.933333333333334,5.7333333333333325,8.8,4.4,6.4,1.6,1.9333333333333331,55.592105263157904,4.733333333333333,5.866666666666666,5.533333333333332,7.4,4.466666666666667,6.066666666666666,1.0,1.3333333333333333,35.56317738791423,4.533333333333333,7.6,2.7333333333333334,8.133333333333333,5.4,5.533333333333332,1.2666666666666666,1.1333333333333333,44.10777777777778,4.466666666666667,4.933333333333334,5.266666666666667,5.466666666666668
1.0,14.0,0.0,8.0,3.0,1.0,Middlesbrough,3.1,3.2,2.55,3.1,3.1,2.5,56.0,33.0,-0.25,1.57,2.38,3.02,1.75,2.14,3.16,2.52,1.64,2.5,3.25,1.8,2.21,3.25,2.64,39.0,2016-08-21,E0,2.0,1.0,A,8.0,11.0,0.0,18.0,5.0,2.0,0.0,A,1.0,Sunderland,3.0,3.2,2.3,True,3.1,3.2,2.5,3.06,2.94,3.1,2.79,3.22,2.61,M Atkinson,3.1,3.13,2.63,2.75,3.2,2.6,,,,,,,,,,6.0,9.0,1.0,1.0,45.05,8.0,5.0,2.0,5.0,3.333333333333333,6.933333333333334,1.4666666666666666,2.2,37.376296296296296,4.8,6.8,3.8666666666666663,7.133333333333334,5.2,5.066666666666666,1.0,1.1333333333333333,41.2041910331384,4.8,6.333333333333332,6.866666666666666,5.6
6.0,15.0,1.0,8.0,5.0,1.0,Bournemouth,4.0,3.75,1.95,4.0,3.6,1.91,55.0,31.0,-0.5,2.02,1.78,3.96,1.91,1.94,3.62,1.94,2.1,1.88,4.33,2.03,2.0,3.85,2.03,42.0,2016-08-21,E0,0.0,1.0,H,1.0,15.0,0.0,15.0,2.0,0.0,0.0,D,3.0,West Ham,4.2,3.5,1.8,True,4.1,3.6,1.95,4.02,3.17,3.31,2.48,3.75,1.98,C Pawson,4.0,3.75,1.95,4.33,3.2,1.91,4.6,4.933333333333334,1.0,1.8666666666666667,49.20148148148147,5.4,5.866666666666666,5.266666666666667,5.4,4.066666666666666,7.133333333333334,2.0,1.2666666666666666,51.42783625730995,4.266666666666667,5.0,4.333333333333333,7.133333333333334,5.333333333333333,5.933333333333334,1.3333333333333333,1.6,46.94550543024228,5.466666666666668,6.7333333333333325,5.0,7.133333333333334,4.466666666666667,5.866666666666666,1.2666666666666666,1.8666666666666667,50.708518518518524,4.866666666666666,7.7333333333333325,5.333333333333333,7.2666666666666675
5.0,9.0,0.0,6.0,0.0,2.0,Burnley,15.0,5.5,1.25,12.0,6.0,1.25,54.0,33.0,-2.0,2.09,1.72,13.7,1.62,2.33,5.72,1.25,2.17,1.79,15.25,1.68,2.44,6.35,1.3,41.0,2016-08-27,E0,0.0,3.0,H,9.0,6.0,0.0,22.0,10.0,0.0,2.0,H,2.0,Chelsea,10.3,5.5,1.25,True,13.0,5.5,1.29,14.35,15.24,6.6,1.25,6.35,1.26,M Clattenburg,15.0,6.0,1.25,12.0,5.0,1.29,4.533333333333333,8.466666666666667,0.8,1.7333333333333334,38.87777777777778,5.2,7.2666666666666675,3.8666666666666663,8.466666666666667,5.333333333333333,4.533333333333333,0.8666666666666667,1.0,44.03333333333333,6.0,4.133333333333334,6.933333333333334,5.333333333333333,5.7333333333333325,4.533333333333333,1.4666666666666666,0.8,54.273274853801155,5.0,4.733333333333333,6.133333333333334,5.933333333333334,5.333333333333333,7.333333333333332,1.5333333333333334,1.8666666666666667,54.55777777777778,4.6,6.7333333333333325,6.533333333333332,8.133333333333333
4.0,10.0,0.0,10.0,3.0,1.0,Bournemouth,3.3,3.2,2.3,3.2,3.2,2.35,54.0,31.0,-0.25,1.68,2.16,3.24,1.88,1.94,3.28,2.31,1.75,2.25,3.4,1.94,2.03,3.4,2.4,41.0,2016-08-27,E0,1.0,1.0,D,10.0,15.0,0.0,24.0,5.0,1.0,0.0,A,2.0,Crystal Palace,2.75,3.3,2.4,True,3.25,3.25,2.38,3.39,3.64,3.36,2.23,3.38,2.33,M Dean,3.4,3.3,2.38,3.1,3.2,2.38,4.533333333333333,4.933333333333334,0.9333333333333332,1.5333333333333334,49.678148148148146,5.2,6.2,5.533333333333332,5.266666666666667,4.066666666666666,7.133333333333334,2.0,1.2666666666666666,51.42783625730995,4.266666666666667,5.0,4.333333333333333,7.133333333333334,5.0,7.466666666666668,1.1333333333333333,1.5333333333333334,42.701648565859095,4.733333333333333,6.933333333333334,4.133333333333334,7.866666666666666,5.066666666666666,6.933333333333334,1.2,0.8,48.96460038986355,4.333333333333333,6.0,5.466666666666668,7.333333333333332
2.0,11.0,0.0,8.0,1.0,1.0,Stoke,5.25,3.6,1.73,5.0,3.75,1.72,54.0,32.0,-1.0,1.82,1.96,5.17,1.64,2.3,3.66,1.72,1.91,2.05,5.7,1.68,2.38,3.8,1.77,42.0,2016-08-27,E0,0.0,1.0,H,9.0,14.0,0.0,21.0,9.0,0.0,0.0,D,2.0,Everton,4.7,3.6,1.7,True,5.25,3.75,1.73,5.55,5.39,4.2,1.68,3.79,1.74,M Oliver,5.5,3.8,1.73,4.75,3.6,1.75,4.0,7.466666666666668,1.0666666666666669,1.8,48.82,5.133333333333334,6.533333333333332,3.933333333333333,6.666666666666668,5.466666666666668,4.6,1.4666666666666666,1.2,50.33296296296296,5.266666666666667,5.7333333333333325,5.333333333333333,4.533333333333333,5.0,7.2666666666666675,1.2,1.6,53.13085769980508,4.133333333333334,6.7333333333333325,5.7333333333333325,8.4,4.4,6.4,1.6,1.9333333333333331,55.592105263157904,4.733333333333333,5.866666666666666,5.533333333333332,7.4
6.0,6.0,0.0,29.0,9.0,3.0,Man United,1.44,4.1,8.0,1.45,4.5,7.0,55.0,33.0,1.0,1.81,1.98,1.46,1.75,2.12,4.28,7.8,1.9,2.07,1.52,1.8,2.21,4.6,8.5,43.0,2016-08-27,E0,1.0,0.0,A,1.0,9.0,0.0,8.0,2.0,0.0,0.0,D,2.0,Hull,1.5,4.0,6.1,True,1.45,4.5,8.0,1.46,1.45,4.54,9.15,4.6,8.35,J Moss,1.45,4.5,8.5,1.5,4.0,7.0,6.2,4.8,1.1333333333333333,1.3333333333333333,57.16068783068783,3.533333333333333,6.866666666666666,5.2,6.6,2.8666666666666667,6.2666666666666675,0.5333333333333333,1.4666666666666666,60.29547758284601,4.866666666666666,5.6,3.733333333333333,6.666666666666668,4.133333333333334,5.933333333333334,0.6666666666666666,1.4666666666666666,42.92592592592593,5.133333333333334,5.666666666666668,4.133333333333334,6.2666666666666675,4.733333333333333,4.866666666666666,1.2,1.1333333333333333,44.40333333333333,4.8,5.6,5.266666666666667,6.533333333333332
