,index,AwayTeam,Date,Div,FTHG,FTR,HomeTeam,IsTraining,Referee,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
154,154,Liverpool,2016-12-14,E0,0.0,A,Middlesbrough,True,J Moss,9.0,4.0,3.0,4.0,60.2,5.0,2.0,1.0,6.0,6.666666666666668,2.6666666666666665,2.333333333333333,2.0,59.7798245614035,6.333333333333332,2.0,5.0,3.333333333333333,6.5,3.6666666666666665,2.0,1.5,56.4701754385965,5.5,3.5,6.166666666666668,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,2.0,68.25,4.0,10.0,2.0,6.0,3.6666666666666665,8.666666666666666,1.0,3.333333333333333,64.53015873015873,2.6666666666666665,10.666666666666666,5.0,10.0,2.6666666666666665,7.5,0.8333333333333334,2.833333333333333,66.12526455026455,2.6666666666666665,8.666666666666666,3.5,10.666666666666666,2.0,4.0,0.0,1.0,37.04761904761904,2.0,8.0,5.0,4.0,2.333333333333333,4.666666666666667,1.0,1.3333333333333333,41.91587301587303,2.333333333333333,8.666666666666666,3.333333333333333,6.0,3.0,5.333333333333333,0.6666666666666666,1.6666666666666667,40.0542328042328,2.5,7.333333333333332,3.8333333333333335,5.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,2.0,62.5,3.0,8.0,3.0,7.0,6.333333333333332,6.333333333333332,0.3333333333333333,1.3333333333333333,49.4973544973545,7.0,6.333333333333332,5.666666666666668,4.666666666666667,6.833333333333332,5.166666666666667,1.0,1.0,50.24165970481761,6.0,5.5,4.666666666666667,3.8333333333333335
155,155,Southampton,2016-12-14,E0,0.0,D,Stoke,True,A Taylor,9.0,4.0,0.0,3.0,56.8,9.0,2.0,7.0,2.0,7.333333333333332,5.0,0.6666666666666666,2.333333333333333,52.47192982456141,6.666666666666668,5.333333333333333,7.0,2.6666666666666665,5.166666666666667,5.0,0.8333333333333334,1.6666666666666667,54.202506265664155,5.833333333333332,6.166666666666668,7.166666666666668,3.5,3.75,4.0,1.0,1.0,51.8125,5.25,9.5,4.75,4.5,2.0,4.0,0.0,1.0,62.95238095238096,2.0,8.0,5.0,4.0,4.0,3.333333333333333,0.0,0.6666666666666666,52.13061821219716,7.0,6.333333333333332,4.333333333333333,4.0,3.333333333333333,5.333333333333333,0.5,1.0,57.40916875522139,5.833333333333332,7.666666666666668,4.333333333333333,7.5,7.0,7.0,1.0,3.0,35.85,7.0,6.0,5.0,9.0,4.666666666666667,5.333333333333333,1.0,1.3333333333333333,45.6,7.0,6.333333333333332,5.666666666666668,4.333333333333333,4.666666666666667,7.333333333333332,1.1666666666666667,1.5,45.165371762740186,6.0,5.666666666666668,4.666666666666667,5.833333333333332,3.75,4.0,1.0,1.0,48.1875,5.25,9.5,4.75,4.5,9.0,4.0,0.0,2.0,65.45,6.0,6.0,5.0,2.0,5.666666666666668,4.333333333333333,1.0,1.6666666666666667,52.78571428571429,6.0,6.666666666666668,5.0,4.666666666666667,5.833333333333332,5.833333333333332,1.3333333333333333,1.5,52.14505012531328,5.166666666666667,6.666666666666668,5.833333333333332,5.5
156,156,Chelsea,2016-12-14,E0,0.0,A,Sunderland,True,N Swarbrick,2.0,9.0,4.0,1.0,43.0,5.0,6.0,2.0,7.0,2.6666666666666665,6.0,2.333333333333333,0.3333333333333333,45.340852130325814,6.0,5.666666666666668,4.666666666666667,5.0,4.5,5.5,1.8333333333333333,1.0,48.428759398496226,7.166666666666668,4.666666666666667,7.666666666666668,4.333333333333333,4.0,4.5,1.0,2.25,66.8875,5.5,5.5,8.75,8.75,1.0,3.0,0.0,1.0,71.36842105263158,5.0,6.0,1.0,3.0,3.6666666666666665,3.333333333333333,0.6666666666666666,2.6666666666666665,59.689473684210526,4.0,4.666666666666667,2.333333333333333,6.0,4.5,4.833333333333333,0.6666666666666666,2.6666666666666665,57.42368421052631,4.0,4.5,4.0,6.666666666666668,4.0,7.0,0.0,3.0,37.45,5.0,8.0,5.0,3.0,3.333333333333333,9.333333333333334,0.6666666666666666,2.0,33.279490392648285,2.0,11.333333333333336,5.666666666666668,7.333333333333332,2.833333333333333,9.0,0.3333333333333333,1.8333333333333333,34.08233778891674,3.5,11.0,4.833333333333333,8.166666666666666,4.0,4.5,1.0,2.25,33.1125,5.5,5.5,8.75,8.75,4.0,3.0,2.0,1.0,56.26315789473684,7.0,8.0,9.0,13.0,6.666666666666668,1.6666666666666667,2.0,1.6666666666666667,43.88771929824562,8.0,4.333333333333333,7.0,5.333333333333333,5.833333333333332,3.1666666666666665,2.1666666666666665,1.3333333333333333,44.271240601503756,8.0,3.8333333333333335,7.666666666666668,5.5
157,157,Hull,2016-12-14,E0,3.0,H,Tottenham,True,A Marriner,7.0,13.0,0.0,2.0,37.5,3.0,8.0,3.0,7.0,5.666666666666668,7.333333333333332,0.3333333333333333,1.6666666666666667,45.18333333333334,4.333333333333333,6.666666666666668,4.333333333333333,4.666666666666667,5.333333333333333,7.5,0.6666666666666666,2.833333333333333,42.77719298245614,4.166666666666667,7.166666666666668,3.1666666666666665,8.0,8.5,4.5,1.0,1.5,37.875,9.0,6.5,8.0,2.0,7.0,4.0,3.0,3.0,56.75,8.0,4.0,6.0,5.0,7.666666666666668,2.333333333333333,1.6666666666666667,2.0,45.25,7.333333333333332,3.6666666666666665,6.333333333333332,3.333333333333333,6.833333333333332,3.1666666666666665,2.333333333333333,1.1666666666666667,44.412698412698404,7.0,3.333333333333333,8.166666666666666,3.5,8.0,3.0,0.0,1.0,61.23809523809525,4.0,6.0,8.0,7.0,6.0,4.333333333333333,1.3333333333333333,1.0,56.79761904761904,6.0,6.0,5.0,5.666666666666668,6.666666666666668,4.5,1.1666666666666667,0.8333333333333334,59.77863408521304,7.0,4.333333333333333,6.833333333333332,4.333333333333333,8.5,4.5,1.0,1.5,62.125,9.0,6.5,8.0,2.0,0.0,5.0,0.0,5.0,66.9,0.0,7.0,1.0,15.0,2.0,5.666666666666668,1.0,3.333333333333333,66.66666666666667,2.333333333333333,8.0,2.6666666666666665,11.333333333333336,2.5,6.666666666666668,0.8333333333333334,2.333333333333333,62.96666666666667,3.5,7.833333333333332,4.166666666666667,10.5
158,158,Swansea,2016-12-14,E0,3.0,H,West Brom,True,M Oliver,0.0,5.0,0.0,5.0,33.1,0.0,7.0,1.0,15.0,2.333333333333333,7.0,1.0,2.6666666666666665,41.766666666666666,3.0,7.0,3.6666666666666665,9.666666666666666,3.333333333333333,6.166666666666668,1.0,2.5,42.34166666666667,3.6666666666666665,7.333333333333332,4.666666666666667,8.0,6.25,3.0,0.25,1.75,60.625,6.75,5.0,5.75,5.0,4.0,7.0,0.0,3.0,62.55,5.0,8.0,5.0,3.0,3.333333333333333,6.333333333333332,2.0,3.333333333333333,52.491269841269855,4.666666666666667,5.666666666666668,3.0,3.333333333333333,4.833333333333333,5.166666666666667,1.8333333333333333,2.0,46.62370509607352,6.166666666666668,5.666666666666668,4.333333333333333,3.8333333333333335,1.0,3.0,0.0,1.0,28.63157894736842,5.0,6.0,1.0,3.0,4.333333333333333,3.333333333333333,1.0,1.0,43.59385964912281,5.0,4.0,3.0,2.6666666666666665,4.333333333333333,4.166666666666667,1.0,1.1666666666666667,43.03217070453912,4.666666666666667,4.5,4.5,4.666666666666667,6.25,3.0,0.25,1.75,39.375,6.75,5.0,5.75,5.0,4.0,3.0,1.0,3.0,36.857142857142854,5.0,8.0,10.0,0.0,4.666666666666667,2.6666666666666665,1.6666666666666667,2.333333333333333,34.48571428571428,4.666666666666667,8.333333333333334,8.0,1.0,5.333333333333333,3.333333333333333,1.3333333333333333,2.0,34.501190476190466,5.833333333333332,5.666666666666668,7.833333333333332,2.833333333333333
159,159,Burnley,2016-12-14,E0,1.0,H,West Ham,True,R Madley,9.0,4.0,0.0,2.0,34.55,6.0,6.0,5.0,2.0,4.333333333333333,9.0,0.0,2.0,44.36666666666667,4.333333333333333,10.666666666666666,3.333333333333333,7.666666666666668,3.8333333333333335,8.5,0.3333333333333333,2.333333333333333,42.09342105263158,4.166666666666667,9.5,2.5,10.5,5.0,9.0,1.5,1.0,43.875,5.0,9.0,3.0,8.0,12.0,4.0,3.0,3.0,36.55,10.0,6.0,8.0,8.0,9.0,4.333333333333333,2.333333333333333,2.333333333333333,37.16666666666666,8.0,4.666666666666667,8.666666666666666,7.0,7.833333333333332,4.0,1.5,1.8333333333333333,39.17368421052631,6.5,4.333333333333333,9.333333333333334,6.166666666666668,4.0,11.0,2.0,2.0,31.75,4.0,10.0,2.0,6.0,4.333333333333333,7.666666666666668,1.6666666666666667,2.333333333333333,32.85,3.6666666666666665,7.333333333333332,3.0,7.333333333333332,5.5,6.666666666666668,1.3333333333333333,2.333333333333333,44.55462962962963,5.666666666666668,6.333333333333332,5.166666666666667,6.0,5.0,9.0,1.5,1.0,56.125,5.0,9.0,3.0,8.0,2.0,3.0,5.0,1.0,45.35,7.0,5.0,7.0,5.0,2.6666666666666665,5.0,2.333333333333333,0.6666666666666666,55.51481481481481,6.666666666666668,7.333333333333332,5.666666666666668,3.6666666666666665,3.1666666666666665,4.833333333333333,2.5,0.8333333333333334,53.12538986354775,5.5,7.666666666666668,5.833333333333332,4.166666666666667
160,160,Chelsea,2016-12-17,E0,0.0,A,Crystal Palace,True,J Moss,5.0,5.0,1.0,0.0,68.5,11.0,4.0,6.0,4.0,3.333333333333333,5.333333333333333,2.0,0.3333333333333333,56.5952380952381,8.0,5.0,4.666666666666667,5.333333333333333,3.5,6.166666666666668,1.6666666666666667,0.6666666666666666,51.512092731829576,7.166666666666668,5.0,6.0,4.666666666666667,5.5,4.5,1.75,1.0,66.6875,4.75,6.0,4.5,8.25,1.0,3.0,0.0,1.0,71.36842105263158,5.0,6.0,1.0,3.0,3.6666666666666665,3.333333333333333,0.6666666666666666,2.6666666666666665,59.689473684210526,4.0,4.666666666666667,2.333333333333333,6.0,4.5,4.833333333333333,0.6666666666666666,2.6666666666666665,57.42368421052631,4.0,4.5,4.0,6.666666666666668,7.0,4.0,3.0,3.0,43.25,8.0,4.0,6.0,5.0,6.666666666666668,6.0,2.6666666666666665,4.0,48.442063492063504,6.666666666666668,5.666666666666668,5.0,4.666666666666667,7.0,6.5,2.333333333333333,3.0,49.29452102478418,6.5,5.666666666666668,6.666666666666668,4.833333333333333,5.5,4.5,1.75,1.0,33.3125,4.75,6.0,4.5,8.25,8.0,1.0,2.0,1.0,37.55,7.0,2.0,9.0,2.0,8.0,2.333333333333333,1.3333333333333333,1.6666666666666667,38.4078947368421,7.0,2.6666666666666665,6.333333333333332,2.333333333333333,6.333333333333332,4.5,1.6666666666666667,2.0,43.88133528265107,6.5,3.0,6.0,3.6666666666666665
161,161,Swansea,2016-12-17,E0,3.0,H,Middlesbrough,True,N Swarbrick,11.0,0.0,1.0,3.0,59.5,3.0,4.0,3.0,5.0,4.666666666666667,5.0,0.6666666666666666,3.0,43.95,2.0,5.666666666666668,2.333333333333333,10.0,4.166666666666667,5.5,1.0,2.5,44.53333333333333,3.5,7.333333333333332,4.333333333333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,62.55,5.0,8.0,5.0,3.0,3.333333333333333,6.333333333333332,2.0,3.333333333333333,52.491269841269855,4.666666666666667,5.666666666666668,3.0,3.333333333333333,4.833333333333333,5.166666666666667,1.8333333333333333,2.0,46.62370509607352,6.166666666666668,5.666666666666668,4.333333333333333,3.8333333333333335,2.0,4.0,0.0,1.0,37.04761904761904,2.0,8.0,5.0,4.0,2.333333333333333,4.666666666666667,1.0,1.3333333333333333,41.91587301587303,2.333333333333333,8.666666666666666,3.333333333333333,6.0,3.0,5.333333333333333,0.6666666666666666,1.6666666666666667,40.0542328042328,2.5,7.333333333333332,3.8333333333333335,5.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,44.75,5.0,2.0,7.0,6.0,4.0,6.666666666666668,1.3333333333333333,0.6666666666666666,49.654761904761905,5.333333333333333,5.0,5.333333333333333,6.0,6.166666666666668,5.0,1.1666666666666667,0.8333333333333334,49.41051935394041,6.166666666666668,5.0,5.166666666666667,4.166666666666667
162,162,Leicester,2016-12-17,E0,2.0,D,Stoke,True,C Pawson,11.0,4.0,0.0,1.0,30.35,8.0,3.0,7.0,5.0,7.0,3.6666666666666665,1.0,1.3333333333333333,44.853508771929825,5.666666666666668,5.0,6.666666666666668,6.333333333333332,5.5,5.833333333333332,0.8333333333333334,2.0,39.87938596491228,4.5,7.0,5.333333333333333,7.166666666666668,4.0,8.25,1.0,1.25,42.54166666666666,3.5,7.75,3.25,5.25,11.0,3.0,2.0,4.0,24.9,9.0,5.0,10.0,3.0,6.666666666666668,3.333333333333333,2.0,2.333333333333333,38.15,5.666666666666668,4.666666666666667,6.0,2.0,5.833333333333332,4.666666666666667,1.3333333333333333,2.0,43.27037037037037,5.333333333333333,5.5,7.0,3.1666666666666665,7.0,7.0,1.0,3.0,35.85,7.0,6.0,5.0,9.0,4.666666666666667,5.333333333333333,1.0,1.3333333333333333,45.6,7.0,6.333333333333332,5.666666666666668,4.333333333333333,4.666666666666667,7.333333333333332,1.1666666666666667,1.5,45.165371762740186,6.0,5.666666666666668,4.666666666666667,5.833333333333332,4.0,8.25,1.0,1.25,57.45833333333334,3.5,7.75,3.25,5.25,11.0,3.0,0.0,0.0,38.68421052631579,8.0,1.0,10.0,3.0,8.0,3.333333333333333,0.3333333333333333,1.0,49.997117794486215,6.666666666666668,4.333333333333333,6.0,4.333333333333333,6.333333333333332,4.666666666666667,0.6666666666666666,1.5,51.0340852130326,5.5,5.333333333333333,5.666666666666668,5.0
163,163,Watford,2016-12-17,E0,1.0,H,Sunderland,True,R Madley,2.0,5.0,0.0,2.0,34.6,3.0,5.0,1.0,7.0,3.0,4.666666666666667,0.6666666666666666,3.6666666666666665,47.19761904761905,3.6666666666666665,7.333333333333332,6.333333333333332,6.333333333333332,3.8333333333333335,5.333333333333333,0.5,2.1666666666666665,47.51240601503759,2.833333333333333,6.333333333333332,5.333333333333333,6.333333333333332,3.5,7.5,1.5,1.0,51.025,2.5,11.0,5.0,4.0,4.0,2.0,2.0,3.0,54.1,4.0,5.0,3.0,4.0,4.333333333333333,3.0,1.0,2.0,45.1421052631579,4.666666666666667,5.333333333333333,4.333333333333333,2.6666666666666665,4.5,4.166666666666667,1.1666666666666667,1.8333333333333333,48.89605263157896,5.333333333333333,5.666666666666668,4.166666666666667,4.166666666666667,4.0,7.0,0.0,3.0,37.45,5.0,8.0,5.0,3.0,3.333333333333333,9.333333333333334,0.6666666666666666,2.0,33.279490392648285,2.0,11.333333333333336,5.666666666666668,7.333333333333332,2.833333333333333,9.0,0.3333333333333333,1.8333333333333333,34.08233778891674,3.5,11.0,4.833333333333333,8.166666666666666,3.5,7.5,1.5,1.0,48.975,2.5,11.0,5.0,4.0,5.0,5.0,1.0,0.0,31.5,11.0,4.0,6.0,4.0,5.666666666666668,3.333333333333333,1.0,1.3333333333333333,42.27105263157896,8.333333333333334,5.333333333333333,7.0,6.333333333333332,5.833333333333332,3.1666666666666665,1.8333333333333333,1.3333333333333333,43.8295739348371,8.5,4.0,7.333333333333332,4.666666666666667
164,164,Man United,2016-12-17,E0,0.0,A,West Brom,True,A Taylor,8.0,1.0,2.0,1.0,62.45,7.0,2.0,9.0,2.0,3.6666666666666665,3.0,2.0,1.0,60.98333333333333,5.333333333333333,2.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,1.1666666666666667,1.6666666666666667,54.09649122807017,5.666666666666668,3.0,4.833333333333333,4.0,5.0,4.5,0.75,1.5,67.625,4.0,5.5,5.0,7.25,8.0,3.0,0.0,1.0,38.76190476190476,4.0,6.0,8.0,7.0,5.333333333333333,7.0,0.6666666666666666,1.0,49.6373015873016,4.0,5.666666666666668,3.333333333333333,7.666666666666668,4.166666666666667,10.166666666666666,0.6666666666666666,1.3333333333333333,57.3186507936508,3.5,8.666666666666666,4.0,9.666666666666666,1.0,3.0,0.0,1.0,28.63157894736842,5.0,6.0,1.0,3.0,4.333333333333333,3.333333333333333,1.0,1.0,43.59385964912281,5.0,4.0,3.0,2.6666666666666665,4.333333333333333,4.166666666666667,1.0,1.1666666666666667,43.03217070453912,4.666666666666667,4.5,4.5,4.666666666666667,5.0,4.5,0.75,1.5,32.375,4.0,5.5,5.0,7.25,11.0,0.0,1.0,3.0,40.5,3.0,4.0,3.0,5.0,6.0,2.333333333333333,0.6666666666666666,3.333333333333333,39.30238095238095,3.333333333333333,7.333333333333332,5.333333333333333,2.333333333333333,6.5,2.5,1.5,2.5,33.10952380952381,5.666666666666668,5.5,7.833333333333332,2.333333333333333
165,165,Hull,2016-12-17,E0,1.0,H,West Ham,True,L Mason,5.0,5.0,0.0,3.0,37.0,1.0,7.0,9.0,18.0,6.666666666666668,6.666666666666668,0.0,2.6666666666666665,45.15,3.6666666666666665,6.333333333333332,6.0,9.0,4.666666666666667,7.5,0.5,3.1666666666666665,39.4,3.1666666666666665,7.333333333333332,4.333333333333333,10.0,8.5,3.5,1.0,3.0,44.875,4.5,6.0,8.5,6.0,7.0,4.0,3.0,3.0,56.75,8.0,4.0,6.0,5.0,7.666666666666668,2.333333333333333,1.6666666666666667,2.0,45.25,7.333333333333332,3.6666666666666665,6.333333333333332,3.333333333333333,6.833333333333332,3.1666666666666665,2.333333333333333,1.1666666666666667,44.412698412698404,7.0,3.333333333333333,8.166666666666666,3.5,4.0,11.0,2.0,2.0,31.75,4.0,10.0,2.0,6.0,4.333333333333333,7.666666666666668,1.6666666666666667,2.333333333333333,32.85,3.6666666666666665,7.333333333333332,3.0,7.333333333333332,5.5,6.666666666666668,1.3333333333333333,2.333333333333333,44.55462962962963,5.666666666666668,6.333333333333332,5.166666666666667,6.0,8.5,3.5,1.0,3.0,55.125,4.5,6.0,8.5,6.0,1.0,6.0,0.0,2.0,66.52380952380952,3.0,10.0,6.0,8.0,2.333333333333333,5.0,2.333333333333333,1.0,56.37460317460317,5.333333333333333,7.0,6.333333333333332,4.666666666666667,2.6666666666666665,5.166666666666667,1.8333333333333333,0.8333333333333334,54.64602478418264,5.333333333333333,8.333333333333334,6.0,4.5
166,166,Southampton,2016-12-18,E0,1.0,A,Bournemouth,True,M Clattenburg,11.0,3.0,0.0,0.0,61.31578947368421,8.0,1.0,10.0,3.0,10.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,61.80526315789473,8.333333333333334,2.333333333333333,9.333333333333334,2.0,6.833333333333332,4.5,0.8333333333333334,1.1666666666666667,56.112280701754386,6.333333333333332,4.833333333333333,7.833333333333332,3.0,4.0,7.0,0.0,2.0,56.0,6.5,4.5,4.0,4.0,2.0,4.0,0.0,1.0,62.95238095238096,2.0,8.0,5.0,4.0,4.0,3.333333333333333,0.0,0.6666666666666666,52.13061821219716,7.0,6.333333333333332,4.333333333333333,4.0,3.333333333333333,5.333333333333333,0.5,1.0,57.40916875522139,5.833333333333332,7.666666666666668,4.333333333333333,7.5,12.0,4.0,3.0,3.0,63.45,10.0,6.0,8.0,8.0,8.666666666666666,3.333333333333333,1.6666666666666667,2.333333333333333,54.264285714285705,7.333333333333332,6.666666666666668,4.333333333333333,7.333333333333332,7.5,3.8333333333333335,1.1666666666666667,2.5,50.035846560846565,7.166666666666668,5.833333333333332,4.333333333333333,7.666666666666668,4.0,7.0,0.0,2.0,44.0,6.5,4.5,4.0,4.0,11.0,4.0,0.0,1.0,69.65,8.0,3.0,7.0,5.0,7.333333333333332,6.666666666666668,1.6666666666666667,2.0,59.290350877192964,4.333333333333333,6.0,5.0,6.0,5.5,6.166666666666668,1.0,2.1666666666666665,56.389035087719286,5.166666666666667,6.166666666666668,5.5,5.833333333333332
167,167,Arsenal,2016-12-18,E0,2.0,H,Man City,True,M Atkinson,3.0,8.0,1.0,2.0,57.7,5.0,6.0,3.0,7.0,3.0,7.0,2.333333333333333,1.3333333333333333,55.83333333333334,5.333333333333333,5.0,3.333333333333333,6.333333333333332,4.5,4.166666666666667,2.833333333333333,1.0,58.85131578947369,7.0,4.0,6.166666666666668,4.5,4.0,6.75,1.75,1.5,39.1875,4.25,6.5,5.25,3.75,7.0,7.0,1.0,3.0,64.15,7.0,6.0,5.0,9.0,6.333333333333332,5.666666666666668,1.3333333333333333,2.0,54.3484126984127,7.0,7.666666666666668,3.0,6.666666666666668,4.833333333333333,6.5,1.0,2.1666666666666665,57.58253968253968,5.5,6.833333333333332,4.333333333333333,6.166666666666668,11.0,3.0,2.0,4.0,75.1,9.0,5.0,10.0,3.0,8.666666666666666,3.333333333333333,2.0,2.0,69.02543859649124,7.0,3.333333333333333,8.333333333333334,4.666666666666667,7.166666666666668,2.833333333333333,2.333333333333333,1.5,65.49605263157895,7.5,4.333333333333333,8.0,4.666666666666667,4.0,6.75,1.75,1.5,60.8125,4.25,6.5,5.25,3.75,2.0,5.0,0.0,2.0,65.4,3.0,5.0,1.0,7.0,2.0,7.333333333333332,1.6666666666666667,1.3333333333333333,65.23333333333333,3.0,7.666666666666668,2.0,8.666666666666666,2.5,8.333333333333334,1.1666666666666667,2.1666666666666665,67.2219298245614,2.833333333333333,7.0,2.0,8.666666666666666
168,168,Burnley,2016-12-18,E0,2.0,H,Tottenham,True,K Friend,1.0,6.0,0.0,2.0,33.476190476190474,3.0,10.0,6.0,8.0,4.333333333333333,4.666666666666667,0.0,2.6666666666666665,42.492063492063494,3.6666666666666665,8.666666666666666,4.666666666666667,4.0,3.1666666666666665,8.0,0.3333333333333333,2.1666666666666665,41.30436507936508,4.166666666666667,9.833333333333334,3.1666666666666665,9.666666666666666,4.5,7.0,0.5,1.0,36.25,6.5,8.0,5.0,9.5,12.0,4.0,3.0,3.0,36.55,10.0,6.0,8.0,8.0,9.0,4.333333333333333,2.333333333333333,2.333333333333333,37.16666666666666,8.0,4.666666666666667,8.666666666666666,7.0,7.833333333333332,4.0,1.5,1.8333333333333333,39.17368421052631,6.5,4.333333333333333,9.333333333333334,6.166666666666668,8.0,3.0,0.0,1.0,61.23809523809525,4.0,6.0,8.0,7.0,6.0,4.333333333333333,1.3333333333333333,1.0,56.79761904761904,6.0,6.0,5.0,5.666666666666668,6.666666666666668,4.5,1.1666666666666667,0.8333333333333334,59.77863408521304,7.0,4.333333333333333,6.833333333333332,4.333333333333333,4.5,7.0,0.5,1.0,63.75,6.5,8.0,5.0,9.5,5.0,5.0,0.0,3.0,63.0,1.0,7.0,9.0,18.0,3.333333333333333,4.666666666666667,0.6666666666666666,4.0,65.93333333333334,1.3333333333333333,6.333333333333332,5.0,13.333333333333336,2.5,6.666666666666668,0.6666666666666666,2.6666666666666665,65.10000000000001,2.6666666666666665,8.0,4.833333333333333,12.5
169,169,Liverpool,2016-12-19,E0,0.0,A,Everton,True,M Dean,2.0,5.0,3.0,0.0,55.25,5.0,2.0,7.0,6.0,6.333333333333332,3.333333333333333,2.0,1.3333333333333333,58.6,6.333333333333332,2.333333333333333,4.666666666666667,4.0,6.0,3.6666666666666665,2.333333333333333,1.3333333333333333,57.378508771929816,5.333333333333333,2.833333333333333,6.5,4.333333333333333,5.0,6.25,0.5,1.5,54.2125,3.75,6.25,6.0,11.75,4.0,11.0,2.0,2.0,68.25,4.0,10.0,2.0,6.0,3.6666666666666665,8.666666666666666,1.0,3.333333333333333,64.53015873015873,2.6666666666666665,10.666666666666666,5.0,10.0,2.6666666666666665,7.5,0.8333333333333334,2.833333333333333,66.12526455026455,2.6666666666666665,8.666666666666666,3.5,10.666666666666666,4.0,2.0,2.0,3.0,45.9,4.0,5.0,3.0,4.0,2.6666666666666665,3.6666666666666665,0.6666666666666666,3.0,43.7201754385965,5.0,6.0,2.0,7.333333333333332,3.333333333333333,5.166666666666667,0.6666666666666666,2.5,44.1,4.333333333333333,6.0,4.5,6.0,5.0,6.25,0.5,1.5,45.7875,3.75,6.25,6.0,11.75,3.0,8.0,1.0,2.0,42.3,5.0,6.0,3.0,7.0,3.0,8.0,1.0,1.3333333333333333,48.05,4.333333333333333,5.0,3.0,7.666666666666668,4.833333333333333,8.0,0.8333333333333334,1.8333333333333333,50.96817738791423,4.333333333333333,5.333333333333333,3.6666666666666665,6.666666666666668
