,index,AwayTeam,Date,Div,FTHG,FTR,HomeTeam,IsTraining,Referee,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
52,52,Arsenal,2015-09-19,E0,2.0,H,Chelsea,True,M Dean,9.0,0.0,0.0,1.0,74.25,6.0,1.0,16.0,0.0,6.666666666666668,3.6666666666666665,0.3333333333333333,1.6666666666666667,59.5,4.0,3.333333333333333,11.333333333333336,4.333333333333333,5.833333333333332,3.5,1.1666666666666667,1.1666666666666667,61.58333333333334,5.0,3.8333333333333335,9.833333333333334,4.833333333333333,2.0,4.0,0.0,1.0,53.0,4.5,4.0,3.5,3.5,1.0,13.0,0.0,2.0,71.5,1.0,11.0,5.0,17.0,4.333333333333333,8.333333333333334,0.6666666666666666,1.0,65.33333333333333,3.333333333333333,8.666666666666666,6.0,14.0,3.1666666666666665,7.166666666666668,0.6666666666666666,1.1666666666666667,66.95833333333333,4.0,8.166666666666666,5.5,15.0,14.0,7.0,1.0,3.0,57.25,8.0,6.0,5.0,6.0,7.333333333333332,6.666666666666668,1.3333333333333333,3.0,56.66666666666666,6.333333333333332,6.333333333333332,5.0,7.0,5.666666666666668,5.166666666666667,1.1666666666666667,2.1666666666666665,55.29166666666666,5.5,5.5,5.166666666666667,5.0,2.0,4.0,0.0,1.0,47.0,4.5,4.0,3.5,3.5,7.0,7.0,2.0,1.0,65.5,5.0,10.0,4.0,17.0,6.0,7.333333333333332,2.333333333333333,1.6666666666666667,61.25,4.333333333333333,7.0,8.666666666666666,12.0,5.833333333333332,5.666666666666668,1.3333333333333333,1.5,55.33333333333334,5.833333333333332,5.833333333333332,6.666666666666668,8.666666666666666
53,53,West Ham,2015-09-19,E0,1.0,A,Man City,True,R Madley,7.0,5.0,3.0,0.0,31.5,4.0,6.0,4.0,5.0,4.666666666666667,4.0,1.6666666666666667,0.6666666666666666,44.25,3.0,8.0,3.333333333333333,8.0,4.833333333333333,4.333333333333333,1.0,1.0,42.25,3.333333333333333,7.5,3.8333333333333335,8.333333333333334,5.5,5.0,1.0,1.5,32.75,8.0,6.0,8.0,7.5,7.0,6.0,0.0,2.0,37.75,6.0,7.0,8.0,6.0,5.0,6.333333333333332,2.0,2.0,50.38888888888889,5.333333333333333,4.333333333333333,5.666666666666668,5.666666666666668,6.0,7.166666666666668,1.5,1.5,48.194444444444464,6.333333333333332,5.166666666666667,6.5,7.5,4.0,4.0,1.0,0.0,59.25,9.0,8.0,11.0,4.0,5.666666666666668,6.0,2.0,0.3333333333333333,61.58333333333334,5.666666666666668,6.666666666666668,10.666666666666666,4.333333333333333,6.0,6.333333333333332,2.1666666666666665,1.1666666666666667,54.29166666666666,5.166666666666667,5.0,9.333333333333334,6.0,5.5,5.0,1.0,1.5,67.25,8.0,6.0,8.0,7.5,3.0,9.0,0.0,2.0,62.0,3.0,8.0,4.0,8.0,2.6666666666666665,7.333333333333332,0.0,2.333333333333333,56.33333333333334,4.0,7.666666666666668,6.333333333333332,8.0,3.5,7.0,0.6666666666666666,2.833333333333333,57.16666666666666,4.333333333333333,6.166666666666668,5.666666666666668,8.333333333333334
54,54,Watford,2015-09-19,E0,1.0,A,Newcastle,True,R East,3.0,9.0,0.0,2.0,38.0,3.0,8.0,4.0,8.0,3.0,8.5,1.0,2.0,35.375,3.0,6.5,5.0,6.0,3.0,8.5,1.0,2.0,35.375,3.0,6.5,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,42.5,3.0,6.0,4.0,8.0,3.0,2.6666666666666665,0.0,0.3333333333333333,53.16666666666666,5.0,6.333333333333332,4.0,8.0,3.0,2.6666666666666665,0.0,0.3333333333333333,53.16666666666666,5.0,6.333333333333332,4.0,8.0,7.0,6.0,0.0,2.0,62.25,6.0,7.0,8.0,6.0,5.333333333333333,7.0,0.0,1.3333333333333333,45.08333333333334,3.6666666666666665,6.0,4.333333333333333,10.333333333333334,6.833333333333332,6.666666666666668,0.16666666666666666,1.8333333333333333,47.41666666666666,5.166666666666667,5.833333333333332,6.5,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,25.75,6.0,1.0,16.0,0.0,6.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,40.833333333333336,5.666666666666668,4.666666666666667,7.333333333333332,2.6666666666666665,4.833333333333333,4.666666666666667,1.5,1.5,45.0,4.666666666666667,5.0,5.833333333333332,3.5
55,55,Leicester,2015-09-19,E0,2.0,D,Stoke,True,A Marriner,4.0,4.0,1.0,1.0,42.0,3.0,2.0,1.0,1.0,5.666666666666668,6.666666666666668,1.0,0.6666666666666666,40.27777777777778,4.0,3.333333333333333,3.333333333333333,4.666666666666667,5.166666666666667,5.666666666666668,1.8333333333333333,1.5,41.56944444444445,4.0,2.833333333333333,3.5,5.166666666666667,4.0,11.0,1.0,0.0,39.58333333333333,4.0,9.0,3.0,7.5,5.0,4.0,2.0,3.0,43.0,3.0,12.0,6.0,7.0,5.0,4.0,1.6666666666666667,2.6666666666666665,39.833333333333336,5.666666666666668,8.666666666666666,6.333333333333332,6.666666666666668,5.833333333333332,3.8333333333333335,1.5,2.6666666666666665,39.125,6.0,7.333333333333332,5.833333333333332,4.666666666666667,1.0,13.0,0.0,2.0,28.5,1.0,11.0,5.0,17.0,1.3333333333333333,8.666666666666666,1.0,1.6666666666666667,40.75,4.0,8.0,4.666666666666667,12.333333333333336,3.6666666666666665,7.166666666666668,0.6666666666666666,1.3333333333333333,49.375,4.833333333333333,5.833333333333332,5.5,9.166666666666666,4.0,11.0,1.0,0.0,60.41666666666667,4.0,9.0,3.0,7.5,5.0,6.0,1.0,0.0,59.5,7.0,6.0,8.0,7.0,6.333333333333332,4.0,1.0,2.0,50.41666666666666,5.333333333333333,4.0,8.0,5.666666666666668,6.666666666666668,4.833333333333333,1.0,1.8333333333333333,52.54166666666666,4.833333333333333,5.166666666666667,7.333333333333332,7.666666666666668
56,56,Everton,2015-09-19,E0,0.0,D,Swansea,True,S Attwell,2.0,6.0,0.0,0.0,53.5,5.0,7.0,4.0,12.0,6.333333333333332,7.333333333333332,1.6666666666666667,0.3333333333333333,52.25,5.333333333333333,6.0,5.666666666666668,9.333333333333334,5.166666666666667,5.166666666666667,1.6666666666666667,1.0,49.79166666666666,3.8333333333333335,6.166666666666668,5.333333333333333,6.333333333333332,3.0,7.5,0.5,0.5,58.0,3.0,6.0,6.0,5.0,14.0,7.0,1.0,3.0,42.75,8.0,6.0,5.0,6.0,8.0,7.666666666666668,1.6666666666666667,2.0,52.08333333333334,5.333333333333333,6.0,7.0,4.666666666666667,6.166666666666668,8.0,1.3333333333333333,1.5,51.08333333333334,4.833333333333333,6.0,7.833333333333332,6.0,3.0,1.0,0.0,1.0,57.5,3.0,6.0,4.0,8.0,5.0,2.6666666666666665,1.6666666666666667,1.0,55.16666666666666,4.0,5.0,9.666666666666666,7.0,4.166666666666667,5.0,1.5,1.0,48.83333333333334,3.333333333333333,4.333333333333333,6.5,8.5,3.0,7.5,0.5,0.5,42.0,3.0,6.0,6.0,5.0,1.0,0.0,1.0,2.0,38.25,5.0,4.0,5.0,3.0,4.0,5.0,1.6666666666666667,2.0,50.58333333333334,4.333333333333333,4.666666666666667,6.0,6.333333333333332,4.5,4.666666666666667,1.1666666666666667,2.0,51.875,3.5,4.833333333333333,5.666666666666668,5.0
57,57,Norwich,2015-09-20,E0,1.0,D,Liverpool,True,A Taylor,4.0,6.0,0.0,3.0,41.75,4.0,12.0,3.0,10.0,5.0,6.0,1.5,2.0,46.375,4.0,7.5,6.0,6.0,5.0,6.0,1.5,2.0,46.375,4.0,7.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,54.75,4.0,9.0,2.0,2.0,2.6666666666666665,4.666666666666667,1.6666666666666667,2.0,55.0,3.333333333333333,9.0,3.333333333333333,6.333333333333332,2.6666666666666665,4.666666666666667,1.6666666666666667,2.0,55.0,3.333333333333333,9.0,3.333333333333333,6.333333333333332,4.0,4.0,1.0,3.0,40.0,4.0,3.0,3.0,3.0,5.666666666666668,4.666666666666667,0.6666666666666666,1.3333333333333333,42.083333333333336,4.666666666666667,4.0,6.333333333333332,6.0,6.166666666666668,5.0,0.6666666666666666,2.0,49.125,5.166666666666667,3.5,7.333333333333332,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,68.5,4.0,6.0,4.0,5.0,6.666666666666668,5.0,2.6666666666666665,0.6666666666666666,62.5,6.0,9.0,4.666666666666667,5.666666666666668,5.833333333333332,5.333333333333333,2.0,1.3333333333333333,58.430555555555536,5.333333333333333,7.5,4.0,6.333333333333332
58,58,Man United,2015-09-20,E0,2.0,A,Southampton,True,M Clattenburg,1.0,0.0,1.0,2.0,61.75,5.0,4.0,5.0,3.0,2.333333333333333,3.6666666666666665,0.6666666666666666,1.3333333333333333,59.66666666666666,4.333333333333333,4.0,4.0,4.333333333333333,4.5,4.666666666666667,0.6666666666666666,1.5,62.75,5.166666666666667,3.333333333333333,6.0,4.5,3.0,4.0,1.5,0.5,54.375,3.5,7.5,0.5,3.0,4.0,4.0,1.0,3.0,60.0,4.0,3.0,3.0,3.0,3.6666666666666665,5.333333333333333,0.6666666666666666,1.0,58.16666666666666,3.0,3.6666666666666665,4.0,8.333333333333334,4.0,5.166666666666667,0.8333333333333334,1.6666666666666667,61.08333333333334,2.833333333333333,4.0,3.8333333333333335,8.833333333333334,5.0,4.0,0.0,0.0,63.0,2.0,5.0,9.0,2.0,4.333333333333333,5.0,0.6666666666666666,0.6666666666666666,51.83333333333334,6.0,4.666666666666667,7.0,4.0,4.333333333333333,4.666666666666667,0.5,1.3333333333333333,53.75,5.666666666666668,4.833333333333333,6.166666666666668,4.666666666666667,3.0,4.0,1.5,0.5,45.625,3.5,7.5,0.5,3.0,4.0,6.0,0.0,3.0,58.25,4.0,12.0,3.0,10.0,5.333333333333333,7.0,1.3333333333333333,3.0,49.66666666666666,3.333333333333333,7.0,4.0,9.333333333333334,4.833333333333333,6.833333333333332,1.1666666666666667,2.333333333333333,50.08333333333334,4.5,6.5,4.5,7.5
59,59,Crystal Palace,2015-09-20,E0,1.0,H,Tottenham,True,M Oliver,7.0,7.0,2.0,1.0,34.5,5.0,10.0,4.0,17.0,5.333333333333333,4.0,3.0,1.3333333333333333,34.416666666666664,4.333333333333333,8.666666666666666,5.0,10.666666666666666,5.0,5.0,2.5,1.3333333333333333,38.54166666666666,3.6666666666666665,8.166666666666666,5.0,8.166666666666666,9.0,3.0,0.5,1.0,37.25,4.5,7.0,6.0,8.5,4.0,4.0,1.0,0.0,40.75,9.0,8.0,11.0,4.0,4.666666666666667,5.333333333333333,0.6666666666666666,2.0,41.66666666666666,6.666666666666668,5.666666666666668,10.333333333333334,6.333333333333332,5.333333333333333,5.0,1.0,1.5,42.79166666666666,6.166666666666668,4.5,8.0,6.166666666666668,8.0,6.0,1.0,0.0,55.5,10.0,7.0,8.0,7.0,5.666666666666668,3.0,1.0,0.3333333333333333,58.0,7.333333333333332,5.333333333333333,7.333333333333332,6.0,5.5,3.6666666666666665,1.3333333333333333,0.6666666666666666,58.75,5.5,5.166666666666667,7.5,6.5,9.0,3.0,0.5,1.0,62.75,4.5,7.0,6.0,8.5,2.0,6.0,0.0,0.0,46.5,5.0,7.0,4.0,12.0,4.333333333333333,5.333333333333333,0.6666666666666666,1.3333333333333333,55.66666666666666,6.333333333333332,5.666666666666668,5.0,8.0,5.0,6.166666666666668,1.3333333333333333,1.3333333333333333,58.58333333333334,6.166666666666668,6.666666666666668,5.0,6.833333333333332
60,60,Arsenal,2015-09-26,E0,2.0,A,Leicester,True,C Pawson,5.0,5.0,1.0,1.0,44.0,4.0,6.0,4.0,16.0,6.666666666666668,3.6666666666666665,0.6666666666666666,1.3333333333333333,60.91666666666666,4.666666666666667,3.333333333333333,11.333333333333336,7.333333333333332,6.0,2.833333333333333,1.0,1.1666666666666667,59.75,5.333333333333333,3.6666666666666665,10.0,6.166666666666668,8.0,5.5,1.0,1.5,60.75,6.0,4.0,11.0,7.5,1.0,13.0,0.0,2.0,71.5,1.0,11.0,5.0,17.0,4.333333333333333,8.333333333333334,0.6666666666666666,1.0,65.33333333333333,3.333333333333333,8.666666666666666,6.0,14.0,3.1666666666666665,7.166666666666668,0.6666666666666666,1.1666666666666667,66.95833333333333,4.0,8.166666666666666,5.5,15.0,4.0,3.0,2.0,2.0,44.75,6.0,5.0,3.0,2.0,4.0,5.0,1.6666666666666667,1.3333333333333333,40.02777777777778,4.333333333333333,3.6666666666666665,3.0,3.0,5.166666666666667,5.5,1.5,1.1666666666666667,44.27777777777778,4.0,2.833333333333333,3.5,5.166666666666667,8.0,5.5,1.0,1.5,39.25,6.0,4.0,11.0,7.5,5.0,4.0,2.0,3.0,43.0,3.0,12.0,6.0,7.0,5.0,4.0,1.6666666666666667,2.6666666666666665,39.833333333333336,5.666666666666668,8.666666666666666,6.333333333333332,6.666666666666668,5.833333333333332,3.8333333333333335,1.5,2.6666666666666665,39.125,6.0,7.333333333333332,5.833333333333332,4.666666666666667
61,61,Aston Villa,2015-09-26,E0,3.0,H,Liverpool,True,J Moss,5.0,4.0,2.0,3.0,57.0,3.0,12.0,6.0,7.0,4.0,5.333333333333333,1.0,2.333333333333333,50.41666666666666,4.0,8.666666666666666,5.333333333333333,7.0,4.5,6.333333333333332,1.1666666666666667,2.6666666666666665,51.66666666666666,4.833333333333333,7.0,4.5,6.833333333333332,5.5,8.0,1.5,0.0,39.125,4.5,10.5,4.5,5.5,7.0,2.0,1.0,0.0,55.25,3.0,5.0,7.0,9.0,5.333333333333333,3.333333333333333,1.3333333333333333,0.6666666666666666,54.33333333333334,3.333333333333333,6.333333333333332,4.0,7.0,4.5,4.0,1.1666666666666667,1.0,56.875,3.0,6.666666666666668,3.8333333333333335,6.166666666666668,4.0,4.0,1.0,3.0,40.0,4.0,3.0,3.0,3.0,5.666666666666668,4.666666666666667,0.6666666666666666,1.3333333333333333,42.083333333333336,4.666666666666667,4.0,6.333333333333332,6.0,6.166666666666668,5.0,0.6666666666666666,2.0,49.125,5.166666666666667,3.5,7.333333333333332,5.333333333333333,5.5,8.0,1.5,0.0,60.875,4.5,10.5,4.5,5.5,2.0,6.0,1.0,1.0,55.25,4.0,7.0,3.0,14.0,5.666666666666668,5.666666666666668,1.6666666666666667,0.6666666666666666,59.33333333333334,5.0,8.666666666666666,4.0,7.666666666666668,5.666666666666668,6.0,1.6666666666666667,1.3333333333333333,61.055555555555536,5.833333333333332,8.166666666666666,4.0,8.333333333333334
62,62,Sunderland,2015-09-26,E0,3.0,H,Man United,True,M Jones,3.0,7.0,1.0,2.0,46.75,4.0,4.0,6.0,10.0,3.333333333333333,6.0,1.6666666666666667,2.6666666666666665,46.41666666666666,3.333333333333333,8.0,4.333333333333333,9.333333333333334,2.6666666666666665,8.166666666666666,1.3333333333333333,1.8333333333333333,38.29166666666666,3.8333333333333335,8.333333333333334,5.0,11.833333333333336,2.5,8.0,0.5,2.0,38.5,3.0,8.5,3.0,7.5,8.0,6.0,1.0,0.0,44.5,10.0,7.0,8.0,7.0,6.0,5.0,1.6666666666666667,0.6666666666666666,43.91666666666666,7.0,5.0,9.666666666666666,5.0,5.333333333333333,5.166666666666667,1.6666666666666667,0.8333333333333334,47.25,5.166666666666667,4.833333333333333,7.333333333333332,5.166666666666667,5.0,5.0,3.0,2.0,60.0,6.0,5.0,1.0,7.0,3.6666666666666665,2.6666666666666665,1.6666666666666667,1.3333333333333333,59.0,5.333333333333333,4.0,3.0,4.0,4.166666666666667,5.0,1.1666666666666667,1.6666666666666667,61.25,4.666666666666667,3.6666666666666665,5.333333333333333,5.0,2.5,8.0,0.5,2.0,61.5,3.0,8.5,3.0,7.5,4.0,4.0,1.0,3.0,60.0,4.0,3.0,3.0,3.0,3.6666666666666665,5.333333333333333,0.6666666666666666,1.0,58.16666666666666,3.0,3.6666666666666665,4.0,8.333333333333334,4.0,5.166666666666667,0.8333333333333334,1.6666666666666667,61.08333333333334,2.833333333333333,4.0,3.8333333333333335,8.833333333333334
63,63,Chelsea,2015-09-26,E0,2.0,D,Newcastle,True,M Atkinson,14.0,7.0,1.0,3.0,57.25,8.0,6.0,5.0,6.0,7.333333333333332,6.666666666666668,1.3333333333333333,3.0,56.66666666666666,6.333333333333332,6.333333333333332,5.0,7.0,5.666666666666668,5.166666666666667,1.1666666666666667,2.1666666666666665,55.29166666666666,5.5,5.5,5.166666666666667,5.0,7.0,4.0,0.5,2.0,61.875,9.0,4.0,8.5,3.5,5.0,5.0,1.0,1.0,56.0,4.0,6.0,4.0,16.0,6.666666666666668,5.333333333333333,2.333333333333333,1.0,58.41666666666666,3.6666666666666665,6.666666666666668,7.0,13.333333333333336,5.5,6.0,1.5,1.5,59.5,5.0,6.333333333333332,6.5,10.666666666666666,7.0,6.0,0.0,2.0,62.25,6.0,7.0,8.0,6.0,5.333333333333333,7.0,0.0,1.3333333333333333,45.08333333333334,3.6666666666666665,6.0,4.333333333333333,10.333333333333334,6.833333333333332,6.666666666666668,0.16666666666666666,1.8333333333333333,47.41666666666666,5.166666666666667,5.833333333333332,6.5,8.333333333333334,7.0,4.0,0.5,2.0,38.125,9.0,4.0,8.5,3.5,5.0,5.0,2.0,1.0,57.25,6.0,7.0,5.0,8.0,6.666666666666668,3.6666666666666665,1.3333333333333333,1.3333333333333333,46.58333333333334,6.666666666666668,3.6666666666666665,8.666666666666666,4.0,5.166666666666667,4.833333333333333,1.3333333333333333,1.5,48.66666666666666,5.0,5.666666666666668,5.5,3.6666666666666665
64,64,Swansea,2015-09-26,E0,3.0,H,Southampton,True,R East,3.0,1.0,0.0,1.0,57.5,3.0,6.0,4.0,8.0,5.0,2.6666666666666665,1.6666666666666667,1.0,55.16666666666666,4.0,5.0,9.666666666666666,7.0,4.166666666666667,5.0,1.5,1.0,48.83333333333334,3.333333333333333,4.333333333333333,6.5,8.5,2.0,5.5,1.0,0.0,45.625,4.5,4.5,2.5,6.0,4.0,2.0,0.0,0.0,47.0,7.0,6.0,9.0,8.0,3.0,2.0,0.3333333333333333,1.3333333333333333,49.08333333333334,4.666666666666667,5.666666666666668,5.333333333333333,6.666666666666668,4.0,4.333333333333333,1.0,1.5,49.54166666666666,4.166666666666667,5.166666666666667,6.5,5.833333333333332,5.0,4.0,0.0,0.0,63.0,2.0,5.0,9.0,2.0,4.333333333333333,5.0,0.6666666666666666,0.6666666666666666,51.83333333333334,6.0,4.666666666666667,7.0,4.0,4.333333333333333,4.666666666666667,0.5,1.3333333333333333,53.75,5.666666666666668,4.833333333333333,6.166666666666668,4.666666666666667,2.0,5.5,1.0,0.0,54.375,4.5,4.5,2.5,6.0,5.0,5.0,3.0,2.0,40.0,6.0,5.0,1.0,7.0,6.0,6.666666666666668,2.0,1.6666666666666667,50.66666666666666,4.0,7.666666666666668,3.0,8.666666666666666,4.833333333333333,6.0,1.5,2.5,46.58333333333334,4.333333333333333,5.666666666666668,4.0,7.333333333333332
65,65,Bournemouth,2015-09-26,E0,2.0,H,Stoke,True,L Mason,4.0,4.0,1.0,3.0,45.25,4.0,9.0,2.0,2.0,5.333333333333333,5.0,2.0,2.333333333333333,48.08333333333334,5.666666666666668,8.0,3.6666666666666665,3.6666666666666665,5.333333333333333,5.0,2.0,2.333333333333333,48.08333333333334,5.666666666666668,8.0,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,53.25,4.0,4.0,6.0,10.0,3.333333333333333,5.666666666666668,1.0,1.0,56.08333333333334,3.0,4.666666666666667,3.6666666666666665,5.333333333333333,3.333333333333333,5.666666666666668,1.0,1.0,56.08333333333334,3.0,4.666666666666667,3.6666666666666665,5.333333333333333,1.0,13.0,0.0,2.0,28.5,1.0,11.0,5.0,17.0,1.3333333333333333,8.666666666666666,1.0,1.6666666666666667,40.75,4.0,8.0,4.666666666666667,12.333333333333336,3.6666666666666665,7.166666666666668,0.6666666666666666,1.3333333333333333,49.375,4.833333333333333,5.833333333333332,5.5,9.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,55.25,6.0,5.0,3.0,2.0,4.666666666666667,4.0,1.3333333333333333,0.6666666666666666,54.25,5.333333333333333,4.333333333333333,6.333333333333332,4.666666666666667,6.0,3.8333333333333335,1.1666666666666667,2.0,50.66666666666666,4.5,4.666666666666667,6.833333333333332,5.666666666666668
66,66,Man City,2015-09-26,E0,4.0,H,Tottenham,True,M Clattenburg,4.0,4.0,1.0,0.0,59.25,9.0,8.0,11.0,4.0,5.666666666666668,6.0,2.0,0.3333333333333333,61.58333333333334,5.666666666666668,6.666666666666668,10.666666666666666,4.333333333333333,6.0,6.333333333333332,2.1666666666666665,1.1666666666666667,54.29166666666666,5.166666666666667,5.0,9.333333333333334,6.0,5.5,5.5,1.5,2.5,54.25,5.5,6.0,10.5,10.5,3.0,16.0,2.0,1.0,67.0,2.0,10.0,2.0,14.0,2.333333333333333,10.0,0.6666666666666666,2.0,59.08333333333334,2.6666666666666665,8.333333333333334,4.333333333333333,10.333333333333334,3.5,8.666666666666666,0.8333333333333334,2.833333333333333,57.33333333333334,4.166666666666667,6.833333333333332,4.833333333333333,8.833333333333334,8.0,6.0,1.0,0.0,55.5,10.0,7.0,8.0,7.0,5.666666666666668,3.0,1.0,0.3333333333333333,58.0,7.333333333333332,5.333333333333333,7.333333333333332,6.0,5.5,3.6666666666666665,1.3333333333333333,0.6666666666666666,58.75,5.5,5.166666666666667,7.5,6.5,5.5,5.5,1.5,2.5,45.75,5.5,6.0,10.5,10.5,5.0,6.0,0.0,1.0,60.75,5.0,8.0,8.0,11.0,3.333333333333333,5.333333333333333,0.6666666666666666,1.0,56.58333333333334,5.333333333333333,6.0,6.333333333333332,11.0,5.166666666666667,6.5,0.6666666666666666,0.8333333333333334,56.79166666666666,6.0,7.166666666666668,5.833333333333332,8.333333333333334
67,67,Norwich,2015-09-26,E0,2.0,D,West Ham,True,M Dean,2.0,6.0,1.0,1.0,44.75,4.0,7.0,3.0,14.0,4.0,6.0,1.3333333333333333,1.6666666666666667,45.83333333333334,4.0,7.333333333333332,5.0,8.666666666666666,4.0,6.0,1.3333333333333333,1.6666666666666667,45.83333333333334,4.0,7.333333333333332,5.0,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,54.75,4.0,9.0,2.0,2.0,2.6666666666666665,4.666666666666667,1.6666666666666667,2.0,55.0,3.333333333333333,9.0,3.333333333333333,6.333333333333332,2.6666666666666665,4.666666666666667,1.6666666666666667,2.0,55.0,3.333333333333333,9.0,3.333333333333333,6.333333333333332,3.0,16.0,2.0,1.0,33.0,2.0,10.0,2.0,14.0,4.666666666666667,8.666666666666666,2.333333333333333,0.3333333333333333,35.25,2.6666666666666665,8.0,3.6666666666666665,11.333333333333336,4.833333333333333,6.0,1.1666666666666667,1.0,42.083333333333336,3.1666666666666665,8.166666666666666,3.0,8.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,37.75,6.0,7.0,8.0,6.0,5.0,6.333333333333332,2.0,2.0,50.38888888888889,5.333333333333333,4.333333333333333,5.666666666666668,5.666666666666668,6.0,7.166666666666668,1.5,1.5,48.194444444444464,6.333333333333332,5.166666666666667,6.5,7.5
