,1st Serve,1st Serve Points Won,1st Serve Return Points Won,2nd Serve Points Won,2nd Serve Return Points Won,Aces,Break Points Converted,Break Points Faced,Break Points Opportunities,Break Points Saved,Double Faults,Return Games Played,Return Games Won,Return Points Won,Service Games Played,Service Games Won,Total Points Won,Total Service Points Won,birthday,height,name,plays,surface,turned_pro,weight,year,last name
igor sijsling.2015.clay,0.71,0.64,0.22,0.47000000000000003,0.4,0,0.33,9,6,0.56,1,16,0.13,0.3,16,0.75,0.46,0.59,1987-08-18,191,igor sijsling,"Right-Handed, One-Handed Backhand",clay,2006,85,2015,sijsling
igor sijsling.2015.grass,0.61,0.64,0.07,0.56,0.23,4,0.0,12,0,0.75,9,16,0.0,0.14,15,0.8,0.41000000000000003,0.61,1987-08-18,191,igor sijsling,"Right-Handed, One-Handed Backhand",grass,2006,85,2015,sijsling
igor sijsling.2015.hard,0.58,0.6900000000000001,0.28,0.47000000000000003,0.49,67,0.38,97,80,0.6,39,146,0.21,0.36,141,0.72,0.48,0.6,1987-08-18,191,igor sijsling,"Right-Handed, One-Handed Backhand",hard,2006,85,2015,sijsling
igor sijsling.2015.carpet,0.58,0.6900000000000001,0.28,0.47000000000000003,0.49,67,0.38,97,80,0.6,39,146,0.21,0.36,141,0.72,0.48,0.6,1987-08-18,191,igor sijsling,"Right-Handed, One-Handed Backhand",carpet,2006,85,2015,sijsling
horacio zeballos.2012.clay,0.63,0.68,0.29,0.51,0.48,55,0.38,68,65,0.5700000000000001,26,123,0.2,0.36,121,0.76,0.49,0.62,1985-04-27,188,horacio zeballos,"Left-Handed, One-Handed Backhand",clay,2003,83,2012,zeballos
horacio zeballos.2012.grass,0.63,0.68,0.29,0.51,0.48,55,0.38,68,65,0.5700000000000001,26,123,0.2,0.36,121,0.76,0.49,0.62,1985-04-27,188,horacio zeballos,"Left-Handed, One-Handed Backhand",grass,2003,83,2012,zeballos
horacio zeballos.2012.hard,0.6,0.67,0.19,0.49,0.35000000000000003,11,0.13,15,8,0.73,7,24,0.04,0.26,24,0.8300000000000001,0.45,0.6,1985-04-27,188,horacio zeballos,"Left-Handed, One-Handed Backhand",hard,2003,83,2012,zeballos
horacio zeballos.2012.carpet,0.6,0.67,0.19,0.49,0.35000000000000003,11,0.13,15,8,0.73,7,24,0.04,0.26,24,0.8300000000000001,0.45,0.6,1985-04-27,188,horacio zeballos,"Left-Handed, One-Handed Backhand",carpet,2003,83,2012,zeballos
horacio zeballos.2013.clay,0.64,0.7000000000000001,0.25,0.49,0.48,126,0.38,165,151,0.59,45,290,0.2,0.33,295,0.77,0.48,0.63,1985-04-27,188,horacio zeballos,"Left-Handed, One-Handed Backhand",clay,2003,83,2013,zeballos
horacio zeballos.2013.grass,0.61,0.7000000000000001,0.28,0.61,0.23,17,0.22,9,9,0.44,6,24,0.08,0.26,25,0.8,0.47000000000000003,0.66,1985-04-27,188,horacio zeballos,"Left-Handed, One-Handed Backhand",grass,2003,83,2013,zeballos
horacio zeballos.2013.hard,0.58,0.7000000000000001,0.21,0.48,0.42,63,0.38,108,40,0.6900000000000001,49,140,0.11,0.29,140,0.76,0.46,0.61,1985-04-27,188,horacio zeballos,"Left-Handed, One-Handed Backhand",hard,2003,83,2013,zeballos
horacio zeballos.2013.carpet,0.58,0.7000000000000001,0.21,0.48,0.42,63,0.38,108,40,0.6900000000000001,49,140,0.11,0.29,140,0.76,0.46,0.61,1985-04-27,188,horacio zeballos,"Left-Handed, One-Handed Backhand",carpet,2003,83,2013,zeballos
horacio zeballos.2014.clay,0.61,0.74,0.22,0.56,0.41000000000000003,36,0.24,45,45,0.64,7,100,0.11,0.29,100,0.84,0.48,0.67,1985-04-27,188,horacio zeballos,"Left-Handed, One-Handed Backhand",clay,2003,83,2014,zeballos
horacio zeballos.2014.grass,0.61,0.74,0.22,0.56,0.41000000000000003,36,0.24,45,45,0.64,7,100,0.11,0.29,100,0.84,0.48,0.67,1985-04-27,188,horacio zeballos,"Left-Handed, One-Handed Backhand",grass,2003,83,2014,zeballos
horacio zeballos.2014.hard,0.56,0.71,0.24,0.48,0.49,28,0.58,44,26,0.55,22,75,0.2,0.33,79,0.75,0.48,0.61,1985-04-27,188,horacio zeballos,"Left-Handed, One-Handed Backhand",hard,2003,83,2014,zeballos
horacio zeballos.2014.carpet,0.56,0.71,0.24,0.48,0.49,28,0.58,44,26,0.55,22,75,0.2,0.33,79,0.75,0.48,0.61,1985-04-27,188,horacio zeballos,"Left-Handed, One-Handed Backhand",carpet,2003,83,2014,zeballos
horacio zeballos.2015.clay,0.6,0.71,0.28,0.47000000000000003,0.48,35,0.23,37,26,0.62,16,51,0.12,0.36,53,0.74,0.49,0.62,1985-04-27,188,horacio zeballos,"Left-Handed, One-Handed Backhand",clay,2003,83,2015,zeballos
horacio zeballos.2015.grass,0.75,0.61,0.12,0.33,0.39,8,0.0,13,2,0.62,1,13,0.0,0.22,13,0.62,0.39,0.54,1985-04-27,188,horacio zeballos,"Left-Handed, One-Handed Backhand",grass,2003,83,2015,zeballos
horacio zeballos.2015.hard,0.75,0.61,0.12,0.33,0.39,8,0.0,13,2,0.62,1,13,0.0,0.22,13,0.62,0.39,0.54,1985-04-27,188,horacio zeballos,"Left-Handed, One-Handed Backhand",hard,2003,83,2015,zeballos
horacio zeballos.2015.carpet,0.75,0.61,0.12,0.33,0.39,8,0.0,13,2,0.62,1,13,0.0,0.22,13,0.62,0.39,0.54,1985-04-27,188,horacio zeballos,"Left-Handed, One-Handed Backhand",carpet,2003,83,2015,zeballos
peter polansky.2012.clay,0.75,0.61,0.12,0.33,0.39,8,0.0,13,2,0.62,1,13,0.0,0.22,13,0.62,0.39,0.54,1988-06-15,183,peter polansky,"Right-Handed, Two-Handed Backhand",clay,2007,80,2012,polansky
peter polansky.2012.grass,0.75,0.61,0.12,0.33,0.39,8,0.0,13,2,0.62,1,13,0.0,0.22,13,0.62,0.39,0.54,1988-06-15,183,peter polansky,"Right-Handed, Two-Handed Backhand",grass,2007,80,2012,polansky
peter polansky.2012.hard,0.55,0.56,0.29,0.5,0.72,1,0.4,10,15,0.5,2,13,0.46,0.49,12,0.58,0.51,0.53,1988-06-15,183,peter polansky,"Right-Handed, Two-Handed Backhand",hard,2007,80,2012,polansky
peter polansky.2012.carpet,0.55,0.56,0.29,0.5,0.72,1,0.4,10,15,0.5,2,13,0.46,0.49,12,0.58,0.51,0.53,1988-06-15,183,peter polansky,"Right-Handed, Two-Handed Backhand",carpet,2007,80,2012,polansky
peter polansky.2013.clay,0.55,0.56,0.29,0.5,0.72,1,0.4,10,15,0.5,2,13,0.46,0.49,12,0.58,0.51,0.53,1988-06-15,183,peter polansky,"Right-Handed, Two-Handed Backhand",clay,2007,80,2013,polansky
peter polansky.2013.grass,0.55,0.56,0.29,0.5,0.72,1,0.4,10,15,0.5,2,13,0.46,0.49,12,0.58,0.51,0.53,1988-06-15,183,peter polansky,"Right-Handed, Two-Handed Backhand",grass,2007,80,2013,polansky
peter polansky.2013.hard,0.51,0.62,0.36,0.4,0.53,0,0.5,12,10,0.42,6,14,0.36,0.44,14,0.5,0.47000000000000003,0.51,1988-06-15,183,peter polansky,"Right-Handed, Two-Handed Backhand",hard,2007,80,2013,polansky
peter polansky.2013.carpet,0.51,0.62,0.36,0.4,0.53,0,0.5,12,10,0.42,6,14,0.36,0.44,14,0.5,0.47000000000000003,0.51,1988-06-15,183,peter polansky,"Right-Handed, Two-Handed Backhand",carpet,2007,80,2013,polansky
peter polansky.2014.clay,0.63,0.61,0.35000000000000003,0.44,0.51,5,0.41000000000000003,19,22,0.37,7,30,0.3,0.41000000000000003,28,0.5700000000000001,0.47000000000000003,0.54,1988-06-15,183,peter polansky,"Right-Handed, Two-Handed Backhand",clay,2007,80,2014,polansky
peter polansky.2014.grass,0.53,0.6900000000000001,0.13,0.36,0.48,6,0.25,5,4,0.2,6,9,0.11,0.3,9,0.56,0.42,0.53,1988-06-15,183,peter polansky,"Right-Handed, Two-Handed Backhand",grass,2007,80,2014,polansky
peter polansky.2014.hard,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1988-06-15,183,peter polansky,"Right-Handed, Two-Handed Backhand",hard,2007,80,2014,polansky
peter polansky.2014.carpet,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1988-06-15,183,peter polansky,"Right-Handed, Two-Handed Backhand",carpet,2007,80,2014,polansky
peter polansky.2015.clay,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1988-06-15,183,peter polansky,"Right-Handed, Two-Handed Backhand",clay,2007,80,2015,polansky
peter polansky.2015.grass,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1988-06-15,183,peter polansky,"Right-Handed, Two-Handed Backhand",grass,2007,80,2015,polansky
peter polansky.2015.hard,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1988-06-15,183,peter polansky,"Right-Handed, Two-Handed Backhand",hard,2007,80,2015,polansky
peter polansky.2015.carpet,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1988-06-15,183,peter polansky,"Right-Handed, Two-Handed Backhand",carpet,2007,80,2015,polansky
quentin halys.2012.clay,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1996-10-26,191,quentin halys,"Right-Handed, Two-Handed Backhand",clay,2012,78,2012,halys
quentin halys.2012.grass,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1996-10-26,191,quentin halys,"Right-Handed, Two-Handed Backhand",grass,2012,78,2012,halys
quentin halys.2012.hard,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1996-10-26,191,quentin halys,"Right-Handed, Two-Handed Backhand",hard,2012,78,2012,halys
quentin halys.2012.carpet,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1996-10-26,191,quentin halys,"Right-Handed, Two-Handed Backhand",carpet,2012,78,2012,halys
quentin halys.2013.clay,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1996-10-26,191,quentin halys,"Right-Handed, Two-Handed Backhand",clay,2012,78,2013,halys
quentin halys.2013.grass,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1996-10-26,191,quentin halys,"Right-Handed, Two-Handed Backhand",grass,2012,78,2013,halys
quentin halys.2013.hard,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1996-10-26,191,quentin halys,"Right-Handed, Two-Handed Backhand",hard,2012,78,2013,halys
quentin halys.2013.carpet,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1996-10-26,191,quentin halys,"Right-Handed, Two-Handed Backhand",carpet,2012,78,2013,halys
quentin halys.2014.clay,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1996-10-26,191,quentin halys,"Right-Handed, Two-Handed Backhand",clay,2012,78,2014,halys
quentin halys.2014.grass,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1996-10-26,191,quentin halys,"Right-Handed, Two-Handed Backhand",grass,2012,78,2014,halys
quentin halys.2014.hard,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1996-10-26,191,quentin halys,"Right-Handed, Two-Handed Backhand",hard,2012,78,2014,halys
quentin halys.2014.carpet,0.58,0.66,0.24,0.51,0.46,16,0.6900000000000001,31,13,0.42,16,56,0.16,0.32,57,0.68,0.46,0.6,1996-10-26,191,quentin halys,"Right-Handed, Two-Handed Backhand",carpet,2012,78,2014,halys
quentin halys.2015.clay,0.66,0.68,0.19,0.48,0.35000000000000003,16,0.13,12,8,0.58,6,26,0.04,0.25,26,0.81,0.44,0.61,1996-10-26,191,quentin halys,"Right-Handed, Two-Handed Backhand",clay,2012,78,2015,halys
quentin halys.2015.grass,0.66,0.68,0.19,0.48,0.35000000000000003,16,0.13,12,8,0.58,6,26,0.04,0.25,26,0.81,0.44,0.61,1996-10-26,191,quentin halys,"Right-Handed, Two-Handed Backhand",grass,2012,78,2015,halys
quentin halys.2015.hard,0.66,0.68,0.19,0.48,0.35000000000000003,16,0.13,12,8,0.58,6,26,0.04,0.25,26,0.81,0.44,0.61,1996-10-26,191,quentin halys,"Right-Handed, Two-Handed Backhand",hard,2012,78,2015,halys
quentin halys.2015.carpet,0.66,0.68,0.19,0.48,0.35000000000000003,16,0.13,12,8,0.58,6,26,0.04,0.25,26,0.81,0.44,0.61,1996-10-26,191,quentin halys,"Right-Handed, Two-Handed Backhand",carpet,2012,78,2015,halys
frank dancevic.2012.clay,0.67,0.4,0.0,0.2,0.33,0,0.0,3,0,0.33,2,2,0.0,0.11,2,0.0,0.25,0.33,1984-09-26,185,frank dancevic,"Right-Handed, One-Handed Backhand",clay,2003,79,2012,dancevic
frank dancevic.2012.grass,0.54,0.49,0.12,0.33,0.33,2,0.0,14,4,0.5,4,11,0.0,0.21,10,0.3,0.32,0.42,1984-09-26,185,frank dancevic,"Right-Handed, One-Handed Backhand",grass,2003,79,2012,dancevic
frank dancevic.2012.hard,0.51,0.8,0.14,0.51,0.46,26,0.44,15,9,0.6,11,34,0.12,0.3,32,0.81,0.48,0.66,1984-09-26,185,frank dancevic,"Right-Handed, One-Handed Backhand",hard,2003,79,2012,dancevic
frank dancevic.2012.carpet,0.51,0.8,0.14,0.51,0.46,26,0.44,15,9,0.6,11,34,0.12,0.3,32,0.81,0.48,0.66,1984-09-26,185,frank dancevic,"Right-Handed, One-Handed Backhand",carpet,2003,79,2012,dancevic
frank dancevic.2013.clay,0.51,0.8,0.14,0.51,0.46,26,0.44,15,9,0.6,11,34,0.12,0.3,32,0.81,0.48,0.66,1984-09-26,185,frank dancevic,"Right-Handed, One-Handed Backhand",clay,2003,79,2013,dancevic
frank dancevic.2013.grass,0.51,0.8,0.14,0.51,0.46,26,0.44,15,9,0.6,11,34,0.12,0.3,32,0.81,0.48,0.66,1984-09-26,185,frank dancevic,"Right-Handed, One-Handed Backhand",grass,2003,79,2013,dancevic
frank dancevic.2013.hard,0.63,0.7000000000000001,0.26,0.51,0.5,48,0.36,52,44,0.62,14,82,0.2,0.36,81,0.75,0.49,0.63,1984-09-26,185,frank dancevic,"Right-Handed, One-Handed Backhand",hard,2003,79,2013,dancevic
frank dancevic.2013.carpet,0.63,0.7000000000000001,0.26,0.51,0.5,48,0.36,52,44,0.62,14,82,0.2,0.36,81,0.75,0.49,0.63,1984-09-26,185,frank dancevic,"Right-Handed, One-Handed Backhand",carpet,2003,79,2013,dancevic
frank dancevic.2014.clay,0.63,0.7000000000000001,0.26,0.51,0.5,48,0.36,52,44,0.62,14,82,0.2,0.36,81,0.75,0.49,0.63,1984-09-26,185,frank dancevic,"Right-Handed, One-Handed Backhand",clay,2003,79,2014,dancevic
frank dancevic.2014.grass,0.65,0.74,0.19,0.59,0.45,13,0.09,14,11,0.64,4,30,0.03,0.26,30,0.8300000000000001,0.48,0.68,1984-09-26,185,frank dancevic,"Right-Handed, One-Handed Backhand",grass,2003,79,2014,dancevic
frank dancevic.2014.hard,0.56,0.6900000000000001,0.23,0.45,0.45,44,0.42,53,31,0.53,27,85,0.15,0.33,85,0.71,0.46,0.58,1984-09-26,185,frank dancevic,"Right-Handed, One-Handed Backhand",hard,2003,79,2014,dancevic
frank dancevic.2014.carpet,0.56,0.6900000000000001,0.23,0.45,0.45,44,0.42,53,31,0.53,27,85,0.15,0.33,85,0.71,0.46,0.58,1984-09-26,185,frank dancevic,"Right-Handed, One-Handed Backhand",carpet,2003,79,2014,dancevic
frank dancevic.2015.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1984-09-26,185,frank dancevic,"Right-Handed, One-Handed Backhand",clay,2003,79,2015,dancevic
frank dancevic.2015.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1984-09-26,185,frank dancevic,"Right-Handed, One-Handed Backhand",grass,2003,79,2015,dancevic
frank dancevic.2015.hard,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1984-09-26,185,frank dancevic,"Right-Handed, One-Handed Backhand",hard,2003,79,2015,dancevic
frank dancevic.2015.carpet,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1984-09-26,185,frank dancevic,"Right-Handed, One-Handed Backhand",carpet,2003,79,2015,dancevic
matija pecotic.2012.clay,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1989-07-03,188,matija pecotic,"Left-Handed, Two-Handed Backhand",clay,0,83,2012,pecotic
matija pecotic.2012.grass,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1989-07-03,188,matija pecotic,"Left-Handed, Two-Handed Backhand",grass,0,83,2012,pecotic
matija pecotic.2012.hard,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1989-07-03,188,matija pecotic,"Left-Handed, Two-Handed Backhand",hard,0,83,2012,pecotic
matija pecotic.2012.carpet,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1989-07-03,188,matija pecotic,"Left-Handed, Two-Handed Backhand",carpet,0,83,2012,pecotic
matija pecotic.2013.clay,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1989-07-03,188,matija pecotic,"Left-Handed, Two-Handed Backhand",clay,0,83,2013,pecotic
matija pecotic.2013.grass,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1989-07-03,188,matija pecotic,"Left-Handed, Two-Handed Backhand",grass,0,83,2013,pecotic
matija pecotic.2013.hard,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1989-07-03,188,matija pecotic,"Left-Handed, Two-Handed Backhand",hard,0,83,2013,pecotic
matija pecotic.2013.carpet,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1989-07-03,188,matija pecotic,"Left-Handed, Two-Handed Backhand",carpet,0,83,2013,pecotic
matija pecotic.2014.clay,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1989-07-03,188,matija pecotic,"Left-Handed, Two-Handed Backhand",clay,0,83,2014,pecotic
matija pecotic.2014.grass,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1989-07-03,188,matija pecotic,"Left-Handed, Two-Handed Backhand",grass,0,83,2014,pecotic
matija pecotic.2014.hard,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1989-07-03,188,matija pecotic,"Left-Handed, Two-Handed Backhand",hard,0,83,2014,pecotic
matija pecotic.2014.carpet,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1989-07-03,188,matija pecotic,"Left-Handed, Two-Handed Backhand",carpet,0,83,2014,pecotic
matija pecotic.2015.clay,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1989-07-03,188,matija pecotic,"Left-Handed, Two-Handed Backhand",clay,0,83,2015,pecotic
matija pecotic.2015.grass,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1989-07-03,188,matija pecotic,"Left-Handed, Two-Handed Backhand",grass,0,83,2015,pecotic
matija pecotic.2015.hard,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1989-07-03,188,matija pecotic,"Left-Handed, Two-Handed Backhand",hard,0,83,2015,pecotic
matija pecotic.2015.carpet,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1989-07-03,188,matija pecotic,"Left-Handed, Two-Handed Backhand",carpet,0,83,2015,pecotic
cem ilkel.2012.clay,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1995-08-21,185,cem ilkel,"Right-Handed, Two-Handed Backhand",clay,2013,85,2012,ilkel
cem ilkel.2012.grass,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1995-08-21,185,cem ilkel,"Right-Handed, Two-Handed Backhand",grass,2013,85,2012,ilkel
cem ilkel.2012.hard,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1995-08-21,185,cem ilkel,"Right-Handed, Two-Handed Backhand",hard,2013,85,2012,ilkel
cem ilkel.2012.carpet,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1995-08-21,185,cem ilkel,"Right-Handed, Two-Handed Backhand",carpet,2013,85,2012,ilkel
cem ilkel.2013.clay,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1995-08-21,185,cem ilkel,"Right-Handed, Two-Handed Backhand",clay,2013,85,2013,ilkel
cem ilkel.2013.grass,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1995-08-21,185,cem ilkel,"Right-Handed, Two-Handed Backhand",grass,2013,85,2013,ilkel
cem ilkel.2013.hard,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1995-08-21,185,cem ilkel,"Right-Handed, Two-Handed Backhand",hard,2013,85,2013,ilkel
cem ilkel.2013.carpet,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1995-08-21,185,cem ilkel,"Right-Handed, Two-Handed Backhand",carpet,2013,85,2013,ilkel
cem ilkel.2014.clay,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1995-08-21,185,cem ilkel,"Right-Handed, Two-Handed Backhand",clay,2013,85,2014,ilkel
