AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
7.0,8.0,1.0,11.0,4.0,0.0,Newcastle,3.0,3.4,2.5,2.9,3.25,2.6,51.0,29.0,0.0,1.72,2.1,2.92,2.09,1.78,3.27,2.5,1.8,2.2,3.11,2.16,1.84,3.45,2.65,49.0,2014-08-23,E0,0.0,0.0,D,7.0,11.0,0.0,9.0,0.0,0.0,0.0,D,4.0,Aston Villa,2.9,3.3,2.3,2.87,3.3,2.5,3.01,2.89,3.33,2.67,3.36,2.56,M Dean,2.88,3.25,2.5,3.1,3.3,2.5,2.9,3.25,2.45
7.0,11.0,0.0,6.0,4.0,1.0,Leicester,17.0,7.5,1.2,12.5,6.25,1.25,51.0,28.0,-2.0,2.46,1.52,14.59,1.8,2.06,6.79,1.2,2.64,1.57,18.48,1.88,2.13,7.8,1.24,42.0,2014-08-23,E0,0.0,2.0,H,8.0,11.0,0.0,27.0,10.0,0.0,0.0,D,0.0,Chelsea,12.0,5.5,1.22,13.0,6.0,1.22,17.7,18.26,7.56,1.2,7.28,1.21,L Mason,13.0,6.5,1.2,17.0,7.0,1.22,15.0,5.5,1.22
9.0,11.0,0.0,17.0,8.0,3.0,West Ham,3.1,3.3,2.5,2.95,3.0,2.5,51.0,26.0,-0.25,1.54,2.45,3.07,1.81,2.07,3.18,2.44,1.61,2.62,3.35,1.86,2.12,3.31,2.52,41.0,2014-08-23,E0,3.0,1.0,A,6.0,14.0,0.0,9.0,4.0,2.0,0.0,A,1.0,Crystal Palace,2.9,3.3,2.3,3.0,3.1,2.5,3.3,2.94,3.42,2.62,3.25,2.44,M Clattenburg,3.0,3.2,2.38,3.2,3.2,2.5,2.8,3.2,2.5
3.0,18.0,0.0,13.0,3.0,4.0,Arsenal,2.7,3.4,2.8,2.7,3.25,2.75,50.0,24.0,0.0,1.97,1.83,2.65,1.93,1.93,3.3,2.71,2.08,1.94,2.78,2.0,1.98,3.5,2.82,48.0,2014-08-23,E0,2.0,2.0,D,3.0,10.0,0.0,8.0,2.0,0.0,2.0,H,1.0,Everton,2.4,3.3,2.75,2.7,3.25,2.75,2.76,2.82,3.48,2.66,3.45,2.72,K Friend,2.63,3.25,2.63,2.8,3.4,2.7,2.7,3.1,2.7
5.0,15.0,0.0,8.0,2.0,2.0,West Brom,4.75,3.7,1.85,4.2,3.75,1.87,50.0,24.0,-0.5,1.91,1.89,4.43,2.03,1.85,3.52,1.86,2.02,1.99,4.8,2.08,1.88,3.8,1.95,48.0,2014-08-23,E0,0.0,0.0,D,1.0,14.0,0.0,8.0,2.0,0.0,0.0,D,1.0,Southampton,3.7,3.35,1.95,4.33,3.5,1.85,4.62,5.63,4.07,1.68,3.76,1.86,R East,4.5,3.4,1.83,4.5,3.7,1.87,4.5,3.2,1.91
3.0,13.0,0.0,12.0,1.0,1.0,Burnley,6.0,4.0,1.65,5.75,3.6,1.7,50.0,27.0,-1.0,1.96,1.84,5.65,1.79,2.09,3.83,1.64,2.08,1.91,6.25,1.87,2.15,4.11,1.7,48.0,2014-08-23,E0,0.0,1.0,H,2.0,14.0,0.0,10.0,5.0,0.0,1.0,H,2.0,Swansea,4.7,3.6,1.7,5.0,3.75,1.66,5.98,5.99,3.89,1.68,4.13,1.64,C Pawson,5.5,3.75,1.62,6.0,4.0,1.65,6.0,3.4,1.67
5.0,10.0,0.0,19.0,3.0,3.0,Stoke,3.2,3.25,2.5,2.95,3.2,2.55,51.0,25.0,0.0,1.5,2.51,3.1,2.22,1.68,3.16,2.44,1.56,2.7,3.31,2.31,1.71,3.3,2.6,42.0,2014-08-24,E0,1.0,1.0,D,4.0,10.0,1.0,9.0,2.0,0.0,1.0,H,1.0,Hull,2.9,3.3,2.3,3.2,3.2,2.4,3.31,3.28,3.24,2.46,3.18,2.48,J Moss,3.0,3.2,2.38,3.3,3.1,2.5,2.8,3.2,2.5
4.0,15.0,0.0,10.0,3.0,2.0,Man United,1.75,4.0,5.0,1.83,3.75,4.4,50.0,24.0,0.75,1.94,1.86,1.76,1.99,1.89,3.68,4.8,2.04,1.95,1.81,2.05,1.94,4.0,5.25,48.0,2014-08-24,E0,1.0,1.0,D,4.0,10.0,0.0,11.0,3.0,1.0,1.0,D,0.0,Sunderland,1.65,3.7,4.9,1.8,3.6,4.5,1.79,1.64,4.35,5.54,3.93,4.95,M Atkinson,1.73,3.6,4.8,1.75,3.9,5.0,1.8,3.5,4.5
6.0,6.0,0.0,9.0,1.0,1.0,QPR,8.0,4.75,1.45,7.75,4.25,1.48,50.0,28.0,-1.0,2.03,1.76,7.21,2.07,1.81,4.37,1.46,2.18,1.83,8.2,2.2,1.86,4.77,1.51,49.0,2014-08-24,E0,0.0,4.0,H,7.0,12.0,0.0,18.0,5.0,0.0,3.0,H,0.0,Tottenham,7.0,4.0,1.45,7.5,4.33,1.44,7.5,6.18,4.2,1.61,4.64,1.49,A Taylor,6.5,4.33,1.5,7.5,4.4,1.5,7.0,4.0,1.5
7.0,7.0,0.0,11.0,3.0,1.0,Liverpool,4.33,4.0,1.85,4.0,3.9,1.87,48.0,22.0,-0.75,2.29,1.61,4.26,1.83,2.06,3.72,1.83,2.52,1.7,4.5,1.88,2.1,4.1,1.88,45.0,2014-08-25,E0,1.0,3.0,H,6.0,13.0,0.0,9.0,4.0,0.0,1.0,H,1.0,Man City,4.0,3.45,1.85,4.2,3.75,1.85,4.43,4.35,4.01,1.85,4.05,1.83,M Oliver,4.33,3.5,1.83,4.3,4.0,1.85,4.33,3.4,1.85
6.0,14.0,0.0,7.0,2.0,2.0,Man United,1.62,4.2,6.0,1.62,4.0,5.75,50.0,28.0,1.0,1.89,1.91,1.6,2.08,1.79,3.89,5.97,1.95,2.0,1.67,2.2,1.84,4.27,6.54,47.0,2014-08-30,E0,0.0,0.0,D,3.0,10.0,0.0,9.0,3.0,0.0,0.0,D,2.0,Burnley,1.55,3.9,5.6,1.61,4.0,5.5,1.62,1.57,4.23,6.84,4.18,6.11,C Foy,1.62,3.8,5.75,1.62,4.0,6.25,1.62,3.4,6.5
2.0,16.0,0.0,12.0,8.0,3.0,Chelsea,2.2,3.3,3.75,2.2,3.3,3.5,50.0,22.0,0.25,1.75,2.07,2.15,1.86,2.01,3.31,3.56,1.81,2.19,2.22,1.9,2.09,3.5,3.84,47.0,2014-08-30,E0,6.0,3.0,A,8.0,7.0,0.0,17.0,7.0,2.0,1.0,A,1.0,Everton,2.0,3.3,3.6,2.2,3.4,3.5,2.19,1.98,3.49,4.36,3.33,3.79,J Moss,2.1,3.4,3.5,2.15,3.4,3.7,2.25,2.88,3.6
4.0,5.0,0.0,7.0,2.0,1.0,Stoke,18.0,8.0,1.18,14.5,6.5,1.18,49.0,25.0,-2.0,2.44,1.54,15.58,1.82,2.06,7.04,1.19,2.58,1.6,21.0,1.92,2.12,8.0,1.21,37.0,2014-08-30,E0,1.0,0.0,A,11.0,14.0,0.0,16.0,2.0,0.0,0.0,D,2.0,Man City,13.0,5.8,1.2,17.0,7.5,1.18,17.95,14.99,7.14,1.23,7.8,1.2,L Mason,12.0,7.0,1.2,20.0,7.0,1.2,21.0,5.5,1.2
4.0,19.0,0.0,12.0,7.0,3.0,Crystal Palace,5.25,3.75,1.75,4.75,3.5,1.75,50.0,22.0,-0.75,1.67,2.18,5.22,1.95,1.93,3.6,1.72,1.74,2.28,5.8,2.0,1.97,3.8,1.77,46.0,2014-08-30,E0,3.0,3.0,D,11.0,12.0,0.0,18.0,4.0,1.0,1.0,D,1.0,Newcastle,4.5,3.5,1.75,5.0,3.6,1.75,5.58,5.91,3.91,1.68,3.78,1.74,M Jones,5.25,3.6,1.73,5.75,3.6,1.75,5.5,3.2,1.75
6.0,9.0,0.0,16.0,6.0,2.0,Sunderland,3.3,3.25,2.4,2.85,3.2,2.45,49.0,24.0,-0.25,1.57,2.37,3.13,1.82,2.06,3.17,2.41,1.67,2.53,3.4,1.85,2.11,3.3,2.51,40.0,2014-08-30,E0,0.0,1.0,H,4.0,8.0,0.0,18.0,5.0,0.0,1.0,H,1.0,QPR,2.65,3.3,2.5,3.0,3.25,2.5,3.35,3.05,3.28,2.56,3.23,2.43,R Madley,3.13,3.2,2.38,3.4,3.12,2.45,3.1,2.9,2.5
7.0,8.0,0.0,16.0,2.0,2.0,West Brom,4.75,3.6,1.85,4.2,3.4,1.85,50.0,23.0,-0.5,1.83,1.95,4.47,2.04,1.84,3.51,1.85,1.92,2.05,4.9,2.08,1.88,3.7,1.91,46.0,2014-08-30,E0,0.0,3.0,H,0.0,10.0,0.0,15.0,8.0,0.0,2.0,H,1.0,Swansea,4.2,3.5,1.8,4.5,3.6,1.85,4.67,4.16,3.5,2.02,3.66,1.88,P Tierney,4.5,3.5,1.83,4.5,3.6,1.91,4.5,3.1,1.91
9.0,13.0,0.0,18.0,8.0,1.0,Southampton,2.7,3.4,2.8,2.7,3.2,2.6,50.0,27.0,0.0,1.77,2.04,2.65,1.89,1.96,3.26,2.73,1.87,2.14,2.76,1.94,2.03,3.5,2.9,46.0,2014-08-30,E0,3.0,1.0,A,2.0,11.0,0.0,4.0,2.0,1.0,1.0,D,2.0,West Ham,2.65,3.3,2.5,2.75,3.25,2.75,2.69,2.36,3.31,3.35,3.43,2.8,M Dean,2.6,3.25,2.75,2.75,3.3,2.8,2.75,2.8,2.9
7.0,10.0,0.0,9.0,3.0,4.0,Hull,3.5,3.3,2.3,3.1,3.1,2.35,50.0,22.0,-0.25,1.48,2.61,3.47,1.93,1.94,3.15,2.25,1.53,2.89,3.75,1.96,1.98,3.3,2.38,40.0,2014-08-31,E0,1.0,2.0,H,3.0,9.0,0.0,11.0,4.0,0.0,2.0,H,1.0,Aston Villa,3.3,3.3,2.1,3.6,3.2,2.25,3.63,3.24,3.17,2.53,3.16,2.33,M Clattenburg,3.5,3.2,2.2,3.7,3.1,2.3,3.4,2.88,2.38
10.0,6.0,0.0,24.0,6.0,1.0,Arsenal,1.83,3.75,4.75,1.83,3.4,4.33,50.0,22.0,0.75,1.98,1.81,1.82,2.08,1.8,3.6,4.48,2.1,1.9,1.89,2.15,1.83,3.9,4.75,47.0,2014-08-31,E0,1.0,1.0,D,5.0,14.0,0.0,9.0,3.0,1.0,1.0,D,3.0,Leicester,1.75,3.5,4.5,1.83,3.75,4.5,1.87,1.93,3.67,4.37,3.8,4.54,A Taylor,1.83,3.5,4.33,1.85,3.75,4.6,1.91,3.0,4.8
3.0,11.0,0.0,17.0,8.0,4.0,Liverpool,2.7,3.5,2.7,2.7,3.2,2.7,49.0,26.0,0.0,2.22,1.64,2.68,1.94,1.92,3.38,2.63,2.34,1.72,2.8,2.01,1.97,3.6,2.74,39.0,2014-08-31,E0,3.0,0.0,A,7.0,14.0,0.0,7.0,1.0,1.0,0.0,A,0.0,Tottenham,2.6,3.2,2.6,2.7,3.4,2.7,2.77,2.59,3.62,2.78,3.48,2.69,P Dowd,2.63,3.4,2.6,2.7,3.5,2.7,2.8,3.0,2.7
3.0,15.0,0.0,15.0,8.0,4.0,Man City,2.5,3.4,3.0,2.5,3.5,2.85,47.0,25.0,0.0,1.98,1.81,2.43,1.74,2.13,3.35,2.93,2.08,1.91,2.51,1.79,2.23,3.55,3.05,46.0,2014-09-13,E0,2.0,2.0,D,0.0,11.0,0.0,15.0,6.0,1.0,0.0,A,3.0,Arsenal,2.4,3.3,2.75,2.5,3.5,2.87,2.48,3.08,3.33,2.49,3.48,3.03,M Clattenburg,2.38,3.3,3.0,2.5,3.5,2.9,2.5,3.0,3.0
4.0,11.0,0.0,11.0,2.0,3.0,Swansea,12.0,5.75,1.3,9.5,5.0,1.3,46.0,28.0,-1.5,2.09,1.73,10.78,1.9,1.96,5.41,1.3,2.18,1.82,12.5,1.98,2.03,6.0,1.33,44.0,2014-09-13,E0,2.0,4.0,H,7.0,12.0,0.0,29.0,9.0,1.0,1.0,D,0.0,Chelsea,9.0,5.0,1.3,12.0,5.5,1.28,12.04,12.51,5.74,1.31,5.62,1.32,K Friend,9.5,5.5,1.3,12.0,5.5,1.3,11.0,5.0,1.3
5.0,10.0,0.0,11.0,3.0,3.0,Burnley,3.6,3.3,2.25,3.2,3.2,2.25,46.0,24.0,-0.25,1.61,2.29,3.5,1.99,1.88,3.24,2.19,1.68,2.42,3.8,2.05,1.93,3.35,2.3,43.0,2014-09-13,E0,0.0,0.0,D,5.0,12.0,0.0,14.0,3.0,0.0,0.0,D,2.0,Crystal Palace,3.6,3.3,2.0,3.8,3.3,2.1,3.66,3.64,3.38,2.22,3.35,2.23,M Dean,3.4,3.25,2.2,3.7,3.2,2.25,3.4,3.1,2.25
6.0,10.0,0.0,5.0,1.0,1.0,Aston Villa,11.0,6.0,1.3,11.0,5.5,1.3,45.0,26.0,-1.5,2.42,1.53,10.79,2.04,1.82,5.58,1.29,2.58,1.59,12.0,2.1,1.88,6.0,1.33,37.0,2014-09-13,E0,1.0,0.0,A,7.0,9.0,0.0,18.0,1.0,1.0,0.0,A,2.0,Liverpool,10.0,5.2,1.27,11.0,5.5,1.3,11.85,11.5,6.05,1.3,5.92,1.3,L Mason,9.5,5.5,1.29,11.5,6.0,1.3,11.0,5.0,1.3
5.0,7.0,0.0,9.0,4.0,2.0,Newcastle,5.0,3.75,1.8,4.5,3.3,1.83,47.0,24.0,-0.75,1.78,2.02,4.78,1.86,2.01,3.6,1.78,1.87,2.1,5.1,1.9,2.06,3.8,1.9,45.0,2014-09-13,E0,0.0,4.0,H,5.0,15.0,0.0,10.0,7.0,0.0,2.0,H,0.0,Southampton,3.8,3.45,1.9,4.5,3.6,1.83,5.06,5.37,3.83,1.75,3.78,1.79,C Foy,4.8,3.6,1.73,5.0,3.6,1.83,5.0,3.2,1.83
3.0,15.0,0.0,8.0,1.0,0.0,Leicester,4.0,3.4,2.1,3.25,3.4,2.15,47.0,23.0,-0.25,1.6,2.31,3.8,2.1,1.78,3.24,2.09,1.66,2.45,4.07,2.17,1.83,3.4,2.16,42.0,2014-09-13,E0,1.0,0.0,A,13.0,8.0,0.0,24.0,4.0,0.0,0.0,D,3.0,Stoke,3.6,3.3,2.0,4.0,3.3,2.05,4.07,3.58,3.55,2.18,3.35,2.1,M Oliver,3.75,3.2,2.1,4.0,3.25,2.15,3.6,3.1,2.15
5.0,13.0,0.0,15.0,6.0,1.0,Tottenham,2.15,3.5,3.6,2.15,3.2,3.4,46.0,23.0,0.5,1.82,1.97,2.11,2.1,1.78,3.37,3.59,1.9,2.09,2.2,2.15,1.82,3.55,3.84,45.0,2014-09-13,E0,2.0,2.0,D,5.0,10.0,0.0,6.0,1.0,1.0,1.0,D,5.0,Sunderland,2.0,3.3,3.6,2.1,3.5,3.6,2.15,2.14,3.59,3.6,3.5,3.71,C Pawson,2.1,3.4,3.5,2.15,3.4,3.75,2.15,3.3,3.4
1.0,8.0,0.0,11.0,4.0,3.0,Everton,2.2,3.5,3.5,2.2,3.2,3.3,46.0,24.0,0.25,1.91,1.88,2.15,1.85,2.02,3.37,3.45,2.0,1.96,2.21,1.9,2.06,3.5,3.74,45.0,2014-09-13,E0,2.0,0.0,A,9.0,12.0,0.0,11.0,1.0,1.0,0.0,A,2.0,West Brom,2.2,3.2,3.2,2.1,3.4,3.6,2.21,2.15,3.54,3.64,3.48,3.57,A Taylor,2.1,3.4,3.4,2.15,3.5,3.6,2.2,3.2,3.4
1.0,8.0,0.0,9.0,2.0,0.0,QPR,12.0,6.25,1.29,11.5,5.0,1.33,46.0,26.0,-1.5,2.23,1.64,11.51,2.06,1.8,5.72,1.27,2.38,1.7,13.29,2.14,1.85,6.33,1.33,43.0,2014-09-14,E0,0.0,4.0,H,3.0,11.0,0.0,19.0,9.0,0.0,3.0,H,1.0,Man United,10.0,5.2,1.27,11.0,5.5,1.3,13.29,13.3,6.43,1.27,6.33,1.27,P Dowd,11.0,5.5,1.25,13.0,5.75,1.29,11.0,5.0,1.3
10.0,7.0,0.0,16.0,4.0,1.0,West Ham,3.75,3.4,2.15,3.4,3.3,2.25,44.0,22.0,-0.25,1.58,2.33,3.63,2.07,1.81,3.28,2.13,1.67,2.45,4.0,2.15,1.85,3.4,2.31,41.0,2014-09-15,E0,2.0,2.0,D,3.0,12.0,0.0,11.0,6.0,0.0,1.0,H,3.0,Hull,2.9,3.3,2.3,3.6,3.3,2.15,3.91,3.72,3.36,2.18,3.33,2.15,M Atkinson,3.6,3.25,2.1,3.9,3.3,2.15,3.5,3.1,2.2
5.0,9.0,0.0,9.0,3.0,3.0,Arsenal,1.85,3.6,4.75,1.85,3.4,4.2,48.0,25.0,0.5,1.81,1.98,1.82,1.82,2.04,3.53,4.6,1.95,2.08,1.88,1.88,2.11,3.8,5.0,47.0,2014-09-20,E0,3.0,0.0,A,5.0,11.0,0.0,6.0,2.0,3.0,0.0,A,1.0,Aston Villa,1.85,3.45,4.0,1.8,3.75,4.5,1.88,1.78,3.77,5.18,3.63,4.71,M Jones,,,,1.87,3.7,4.6,1.83,3.4,4.5
1.0,14.0,0.0,14.0,6.0,2.0,Sunderland,3.1,3.3,2.5,2.9,3.25,2.6,48.0,26.0,0.0,1.63,2.25,2.96,2.12,1.75,3.2,2.5,1.71,2.32,3.2,2.21,1.8,3.36,2.61,43.0,2014-09-20,E0,0.0,0.0,D,5.0,14.0,0.0,17.0,6.0,0.0,0.0,D,1.0,Burnley,2.7,3.1,2.6,2.9,3.2,2.55,3.12,3.08,3.23,2.6,3.36,2.49,A Taylor,,,,3.12,3.2,2.55,2.8,3.2,2.5
2.0,11.0,0.0,10.0,3.0,2.0,Hull,3.75,3.3,2.2,3.5,3.25,2.25,48.0,24.0,-0.25,1.67,2.18,3.59,2.04,1.84,3.29,2.14,1.75,2.26,3.86,2.11,1.92,3.4,2.27,45.0,2014-09-20,E0,2.0,2.0,D,4.0,11.0,0.0,25.0,7.0,0.0,0.0,D,4.0,Newcastle,3.2,3.3,2.15,3.6,3.4,2.15,3.86,3.88,3.44,2.12,3.4,2.14,N Swarbrick,,,,3.75,3.3,2.2,3.4,3.2,2.2
1.0,15.0,0.0,8.0,4.0,4.0,Stoke,2.8,3.25,2.8,2.8,3.1,2.8,48.0,29.0,0.0,1.54,2.44,2.76,1.93,1.92,3.11,2.74,1.59,2.58,2.88,1.97,1.98,3.25,2.88,42.0,2014-09-20,E0,2.0,2.0,D,10.0,6.0,0.0,21.0,5.0,1.0,1.0,D,2.0,QPR,2.7,3.1,2.6,2.8,3.2,2.7,2.91,2.91,3.15,2.77,3.15,2.77,M Atkinson,,,,2.8,3.1,2.88,2.8,3.0,2.7
4.0,15.0,0.0,11.0,4.0,4.0,Southampton,3.1,3.3,2.5,2.9,3.25,2.6,48.0,26.0,0.0,1.79,2.02,2.97,2.15,1.73,3.29,2.45,1.88,2.11,3.18,2.24,1.76,3.4,2.61,46.0,2014-09-20,E0,1.0,0.0,A,2.0,11.0,1.0,5.0,2.0,0.0,0.0,D,0.0,Swansea,2.75,3.3,2.4,3.0,3.4,2.37,3.18,2.77,3.43,2.72,3.34,2.46,J Moss,,,,3.1,3.3,2.5,2.8,3.25,2.5
5.0,11.0,0.0,11.0,5.0,1.0,Liverpool,1.85,3.8,4.5,1.85,3.8,4.25,47.0,24.0,0.75,2.26,1.62,1.8,2.02,1.85,3.78,4.38,2.46,1.68,1.86,2.07,1.89,4.0,4.7,43.0,2014-09-20,E0,1.0,3.0,H,7.0,16.0,0.0,13.0,7.0,1.0,2.0,H,4.0,West Ham,1.75,3.6,4.3,1.8,3.8,4.33,1.84,1.74,3.94,5.2,3.89,4.56,C Pawson,,,,1.85,3.9,4.4,1.85,3.3,4.5
1.0,13.0,0.0,10.0,3.0,2.0,Crystal Palace,9.0,5.0,1.4,8.25,4.1,1.42,46.0,25.0,-1.0,2.1,1.71,8.48,2.32,1.62,4.68,1.39,2.28,1.78,9.52,2.45,1.68,5.2,1.45,44.0,2014-09-21,E0,3.0,2.0,A,7.0,8.0,0.0,17.0,6.0,1.0,1.0,D,2.0,Everton,7.0,4.0,1.45,7.0,4.5,1.44,9.52,7.09,4.42,1.53,5.09,1.39,M Oliver,,,,9.5,5.0,1.4,8.0,4.5,1.4
4.0,9.0,1.0,16.0,5.0,1.0,Man United,1.67,4.2,5.5,1.67,3.8,4.75,48.0,27.0,1.0,2.15,1.69,1.64,2.12,1.75,3.98,5.39,2.32,1.76,1.67,2.2,1.82,4.33,6.0,46.0,2014-09-21,E0,3.0,5.0,H,2.0,11.0,0.0,15.0,5.0,2.0,1.0,A,1.0,Leicester,1.55,3.9,5.6,1.66,4.0,5.0,1.65,1.72,3.94,5.43,4.23,5.64,M Clattenburg,,,,1.67,4.0,5.75,1.67,3.5,5.5
