FTR,Date,HomeTeam,AwayTeam,day,month,year,dayofweek,daysago,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
D,2014-08-31 11:00:00,Newcastle United,Crystal Palace,31,8,2014,6,2003,0.0,2.0,3.0,3.0,5.0,7.0,8.0,4.0,21.0,13.0,0.0,1.0,1.0,43.0,56.0,2.0,1.0,3.0,9.0,7.0,3.0,5.0,0.0,32.0,9.0,1.0,1.0,1.0,76.0,24.0,,,,,,,,,,,,,,,
H,2014-08-31 11:00:00,Queens Park Rangers,Sunderland,31,8,2014,6,2003,1.0,1.0,9.0,8.0,11.0,5.0,4.0,2.0,32.0,21.0,0.0,1.0,1.0,48.0,51.0,2.0,2.0,3.0,6.0,4.0,0.0,5.0,3.0,20.0,11.0,1.0,1.0,1.0,62.0,37.0,,,,,,,,,,,,,,,
H,2014-08-31 11:00:00,Swansea,West Bromwich Albion,31,8,2014,6,2003,1.0,0.0,3.0,2.0,6.0,7.0,2.0,6.0,16.0,21.0,1.0,0.0,1.0,60.0,39.0,0.0,0.0,5.0,1.0,3.0,3.0,5.0,4.0,20.0,20.0,0.0,0.0,0.0,61.0,38.0,,,,,,,,,,,,,,,
A,2014-08-31 11:00:00,Tottenham,Liverpool,31,8,2014,6,2003,4.0,1.0,6.0,7.0,6.0,1.0,8.0,7.0,24.0,22.0,1.0,0.0,1.0,68.0,32.0,4.0,0.0,7.0,6.0,1.0,6.0,4.0,5.0,10.0,22.0,1.0,0.0,1.0,54.0,46.0,,,,,,,,,,,,,,,
A,2014-08-31 11:00:00,West Ham,Southampton,31,8,2014,6,2003,1.0,1.0,5.0,8.0,6.0,4.0,7.0,2.0,26.0,10.0,1.0,0.0,1.0,45.0,55.0,2.0,1.0,6.0,2.0,4.0,5.0,5.0,4.0,13.0,31.0,1.0,1.0,1.0,60.0,39.0,,,,,,,,,,,,,,,
D,2014-09-15 15:00:00,Arsenal,Manchester City,15,9,2014,0,1988,2.0,1.0,3.0,9.0,7.0,3.0,5.0,0.0,32.0,9.0,1.0,1.0,1.0,76.0,24.0,0.0,2.0,3.0,3.0,5.0,7.0,8.0,4.0,21.0,13.0,0.0,1.0,1.0,43.0,56.0,,,,,,,,,,,,,,,
H,2014-09-15 15:00:00,Chelsea,Swansea,15,9,2014,0,1988,2.0,0.0,7.0,8.0,14.0,5.0,10.0,1.0,27.0,25.0,1.0,0.0,1.0,57.0,42.0,1.0,2.0,0.0,4.0,8.0,3.0,5.0,1.0,28.0,5.0,1.0,1.0,1.0,59.0,40.0,,,,,,,,,,,,,,,
A,2014-09-15 15:00:00,Crystal Palace,Burnley,15,9,2014,0,1988,1.0,3.0,9.0,6.0,7.0,7.0,2.0,4.0,16.0,17.0,1.0,1.0,1.0,41.0,58.0,1.0,0.0,3.0,2.0,6.0,7.0,2.0,6.0,16.0,21.0,1.0,0.0,1.0,60.0,39.0,,,,,,,,,,,,,,,
H,2014-09-15 15:00:00,Hull,West Ham,15,9,2014,0,1988,1.0,1.0,5.0,4.0,5.0,4.0,2.0,10.0,12.0,24.0,1.0,0.0,1.0,47.0,52.0,1.0,3.0,9.0,6.0,7.0,7.0,2.0,4.0,16.0,17.0,1.0,1.0,1.0,41.0,58.0,,,,,,,,,,,,,,,
A,2014-09-15 15:00:00,Liverpool,Aston Villa,15,9,2014,0,1988,2.0,1.0,6.0,2.0,4.0,5.0,5.0,4.0,13.0,31.0,1.0,1.0,1.0,60.0,39.0,0.0,1.0,8.0,2.0,5.0,2.0,6.0,5.0,21.0,24.0,0.0,1.0,1.0,61.0,38.0,,,,,,,,,,,,,,,
H,2014-09-15 15:00:00,Manchester United,Queens Park Rangers,15,9,2014,0,1988,1.0,2.0,0.0,4.0,8.0,3.0,5.0,1.0,28.0,5.0,1.0,1.0,1.0,59.0,40.0,4.0,1.0,6.0,7.0,6.0,1.0,8.0,7.0,24.0,22.0,1.0,0.0,1.0,68.0,32.0,,,,,,,,,,,,,,,
H,2014-09-15 15:00:00,Southampton,Newcastle United,15,9,2014,0,1988,0.0,0.0,5.0,1.0,3.0,3.0,5.0,4.0,20.0,20.0,0.0,0.0,0.0,61.0,38.0,0.0,0.0,7.0,7.0,4.0,4.0,5.0,7.0,26.0,24.0,0.0,0.0,0.0,39.0,61.0,,,,,,,,,,,,,,,
A,2014-09-15 15:00:00,Stoke,Leicester,15,9,2014,0,1988,0.0,1.0,8.0,2.0,5.0,2.0,6.0,5.0,21.0,24.0,0.0,1.0,1.0,61.0,38.0,2.0,0.0,7.0,8.0,14.0,5.0,10.0,1.0,27.0,25.0,1.0,0.0,1.0,57.0,42.0,,,,,,,,,,,,,,,
A,2014-09-15 15:00:00,Sunderland,Tottenham,15,9,2014,0,1988,1.0,1.0,4.0,4.0,4.0,4.0,6.0,4.0,17.0,18.0,1.0,1.0,1.0,47.0,52.0,1.0,1.0,5.0,8.0,6.0,4.0,7.0,2.0,26.0,10.0,1.0,0.0,1.0,45.0,55.0,,,,,,,,,,,,,,,
A,2014-09-15 15:00:00,West Bromwich Albion,Everton,15,9,2014,0,1988,2.0,2.0,3.0,6.0,4.0,0.0,5.0,3.0,20.0,11.0,1.0,1.0,1.0,62.0,37.0,2.0,2.0,6.0,3.0,2.0,7.0,6.0,4.0,18.0,12.0,1.0,1.0,1.0,37.0,63.0,,,,,,,,,,,,,,,
A,2014-09-21 11:00:00,Aston Villa,Arsenal,21,9,2014,6,1982,1.0,0.5,7.0,5.0,3.0,3.0,5.5,6.0,19.0,26.5,0.5,0.5,0.5,46.5,53.0,1.5,1.5,6.5,4.0,3.5,10.0,4.0,6.5,14.5,26.5,1.0,0.5,1.0,40.5,59.0,,,,,,,,,,,,,,,
D,2014-09-21 11:00:00,Burnley,Sunderland,21,9,2014,6,1982,0.5,1.5,4.5,3.5,2.5,3.5,4.5,4.0,16.0,20.0,0.5,0.5,0.5,37.5,62.0,1.5,1.0,4.5,5.0,4.5,4.0,7.5,5.0,17.5,17.5,1.0,0.5,1.0,52.0,47.0,,,,,,,,,,,,,,,
A,2014-09-21 11:00:00,Everton,Crystal Palace,21,9,2014,6,1982,3.5,3.5,2.5,5.5,6.0,4.5,4.0,3.5,19.0,13.0,1.0,0.5,1.0,54.5,45.0,2.5,2.0,3.5,10.0,5.5,4.0,8.0,2.0,30.0,10.5,1.0,1.0,1.0,72.0,27.5,,,,,,,,,,,,,,,
H,2014-09-21 11:00:00,Leicester,Manchester United,21,9,2014,6,1982,1.5,1.5,8.0,4.0,3.5,11.5,5.0,5.5,19.5,24.0,1.0,1.0,1.0,34.0,65.5,0.5,0.5,5.0,3.5,4.0,4.0,5.5,4.0,14.0,21.5,0.5,0.5,0.5,43.0,56.0,,,,,,,,,,,,,,,
D,2014-09-21 11:00:00,Manchester City,Chelsea,21,9,2014,6,1982,2.0,0.5,5.5,8.5,6.0,4.0,5.0,4.5,19.0,19.5,0.5,0.5,1.0,65.5,34.5,3.0,4.0,2.5,6.0,5.5,4.0,4.0,2.5,25.5,12.0,1.0,1.0,1.0,47.5,52.0,,,,,,,,,,,,,,,
D,2014-09-21 11:00:00,Newcastle United,Hull,21,9,2014,6,1982,1.5,2.5,3.5,7.0,4.5,6.0,9.5,4.0,24.5,12.5,0.5,1.0,1.0,55.5,43.5,1.5,1.0,8.0,5.5,6.5,3.5,5.0,3.5,22.0,25.0,0.5,1.0,1.0,51.0,48.0,,,,,,,,,,,,,,,
D,2014-09-21 11:00:00,Queens Park Rangers,Stoke,21,9,2014,6,1982,1.0,0.5,7.5,6.0,8.0,6.5,7.0,4.5,23.5,22.5,0.5,0.5,1.0,45.0,54.0,0.5,1.0,4.5,7.5,8.0,3.0,4.0,7.0,20.0,20.5,0.5,0.5,1.0,62.0,37.5,,,,,,,,,,,,,,,
A,2014-09-21 11:00:00,Swansea,Southampton,21,9,2014,6,1982,2.0,0.0,5.0,1.0,6.0,7.0,4.0,8.0,14.0,22.0,1.0,0.0,1.0,59.5,39.5,1.5,2.0,7.5,2.0,3.0,7.0,3.0,4.5,14.0,29.5,1.0,1.0,1.0,49.5,50.0,,,,,,,,,,,,,,,
A,2014-09-21 11:00:00,Tottenham,West Bromwich Albion,21,9,2014,6,1982,2.0,2.0,4.5,7.0,4.5,3.5,6.0,7.5,23.5,15.0,0.5,0.5,1.0,61.5,38.0,1.5,0.0,6.0,0.5,4.5,5.0,5.5,7.0,16.0,21.5,0.5,0.0,0.5,60.0,39.0,,,,,,,,,,,,,,,
H,2014-09-21 11:00:00,West Ham,Liverpool,21,9,2014,6,1982,1.0,2.0,7.0,5.0,4.0,6.5,4.0,3.5,20.5,19.0,1.0,0.5,1.0,42.0,58.0,2.0,1.5,5.0,6.5,2.0,6.0,4.0,6.5,16.5,15.0,0.5,0.5,1.0,54.5,45.0,,,,,,,,,,,,,,,
D,2014-09-29 15:00:00,Arsenal,Tottenham,29,9,2014,0,1974,2.0,1.5,3.0,4.5,5.5,5.5,7.0,2.5,27.0,12.5,1.0,1.0,1.0,61.5,38.0,1.0,2.0,5.0,7.0,4.5,7.0,5.0,3.0,22.0,12.0,1.0,0.5,1.0,38.5,61.0,,,,,,,,,,,,,,,
H,2014-09-29 15:00:00,Chelsea,Aston Villa,29,9,2014,0,1974,3.5,0.5,5.5,7.5,13.5,4.0,9.5,4.5,23.5,18.0,1.0,0.0,1.0,52.0,47.5,0.0,1.0,7.0,4.5,5.5,2.0,8.5,4.0,21.0,17.5,0.0,1.0,1.0,65.0,34.5,,,,,,,,,,,,,,,
H,2014-09-29 15:00:00,Crystal Palace,Leicester,29,9,2014,0,1974,0.5,2.0,7.5,5.5,5.0,7.0,6.5,4.0,16.5,14.5,0.5,0.5,0.5,42.5,57.0,1.0,0.5,5.0,12.0,11.5,2.5,13.0,2.5,27.5,17.0,0.5,0.5,1.0,60.0,39.0,,,,,,,,,,,,,,,
A,2014-09-29 15:00:00,Hull,Manchester City,29,9,2014,0,1974,2.0,1.5,7.5,3.5,5.5,7.5,3.0,8.0,16.0,22.0,1.0,0.5,1.0,44.0,55.0,1.0,2.0,3.0,1.5,4.5,7.5,8.5,4.5,21.5,14.5,0.5,1.0,1.0,45.0,54.0,,,,,,,,,,,,,,,
D,2014-09-29 15:00:00,Liverpool,Everton,29,9,2014,0,1974,1.0,1.0,6.0,4.5,5.0,3.5,8.0,3.5,17.0,21.0,0.5,1.0,1.0,64.5,35.0,1.0,2.0,3.5,6.0,5.0,5.5,5.5,5.0,17.5,9.5,0.5,1.0,1.0,41.5,58.5,,,,,,,,,,,,,,,
D,2014-09-29 15:00:00,Manchester United,West Ham,29,9,2014,0,1974,2.5,1.0,0.5,3.5,8.0,3.5,5.5,2.0,22.5,5.5,1.0,0.5,1.0,64.5,35.0,2.0,2.5,9.5,4.5,6.5,9.0,3.0,5.0,18.0,18.5,1.0,1.0,1.0,41.0,58.0,,,,,,,,,,,,,,,
H,2014-09-29 15:00:00,Southampton,Queens Park Rangers,29,9,2014,0,1974,2.0,0.0,5.0,3.0,3.0,3.5,3.5,4.0,16.5,16.5,0.5,0.0,0.5,54.5,44.5,4.0,0.5,3.5,5.0,7.0,2.5,7.0,5.0,20.5,14.0,1.0,0.0,1.0,69.0,31.0,,,,,,,,,,,,,,,
H,2014-09-29 15:00:00,Stoke,Newcastle United,29,9,2014,0,1974,0.0,1.0,5.5,9.0,7.0,1.0,11.0,4.5,24.5,16.5,0.0,1.0,1.0,62.0,37.0,2.0,0.0,6.0,6.0,3.5,4.0,3.5,5.5,19.5,18.5,0.5,0.0,0.5,43.5,56.0,,,,,,,,,,,,,,,
D,2014-09-29 15:00:00,Sunderland,Swansea,29,9,2014,0,1974,1.0,2.0,4.5,5.0,3.5,7.0,4.5,4.0,17.5,16.0,1.0,1.0,1.0,39.5,59.5,3.0,1.5,2.0,5.5,10.5,3.0,7.0,4.5,24.0,8.0,1.0,0.5,1.0,53.0,46.5,,,,,,,,,,,,,,,
H,2014-09-29 15:00:00,West Bromwich Albion,Burnley,29,9,2014,0,1974,1.0,2.0,2.0,7.5,6.0,2.0,5.0,4.5,18.5,9.0,0.5,1.0,1.0,54.0,45.5,0.5,0.5,4.5,3.5,4.5,7.0,6.5,5.0,16.5,16.5,0.5,0.0,0.5,52.0,47.5,,,,,,,,,,,,,,,
A,2014-10-05 11:20:00,Aston Villa,Manchester City,5,10,2014,6,1968,1.0,1.0,6.333333333333333,5.0,3.3333333333333335,3.3333333333333335,4.0,5.333333333333333,17.0,22.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,41.333333333333336,58.0,1.0,3.0,4.666666666666667,2.0,4.333333333333333,7.333333333333333,7.0,5.666666666666667,22.0,12.333333333333334,0.6666666666666666,1.0,1.0,42.333333333333336,56.666666666666664,,,,,,,,,,,,,,,
H,2014-10-05 11:20:00,Chelsea,Arsenal,5,10,2014,6,1968,3.3333333333333335,0.3333333333333333,4.333333333333333,8.0,11.666666666666666,3.3333333333333335,9.0,4.333333333333333,21.333333333333332,16.0,1.0,0.0,1.0,54.0,45.333333333333336,1.3333333333333333,1.6666666666666667,6.0,4.333333333333333,3.6666666666666665,8.0,3.0,5.666666666666667,14.0,22.0,1.0,0.6666666666666666,1.0,37.333333333333336,62.0,,,,,,,,,,,,,,,
H,2014-10-05 11:20:00,Hull,Crystal Palace,5,10,2014,6,1968,1.6666666666666667,2.6666666666666665,7.666666666666667,3.3333333333333335,5.0,7.333333333333333,3.3333333333333335,8.0,18.333333333333332,17.333333333333332,1.0,0.6666666666666666,1.0,41.666666666666664,57.333333333333336,2.3333333333333335,2.3333333333333335,2.6666666666666665,9.0,5.666666666666667,4.0,7.666666666666667,2.3333333333333335,25.333333333333332,11.0,1.0,1.0,1.0,73.66666666666667,25.666666666666668,,,,,,,,,,,,,,,
D,2014-10-05 11:20:00,Leicester,Burnley,5,10,2014,6,1968,2.6666666666666665,2.0,6.666666666666667,3.3333333333333335,3.0,9.333333333333334,5.0,6.666666666666667,19.333333333333332,21.666666666666668,1.0,1.0,1.0,37.333333333333336,62.0,1.6666666666666667,0.3333333333333333,3.6666666666666665,5.666666666666667,6.333333333333333,7.0,6.666666666666667,4.666666666666667,17.333333333333332,16.333333333333332,0.6666666666666666,0.0,0.6666666666666666,56.333333333333336,43.0,,,,,,,,,,,,,,,
H,2014-10-05 11:20:00,Liverpool,West Bromwich Albion,5,10,2014,6,1968,1.0,1.0,4.666666666666667,5.666666666666667,8.0,4.333333333333333,8.0,3.3333333333333335,16.0,16.333333333333332,0.6666666666666666,0.6666666666666666,1.0,58.666666666666664,40.666666666666664,1.0,0.6666666666666666,6.333333333333333,3.3333333333333335,4.0,5.0,4.666666666666667,6.0,20.333333333333332,17.666666666666668,0.3333333333333333,0.3333333333333333,0.6666666666666666,61.666666666666664,37.333333333333336,,,,,,,,,,,,,,,
D,2014-10-05 11:20:00,Manchester United,Everton,5,10,2014,6,1968,2.3333333333333335,1.3333333333333333,3.6666666666666665,4.666666666666667,6.333333333333333,2.6666666666666665,4.666666666666667,3.3333333333333335,19.0,11.666666666666666,1.0,0.6666666666666666,1.0,63.666666666666664,36.0,1.0,1.6666666666666667,3.0,6.666666666666667,8.0,5.666666666666667,6.333333333333333,4.333333333333333,16.333333333333332,8.666666666666666,0.6666666666666666,0.6666666666666666,1.0,43.333333333333336,56.333333333333336,,,,,,,,,,,,,,,
H,2014-10-05 11:20:00,Sunderland,Stoke,5,10,2014,6,1968,0.6666666666666666,1.3333333333333333,3.3333333333333335,6.666666666666667,4.0,5.0,6.333333333333333,4.666666666666667,19.333333333333332,14.333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,39.333333333333336,59.666666666666664,1.0,1.3333333333333333,3.3333333333333335,8.333333333333334,8.333333333333334,3.0,6.333333333333333,6.0,19.666666666666668,17.666666666666668,0.6666666666666666,0.6666666666666666,1.0,60.666666666666664,38.666666666666664,,,,,,,,,,,,,,,
D,2014-10-05 11:20:00,Swansea,Newcastle United,5,10,2014,6,1968,1.3333333333333333,0.3333333333333333,4.666666666666667,1.3333333333333333,4.666666666666667,5.666666666666667,3.6666666666666665,7.333333333333333,11.333333333333334,18.333333333333332,0.6666666666666666,0.0,0.6666666666666666,58.333333333333336,40.666666666666664,1.6666666666666667,0.0,7.333333333333333,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,7.333333333333333,15.666666666666666,19.0,0.6666666666666666,0.0,0.6666666666666666,43.333333333333336,56.0,,,,,,,,,,,,,,,
H,2014-10-05 11:20:00,Tottenham,Southampton,5,10,2014,6,1968,1.3333333333333333,2.0,5.333333333333333,7.666666666666667,4.0,4.0,5.0,6.333333333333333,25.333333333333332,13.333333333333334,0.3333333333333333,0.6666666666666666,1.0,62.666666666666664,36.666666666666664,1.0,1.6666666666666667,6.333333333333333,2.0,2.6666666666666665,5.666666666666667,3.0,5.0,11.333333333333334,23.333333333333332,0.6666666666666666,0.6666666666666666,0.6666666666666666,51.666666666666664,47.666666666666664,,,,,,,,,,,,,,,
D,2014-10-05 11:20:00,West Ham,Queens Park Rangers,5,10,2014,6,1968,1.6666666666666667,1.6666666666666667,6.333333333333333,5.666666666666667,5.333333333333333,6.666666666666667,3.6666666666666665,3.3333333333333335,17.333333333333332,18.0,1.0,0.6666666666666666,1.0,41.0,58.666666666666664,3.3333333333333335,0.6666666666666666,3.3333333333333335,5.333333333333333,7.0,1.6666666666666667,7.333333333333333,5.666666666666667,18.0,12.0,1.0,0.3333333333333333,1.0,65.0,34.666666666666664,,,,,,,,,,,,,,,
D,2014-10-20 15:00:00,Arsenal,Hull,20,10,2014,0,1953,1.6666666666666667,1.3333333333333333,3.6666666666666665,8.0,8.666666666666666,5.666666666666667,5.333333333333333,2.0,28.0,10.333333333333334,1.0,1.0,1.0,63.333333333333336,36.0,1.6666666666666667,1.3333333333333333,6.0,5.0,8.333333333333334,3.0,5.666666666666667,4.0,22.666666666666668,20.333333333333332,0.6666666666666666,1.0,1.0,54.666666666666664,44.666666666666664,,,,,,,,,,,,,,,
A,2014-10-20 15:00:00,Burnley,West Ham,20,10,2014,0,1953,0.3333333333333333,1.0,3.3333333333333335,4.0,3.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,16.333333333333332,17.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,39.666666666666664,59.666666666666664,2.0,2.3333333333333335,9.666666666666666,5.333333333333333,5.333333333333333,6.333333333333333,3.0,5.333333333333333,16.0,20.333333333333332,1.0,1.0,1.0,48.0,51.333333333333336,,,,,,,,,,,,,,,
A,2014-10-20 15:00:00,Crystal Palace,Chelsea,20,10,2014,0,1953,1.0,1.3333333333333333,7.0,5.666666666666667,5.666666666666667,6.0,6.0,3.3333333333333335,16.0,17.666666666666668,0.6666666666666666,0.3333333333333333,0.6666666666666666,40.0,59.333333333333336,2.3333333333333335,3.0,2.3333333333333335,8.666666666666666,5.666666666666667,3.6666666666666665,5.666666666666667,2.3333333333333335,25.333333333333332,11.333333333333334,0.6666666666666666,1.0,1.0,52.333333333333336,47.333333333333336,,,,,,,,,,,,,,,
H,2014-10-20 15:00:00,Everton,Aston Villa,20,10,2014,0,1953,3.0,3.3333333333333335,2.0,6.0,6.0,4.333333333333333,5.0,3.3333333333333335,18.0,12.666666666666666,1.0,0.6666666666666666,1.0,62.0,37.333333333333336,1.0,0.6666666666666666,5.333333333333333,6.0,6.333333333333333,2.0,8.333333333333334,4.0,19.666666666666668,15.666666666666666,0.3333333333333333,0.6666666666666666,1.0,62.666666666666664,36.666666666666664,,,,,,,,,,,,,,,
H,2014-10-20 15:00:00,Manchester City,Tottenham,20,10,2014,0,1953,1.6666666666666667,0.6666666666666666,4.333333333333333,10.333333333333334,6.0,3.6666666666666665,6.333333333333333,3.6666666666666665,21.0,16.333333333333332,0.3333333333333333,0.6666666666666666,1.0,64.33333333333333,35.666666666666664,1.0,1.6666666666666667,5.0,9.666666666666666,8.0,6.666666666666667,4.0,2.3333333333333335,24.666666666666668,10.0,1.0,0.6666666666666666,1.0,48.0,51.333333333333336,,,,,,,,,,,,,,,
