FTR,Date,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
D,2014-09-21 11:00:00,Burnley,Sunderland,0.5,1.5,4.5,3.5,2.5,3.5,4.5,4.0,16.0,20.0,0.5,0.5,0.5,37.5,62.0,2.0,2.0,3.0,6.0,4.0,0.0,5.0,3.0,20.0,11.0,1.0,1.0,1.0,62.0,37.0,,,,,,,,,,,,,,,
A,2014-09-21 11:00:00,Everton,Crystal Palace,3.5,3.5,2.5,5.5,6.0,4.5,4.0,3.5,19.0,13.0,1.0,0.5,1.0,54.5,45.0,2.5,2.0,3.5,10.0,5.5,4.0,8.0,2.0,30.0,10.5,1.0,1.0,1.0,72.0,27.5,,,,,,,,,,,,,,,
H,2014-09-21 11:00:00,Leicester,Manchester United,1.5,1.5,8.0,4.0,3.5,11.5,5.0,5.5,19.5,24.0,1.0,1.0,1.0,34.0,65.5,0.5,0.5,5.0,3.5,4.0,4.0,5.5,4.0,14.0,21.5,0.5,0.5,0.5,43.0,56.0,,,,,,,,,,,,,,,
D,2014-09-21 11:00:00,Manchester City,Chelsea,2.0,0.5,5.5,8.5,6.0,4.0,5.0,4.5,19.0,19.5,0.5,0.5,1.0,65.5,34.5,3.0,4.0,2.5,6.0,5.5,4.0,4.0,2.5,25.5,12.0,1.0,1.0,1.0,47.5,52.0,,,,,,,,,,,,,,,
D,2014-09-21 11:00:00,Newcastle United,Hull,1.5,2.5,3.5,7.0,4.5,6.0,9.5,4.0,24.5,12.5,0.5,1.0,1.0,55.5,43.5,1.5,1.0,8.0,5.5,6.5,3.5,5.0,3.5,22.0,25.0,0.5,1.0,1.0,51.0,48.0,,,,,,,,,,,,,,,
D,2014-09-21 11:00:00,Queens Park Rangers,Stoke,1.0,1.0,9.0,8.0,11.0,5.0,4.0,2.0,32.0,21.0,0.0,1.0,1.0,48.0,51.0,0.5,1.0,4.5,7.5,8.0,3.0,4.0,7.0,20.0,20.5,0.5,0.5,1.0,62.0,37.5,,,,,,,,,,,,,,,
A,2014-09-21 11:00:00,Tottenham,West Bromwich Albion,2.0,2.0,4.5,7.0,4.5,3.5,6.0,7.5,23.5,15.0,0.5,0.5,1.0,61.5,38.0,1.5,0.0,6.0,0.5,4.5,5.0,5.5,7.0,16.0,21.5,0.5,0.0,0.5,60.0,39.0,,,,,,,,,,,,,,,
H,2014-09-21 11:00:00,West Ham,Liverpool,1.0,2.0,7.0,5.0,4.0,6.5,4.0,3.5,20.5,19.0,1.0,0.5,1.0,42.0,58.0,2.0,1.5,5.0,6.5,2.0,6.0,4.0,6.5,16.5,15.0,0.5,0.5,1.0,54.5,45.0,,,,,,,,,,,,,,,
D,2014-09-29 15:00:00,Arsenal,Tottenham,2.0,1.5,3.0,4.5,5.5,5.5,7.0,2.5,27.0,12.5,1.0,1.0,1.0,61.5,38.0,1.0,2.0,5.0,7.0,4.5,7.0,5.0,3.0,22.0,12.0,1.0,0.5,1.0,38.5,61.0,,,,,,,,,,,,,,,
H,2014-09-29 15:00:00,Chelsea,Aston Villa,3.5,0.5,5.5,7.5,13.5,4.0,9.5,4.5,23.5,18.0,1.0,0.0,1.0,52.0,47.5,0.0,1.0,7.0,4.5,5.5,2.0,8.5,4.0,21.0,17.5,0.0,1.0,1.0,65.0,34.5,,,,,,,,,,,,,,,
H,2014-09-29 15:00:00,Crystal Palace,Leicester,0.5,2.0,7.5,5.5,5.0,7.0,6.5,4.0,16.5,14.5,0.5,0.5,0.5,42.5,57.0,1.0,0.5,5.0,12.0,11.5,2.5,13.0,2.5,27.5,17.0,0.5,0.5,1.0,60.0,39.0,,,,,,,,,,,,,,,
A,2014-09-29 15:00:00,Hull,Manchester City,2.0,1.5,7.5,3.5,5.5,7.5,3.0,8.0,16.0,22.0,1.0,0.5,1.0,44.0,55.0,1.0,2.0,3.0,1.5,4.5,7.5,8.5,4.5,21.5,14.5,0.5,1.0,1.0,45.0,54.0,,,,,,,,,,,,,,,
D,2014-09-29 15:00:00,Liverpool,Everton,1.0,1.0,6.0,4.5,5.0,3.5,8.0,3.5,17.0,21.0,0.5,1.0,1.0,64.5,35.0,1.0,2.0,3.5,6.0,5.0,5.5,5.5,5.0,17.5,9.5,0.5,1.0,1.0,41.5,58.5,,,,,,,,,,,,,,,
D,2014-09-29 15:00:00,Manchester United,West Ham,2.5,1.0,0.5,3.5,8.0,3.5,5.5,2.0,22.5,5.5,1.0,0.5,1.0,64.5,35.0,2.0,2.5,9.5,4.5,6.5,9.0,3.0,5.0,18.0,18.5,1.0,1.0,1.0,41.0,58.0,,,,,,,,,,,,,,,
H,2014-09-29 15:00:00,Southampton,Queens Park Rangers,2.0,0.0,5.0,3.0,3.0,3.5,3.5,4.0,16.5,16.5,0.5,0.0,0.5,54.5,44.5,4.0,0.5,3.5,5.0,7.0,2.5,7.0,5.0,20.5,14.0,1.0,0.0,1.0,69.0,31.0,,,,,,,,,,,,,,,
H,2014-09-29 15:00:00,Stoke,Newcastle United,0.0,1.0,5.5,9.0,7.0,1.0,11.0,4.5,24.5,16.5,0.0,1.0,1.0,62.0,37.0,2.0,0.0,6.0,6.0,3.5,4.0,3.5,5.5,19.5,18.5,0.5,0.0,0.5,43.5,56.0,,,,,,,,,,,,,,,
D,2014-09-29 15:00:00,Sunderland,Swansea,1.0,2.0,4.5,5.0,3.5,7.0,4.5,4.0,17.5,16.0,1.0,1.0,1.0,39.5,59.5,3.0,1.5,2.0,5.5,10.5,3.0,7.0,4.5,24.0,8.0,1.0,0.5,1.0,53.0,46.5,,,,,,,,,,,,,,,
H,2014-09-29 15:00:00,West Bromwich Albion,Burnley,1.0,2.0,2.0,7.5,6.0,2.0,5.0,4.5,18.5,9.0,0.5,1.0,1.0,54.0,45.5,0.5,0.5,4.5,3.5,4.5,7.0,6.5,5.0,16.5,16.5,0.5,0.0,0.5,52.0,47.5,,,,,,,,,,,,,,,
A,2014-10-05 11:20:00,Aston Villa,Manchester City,1.0,1.0,6.333333333333333,5.0,3.3333333333333335,3.3333333333333335,4.0,5.333333333333333,17.0,22.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,41.333333333333336,58.0,1.0,3.0,4.666666666666667,2.0,4.333333333333333,7.333333333333333,7.0,5.666666666666667,22.0,12.333333333333334,0.6666666666666666,1.0,1.0,42.333333333333336,56.666666666666664,,,,,,,,,,,,,,,
H,2014-10-05 11:20:00,Chelsea,Arsenal,3.3333333333333335,0.3333333333333333,4.333333333333333,8.0,11.666666666666666,3.3333333333333335,9.0,4.333333333333333,21.333333333333332,16.0,1.0,0.0,1.0,54.0,45.333333333333336,1.3333333333333333,1.6666666666666667,6.0,4.333333333333333,3.6666666666666665,8.0,3.0,5.666666666666667,14.0,22.0,1.0,0.6666666666666666,1.0,37.333333333333336,62.0,,,,,,,,,,,,,,,
H,2014-10-05 11:20:00,Hull,Crystal Palace,1.6666666666666667,2.6666666666666665,7.666666666666667,3.3333333333333335,5.0,7.333333333333333,3.3333333333333335,8.0,18.333333333333332,17.333333333333332,1.0,0.6666666666666666,1.0,41.666666666666664,57.333333333333336,2.3333333333333335,2.3333333333333335,2.6666666666666665,9.0,5.666666666666667,4.0,7.666666666666667,2.3333333333333335,25.333333333333332,11.0,1.0,1.0,1.0,73.66666666666667,25.666666666666668,,,,,,,,,,,,,,,
D,2014-10-05 11:20:00,Leicester,Burnley,2.6666666666666665,2.0,6.666666666666667,3.3333333333333335,3.0,9.333333333333334,5.0,6.666666666666667,19.333333333333332,21.666666666666668,1.0,1.0,1.0,37.333333333333336,62.0,1.6666666666666667,0.3333333333333333,3.6666666666666665,5.666666666666667,6.333333333333333,7.0,6.666666666666667,4.666666666666667,17.333333333333332,16.333333333333332,0.6666666666666666,0.0,0.6666666666666666,56.333333333333336,43.0,,,,,,,,,,,,,,,
H,2014-10-05 11:20:00,Liverpool,West Bromwich Albion,1.0,1.0,4.666666666666667,5.666666666666667,8.0,4.333333333333333,8.0,3.3333333333333335,16.0,16.333333333333332,0.6666666666666666,0.6666666666666666,1.0,58.666666666666664,40.666666666666664,1.0,0.6666666666666666,6.333333333333333,3.3333333333333335,4.0,5.0,4.666666666666667,6.0,20.333333333333332,17.666666666666668,0.3333333333333333,0.3333333333333333,0.6666666666666666,61.666666666666664,37.333333333333336,,,,,,,,,,,,,,,
D,2014-10-05 11:20:00,Manchester United,Everton,2.3333333333333335,1.3333333333333333,3.6666666666666665,4.666666666666667,6.333333333333333,2.6666666666666665,4.666666666666667,3.3333333333333335,19.0,11.666666666666666,1.0,0.6666666666666666,1.0,63.666666666666664,36.0,1.0,1.6666666666666667,3.0,6.666666666666667,8.0,5.666666666666667,6.333333333333333,4.333333333333333,16.333333333333332,8.666666666666666,0.6666666666666666,0.6666666666666666,1.0,43.333333333333336,56.333333333333336,,,,,,,,,,,,,,,
H,2014-10-05 11:20:00,Sunderland,Stoke,0.6666666666666666,1.3333333333333333,3.3333333333333335,6.666666666666667,4.0,5.0,6.333333333333333,4.666666666666667,19.333333333333332,14.333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,39.333333333333336,59.666666666666664,1.0,1.3333333333333333,3.3333333333333335,8.333333333333334,8.333333333333334,3.0,6.333333333333333,6.0,19.666666666666668,17.666666666666668,0.6666666666666666,0.6666666666666666,1.0,60.666666666666664,38.666666666666664,,,,,,,,,,,,,,,
D,2014-10-05 11:20:00,Swansea,Newcastle United,2.0,0.0,5.0,1.0,6.0,7.0,4.0,8.0,14.0,22.0,1.0,0.0,1.0,59.5,39.5,1.6666666666666667,0.0,7.333333333333333,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,7.333333333333333,15.666666666666666,19.0,0.6666666666666666,0.0,0.6666666666666666,43.333333333333336,56.0,,,,,,,,,,,,,,,
D,2014-10-05 11:20:00,West Ham,Queens Park Rangers,1.6666666666666667,1.6666666666666667,6.333333333333333,5.666666666666667,5.333333333333333,6.666666666666667,3.6666666666666665,3.3333333333333335,17.333333333333332,18.0,1.0,0.6666666666666666,1.0,41.0,58.666666666666664,3.3333333333333335,0.6666666666666666,3.3333333333333335,5.333333333333333,7.0,1.6666666666666667,7.333333333333333,5.666666666666667,18.0,12.0,1.0,0.3333333333333333,1.0,65.0,34.666666666666664,,,,,,,,,,,,,,,
A,2014-10-20 15:00:00,Burnley,West Ham,0.3333333333333333,1.0,3.3333333333333335,4.0,3.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,16.333333333333332,17.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,39.666666666666664,59.666666666666664,2.0,2.3333333333333335,9.666666666666666,5.333333333333333,5.333333333333333,6.333333333333333,3.0,5.333333333333333,16.0,20.333333333333332,1.0,1.0,1.0,48.0,51.333333333333336,,,,,,,,,,,,,,,
A,2014-10-20 15:00:00,Crystal Palace,Chelsea,1.0,1.3333333333333333,7.0,5.666666666666667,5.666666666666667,6.0,6.0,3.3333333333333335,16.0,17.666666666666668,0.6666666666666666,0.3333333333333333,0.6666666666666666,40.0,59.333333333333336,2.3333333333333335,3.0,2.3333333333333335,8.666666666666666,5.666666666666667,3.6666666666666665,5.666666666666667,2.3333333333333335,25.333333333333332,11.333333333333334,0.6666666666666666,1.0,1.0,52.333333333333336,47.333333333333336,,,,,,,,,,,,,,,
H,2014-10-20 15:00:00,Everton,Aston Villa,3.0,3.3333333333333335,2.0,6.0,6.0,4.333333333333333,5.0,3.3333333333333335,18.0,12.666666666666666,1.0,0.6666666666666666,1.0,62.0,37.333333333333336,1.0,0.6666666666666666,5.333333333333333,6.0,6.333333333333333,2.0,8.333333333333334,4.0,19.666666666666668,15.666666666666666,0.3333333333333333,0.6666666666666666,1.0,62.666666666666664,36.666666666666664,,,,,,,,,,,,,,,
H,2014-10-20 15:00:00,Manchester City,Tottenham,1.6666666666666667,0.6666666666666666,4.333333333333333,10.333333333333334,6.0,3.6666666666666665,6.333333333333333,3.6666666666666665,21.0,16.333333333333332,0.3333333333333333,0.6666666666666666,1.0,64.33333333333333,35.666666666666664,1.0,1.6666666666666667,5.0,9.666666666666666,8.0,6.666666666666667,4.0,2.3333333333333335,24.666666666666668,10.0,1.0,0.6666666666666666,1.0,48.0,51.333333333333336,,,,,,,,,,,,,,,
H,2014-10-20 15:00:00,Newcastle United,Leicester,1.6666666666666667,2.3333333333333335,3.0,6.0,7.0,4.666666666666667,8.666666666666666,4.333333333333333,24.333333333333332,12.0,0.6666666666666666,1.0,1.0,57.666666666666664,41.666666666666664,1.3333333333333333,0.3333333333333333,5.333333333333333,10.0,10.0,3.0,10.333333333333334,2.3333333333333335,23.333333333333332,19.333333333333332,0.6666666666666666,0.3333333333333333,1.0,51.666666666666664,47.333333333333336,,,,,,,,,,,,,,,
H,2014-10-20 15:00:00,Queens Park Rangers,Liverpool,1.5,1.5,5.0,9.0,10.0,4.0,7.5,3.0,25.5,16.5,0.5,1.0,1.0,53.0,46.0,2.3333333333333335,1.3333333333333333,5.0,6.666666666666667,4.0,6.333333333333333,3.6666666666666665,5.333333333333333,14.666666666666666,15.333333333333334,0.6666666666666666,0.6666666666666666,1.0,49.333333333333336,50.0,,,,,,,,,,,,,,,
H,2014-10-20 15:00:00,Southampton,Sunderland,2.0,0.3333333333333333,4.333333333333333,4.0,4.333333333333333,2.3333333333333335,5.0,5.0,15.333333333333334,13.666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,55.333333333333336,43.666666666666664,1.0,1.0,2.0,5.5,4.5,3.5,5.0,4.0,18.5,12.0,0.5,0.5,0.5,53.0,46.0,,,,,,,,,,,,,,,
H,2014-10-20 15:00:00,Stoke,Swansea,0.3333333333333333,0.6666666666666666,7.0,6.666666666666667,6.666666666666667,2.0,8.666666666666666,6.666666666666667,19.0,17.666666666666668,0.3333333333333333,0.6666666666666666,1.0,55.666666666666664,43.333333333333336,2.0,1.0,1.6666666666666667,7.0,8.666666666666666,2.3333333333333335,8.0,5.0,23.666666666666668,9.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,48.333333333333336,51.0,,,,,,,,,,,,,,,
D,2014-10-20 15:00:00,West Bromwich Albion,Manchester United,2.0,1.3333333333333333,2.0,8.333333333333334,7.333333333333333,3.6666666666666665,5.666666666666667,4.333333333333333,18.666666666666668,11.333333333333334,0.6666666666666666,0.6666666666666666,1.0,57.666666666666664,41.666666666666664,2.0,1.3333333333333333,4.666666666666667,3.0,3.3333333333333335,4.333333333333333,5.333333333333333,5.666666666666667,15.666666666666666,20.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,43.333333333333336,55.666666666666664,,,,,,,,,,,,,,,
A,2014-10-27 16:00:00,Burnley,Everton,0.5,1.5,4.25,4.25,3.0,4.0,5.75,4.75,15.5,16.0,0.5,0.5,0.5,41.25,58.0,1.25,1.75,3.75,7.75,7.0,5.75,6.75,3.75,17.0,10.5,0.75,0.75,1.0,45.25,54.25,,,,,,,,,,,,,,,
D,2014-10-27 16:00:00,Liverpool,Hull,1.25,1.0,4.75,5.5,8.75,4.0,7.25,3.5,15.5,15.75,0.75,0.75,1.0,58.25,41.0,1.6666666666666667,1.3333333333333333,6.0,5.0,8.333333333333334,3.0,5.666666666666667,4.0,22.666666666666668,20.333333333333332,0.6666666666666666,1.0,1.0,54.666666666666664,44.666666666666664,,,,,,,,,,,,,,,
D,2014-10-27 16:00:00,Manchester United,Chelsea,2.25,1.5,4.25,6.25,5.75,3.5,5.5,3.0,19.0,12.75,1.0,0.75,1.0,60.5,39.0,2.0,2.75,2.25,7.25,5.0,4.0,5.0,3.5,21.5,10.0,0.5,1.0,1.0,45.25,54.25,,,,,,,,,,,,,,,
