FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,Swansea,West Ham,1,1.333333333,4.5,4.333333333,3.333333333,5.5,3.833333333,8,10.16666667,14.83333333,0.5,0.666666667,0.833333333,38.5,59.66666667,2,2.166666667,3.333333333,6.666666667,8.166666667,3,9.833333333,2.5,22.5,7.5,0.666666667,1,1,61.33333333,37.66666667,0.333333333,2,6,6.666666667,9.333333333,4.333333333,8,5.666666667,16.66666667,13,0,0.666666667,0.666666667,63.33333333,35.66666667
H,Tottenham,Huddersfield,2.333333333,0.833333333,3.166666667,6.5,9.666666667,4.333333333,9.166666667,3,19,9.666666667,0.833333333,0.666666667,1,63,36,1.833333333,1.166666667,2.666666667,5.833333333,4.666666667,4.666666667,5.5,3.333333333,12,12.5,1,0.5,1,55.83333333,43.33333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Watford,West Bromwich Albion,1.666666667,1.833333333,5.666666667,5.666666667,4.833333333,4.166666667,7,3,13.16666667,13.16666667,1,0.5,1,52.66666667,46.33333333,2,0.5,5.5,4.166666667,7.666666667,3.666666667,4.333333333,5.166666667,15.5,16.33333333,0.833333333,0.5,0.833333333,60.16666667,38.83333333,1,0,5,3.5,6.5,4.5,6,7,16,21,0.5,0,0.5,67.5,31.5
H,Arsenal,Watford,2.666666667,1.666666667,6.333333333,6.5,7.333333333,5.5,4.333333333,5.166666667,10.83333333,13.5,1,0.833333333,1,56,42.16666667,1.5,0.5,4.833333333,5.5,5.333333333,4,4.833333333,4.833333333,13.66666667,14.66666667,0.666666667,0.333333333,0.833333333,53.16666667,45,2.5,1,4,8.5,10,4,5.5,3.5,16.5,13.5,1,0.5,1,69.5,29.5
A,Bournemouth,Tottenham,1.833333333,2,3,5.5,6.5,3.666666667,7,6.166666667,13.33333333,10,0.666666667,1,1,48,51,1.166666667,2,6.5,3.833333333,4,5.666666667,4.333333333,5.833333333,10.16666667,16.66666667,0.333333333,0.5,0.833333333,36.33333333,62.66666667,0.5,2.5,4.5,5.5,4,8,4.5,4,14.5,11,0.5,0.5,0.5,43.5,55.5
A,Chelsea,Crystal Palace,1.833333333,0.5,3.333333333,8.166666667,11.66666667,3.666666667,8,3.666666667,19.83333333,11.16666667,0.666666667,0.166666667,0.833333333,57.16666667,41.83333333,1.666666667,1.5,5.666666667,5.666666667,4.666666667,5.166666667,4.166666667,4.5,16.33333333,11.66666667,0.833333333,0.833333333,1,56,43,1.333333333,1.333333333,5.333333333,6.333333333,14.33333333,3,8.666666667,4.333333333,23,13.66666667,1,0.666666667,1,63.33333333,36
H,Everton,Brighton,1.666666667,1,5.166666667,4.5,4.166666667,7.166666667,3.833333333,7,11.16666667,16.16666667,0.666666667,0.666666667,0.833333333,48,51.16666667,1.5,0.333333333,3.5,8.166666667,8,5,8.166666667,4.333333333,22.66666667,11.5,0.833333333,0.333333333,0.833333333,59.83333333,39.16666667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Huddersfield,Swansea,1,2.166666667,4.166666667,4,4.333333333,4.5,4.666666667,4.333333333,13,12.16666667,0.5,0.833333333,0.833333333,48.16666667,50.83333333,3.166666667,0.833333333,4.333333333,3.5,4.5,3.166666667,6.166666667,2.833333333,12.5,8.833333333,1,0.5,1,52.66666667,46.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester United,Liverpool,1.833333333,0.5,4.166666667,6.666666667,7.666666667,5.333333333,5.166666667,3.333333333,21.33333333,11,0.833333333,0.333333333,0.833333333,58.5,40.66666667,0.833333333,2.333333333,5.666666667,3.166666667,3.833333333,6.333333333,3,9.5,11,18.33333333,0.333333333,0.833333333,1,41.16666667,57,2.333333333,0.666666667,6,3.666666667,3.666666667,6.666666667,3,4.333333333,17.33333333,9,0.666666667,0.333333333,1,54.33333333,45
H,Newcastle United,Southampton,1,0.5,5.666666667,3.5,5.333333333,5.5,4.666666667,4.666666667,13,13.83333333,0.5,0.5,0.833333333,43.5,55.5,1.833333333,1.333333333,5.833333333,6.166666667,6.666666667,5.166666667,6,4.5,17.83333333,11.83333333,0.833333333,0.5,0.833333333,51.66666667,47.33333333,1.5,2,3,7.5,4,3,6.5,5,22,11,1,1,1,53,46.5
A,Stoke,Manchester City,1.166666667,1,6.166666667,5,4.5,5.5,6.166666667,5.833333333,17.83333333,12.83333333,0.5,0.666666667,0.833333333,51.83333333,47.16666667,1.166666667,2,6.833333333,4.333333333,4.166666667,7.666666667,3.833333333,7.333333333,7.666666667,11.33333333,0.333333333,0.833333333,0.833333333,31.5,67.5,1.333333333,2.666666667,5,3.666666667,3.333333333,4.666666667,4.666666667,4.666666667,14.66666667,11.33333333,1,0.666666667,1,41.66666667,57.66666667
A,West Bromwich Albion,Leicester,1.333333333,1.166666667,4.5,6.833333333,6,6,6.333333333,4.833333333,19.66666667,13.83333333,0.666666667,0.5,0.666666667,45.16666667,54,2.166666667,1.5,4.666666667,7.166666667,6.333333333,5,5.333333333,3.666666667,16,11.66666667,0.833333333,0.833333333,0.833333333,53.33333333,45.66666667,1.333333333,2.333333333,5.333333333,5,6.333333333,3.333333333,5,5,15.66666667,21,0.666666667,1,1,48.66666667,50.33333333
A,West Ham,Burnley,1.5,1,4.5,4.833333333,5.333333333,4.833333333,4.166666667,6,20.33333333,17.66666667,0.833333333,0.666666667,0.833333333,48.5,49.66666667,1.333333333,0.333333333,2.666666667,6.666666667,6,4.166666667,4.833333333,3.833333333,19.83333333,9.5,0.666666667,0.166666667,0.666666667,56.66666667,42.33333333,1.5,0,2,9.5,11,5,9.5,3.5,25,16,1,0,1,62.5,37
H,Bournemouth,West Bromwich Albion,2,2,3.333333333,5.833333333,6.666666667,4,7.5,4.833333333,13.66666667,11.66666667,0.833333333,1,1,46.16666667,52.83333333,2.166666667,0.5,5.333333333,4.166666667,7.166666667,3.833333333,4.666666667,5.333333333,14.83333333,16.83333333,1,0.5,1,58.16666667,40.83333333,1,1,4,7.5,7,5,4.5,5.5,11.5,9.5,0,0.5,0.5,62.5,36.5
H,Burnley,Chelsea,1.166666667,1.166666667,7.166666667,5.333333333,5.833333333,7.833333333,4.833333333,6.333333333,18.66666667,17.33333333,0.5,0.833333333,1,45.5,52.66666667,1.833333333,1.833333333,4.333333333,5.5,5.666666667,5.666666667,4.666666667,4.666666667,14,13,0.833333333,0.666666667,1,49.83333333,49.5,1,2,2,2.5,2.5,6,3,4,17,22.5,1,1,1,33.5,66.5
A,Huddersfield,Crystal Palace,0.833333333,1.666666667,3.666666667,5.833333333,5.833333333,3.833333333,7.333333333,3.333333333,18.33333333,9,0.5,0.666666667,0.666666667,55.33333333,43.66666667,1.833333333,1.333333333,5.5,6.5,6.5,5,4.5,4.166666667,18.66666667,13,1,0.833333333,1,57.5,41.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Leicester,Arsenal,0.666666667,1.333333333,2.666666667,9.166666667,6.166666667,3.166666667,5.833333333,3,24.66666667,10.5,0.166666667,0.833333333,0.833333333,56.5,41.83333333,2.166666667,0.833333333,4.333333333,5.833333333,5.833333333,4.666666667,6,5.166666667,13,13.66666667,1,0.833333333,1,42,57,1,2,7.333333333,4.333333333,5.333333333,13,4,6.666666667,21.66666667,19.66666667,0.666666667,0.666666667,0.666666667,37,62.33333333
H,Liverpool,Watford,3.5,1.333333333,3.5,5.833333333,7.166666667,4.5,6.5,3,14.16666667,11.16666667,1,0.5,1,56.33333333,42.66666667,1.666666667,0.5,5.333333333,5.5,5.333333333,4,4.333333333,5.333333333,12.83333333,15.83333333,0.833333333,0.333333333,0.833333333,54,44.16666667,4,0.5,5.5,7,10.5,5.5,8,6.5,16.5,17.5,1,0.5,1,63,36
H,Manchester City,Brighton,3.333333333,0.833333333,1.666666667,8.833333333,8,1.5,7.166666667,1.166666667,18.16666667,7.333333333,1,0.5,1,74.5,24.66666667,1.666666667,0.833333333,4.166666667,6.833333333,6.5,3.666666667,6.166666667,5.5,16,13,0.833333333,0.666666667,0.833333333,57.16666667,41.83333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Stoke,Everton,1.166666667,0.833333333,6.333333333,4.333333333,4,5.666666667,4.166666667,6.5,15,13.83333333,0.5,0.666666667,0.833333333,47.83333333,51.33333333,2.333333333,0.666666667,4,6.166666667,8.333333333,3.333333333,6.5,3.5,17.5,15,0.833333333,0.666666667,0.833333333,55.66666667,42.5,1.333333333,1,5,5.333333333,6.333333333,6.333333333,4.333333333,3.666666667,24.33333333,12,0.666666667,0.333333333,1,50.33333333,49
A,Swansea,Southampton,1.833333333,0.5,4,3.833333333,5.5,4.666666667,3.666666667,6.833333333,13.5,17,0.666666667,0.5,0.833333333,43.5,54.66666667,2,1,6,6.333333333,4.166666667,4.5,4,4.833333333,14,14.33333333,0.833333333,0.333333333,0.833333333,49.33333333,49.66666667,0.666666667,1,4,4,4.666666667,5.666666667,4,4.666666667,17.33333333,13.66666667,0.333333333,0.666666667,0.666666667,49.33333333,49.66666667
H,Tottenham,Newcastle United,1.833333333,0.833333333,2.666666667,6,7.5,4,7.166666667,4,17.16666667,11.16666667,1,0.5,1,57.33333333,41.66666667,1.666666667,1,4.333333333,5.666666667,4.5,4.5,6.833333333,3.666666667,17,11.33333333,0.666666667,0.666666667,1,59.16666667,40,1,2,2,8,10,2.5,8,4,21,13,1,1,1,63.5,35.5
D,West Ham,Manchester United,2,1.333333333,4.666666667,5.5,5.333333333,3.833333333,3.833333333,5.333333333,18.16666667,14.16666667,0.833333333,0.666666667,1,45.83333333,52.5,1.166666667,1.5,5.833333333,5,5.833333333,6.833333333,7.5,3.833333333,12.16666667,15.66666667,0.833333333,0.666666667,1,44.5,54.5,1.333333333,1.666666667,4,5.666666667,6.333333333,5.666666667,6.666666667,4.333333333,19.33333333,16,0.666666667,0.666666667,1,43.33333333,56.33333333
H,Arsenal,Stoke,3,1.833333333,7,6,6,5.333333333,3,5.166666667,9.333333333,14.66666667,1,1,1,53,45.16666667,1.833333333,0.666666667,2,9.5,8.833333333,3.833333333,7.833333333,4.5,20.5,10.66666667,0.666666667,0.5,0.833333333,59.16666667,39.83333333,2.666666667,0.333333333,3,9.666666667,10,4,8,4,13.33333333,13,1,0.333333333,1,62.33333333,36.66666667
A,Brighton,Leicester,2.166666667,1.333333333,6,4.833333333,5,6.666666667,7.5,4.666666667,14,13.66666667,0.833333333,0.666666667,1,46.83333333,52.16666667,2.166666667,1.5,4.166666667,6.833333333,6,4.666666667,5.5,3.666666667,15.66666667,13.33333333,0.833333333,0.833333333,0.833333333,51.83333333,47.16666667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Chelsea,Tottenham,1.833333333,0.833333333,3.166666667,8.833333333,12,3.833333333,8.166666667,3.833333333,24.16666667,13.16666667,0.666666667,0.333333333,0.833333333,58.16666667,40.83333333,0.5,2.5,7.166666667,3.666666667,3.166666667,6.5,4.333333333,5.833333333,10.5,19.16666667,0.333333333,0.666666667,0.833333333,33.33333333,65.66666667,2.333333333,1.333333333,7.333333333,3.666666667,5.333333333,5,4,7,13.66666667,15.33333333,1,0.666666667,1,46,53
A,Crystal Palace,Liverpool,1.166666667,1.333333333,6.666666667,4.333333333,4.833333333,7.833333333,6.5,4.166666667,13.16666667,17.16666667,0.666666667,0.5,0.666666667,36.16666667,62.83333333,1.333333333,1.666666667,7.333333333,3,3.5,6.5,2.5,8.833333333,10.66666667,19.5,0.5,0.666666667,1,38.83333333,59.33333333,2,2.333333333,4,4.333333333,6.333333333,7,3,6.333333333,17.66666667,11.66666667,1,1,1,38.33333333,60.66666667
A,Everton,Manchester City,1.333333333,1,5.166666667,5.166666667,4,7,4.5,7.166666667,12.5,16,0.666666667,0.666666667,0.833333333,49.83333333,49.16666667,1.166666667,1.666666667,7.666666667,4.5,3.5,7.333333333,4,7.166666667,8.666666667,11.83333333,0.333333333,0.833333333,0.833333333,31.5,67.66666667,2,1,7.333333333,5,4,8.666666667,3,6,12.66666667,18.66666667,1,0.666666667,1,40.66666667,58.33333333
H,Manchester United,Swansea,2.166666667,0.5,4.833333333,6.166666667,7.333333333,4.333333333,4.666666667,4.166666667,18.83333333,11.83333333,0.833333333,0.333333333,0.833333333,54.5,44.66666667,2.5,0.666666667,3.833333333,4.5,5.833333333,2.666666667,8.666666667,2.166666667,17.83333333,7.5,0.833333333,0.333333333,0.833333333,56.66666667,42.33333333,1.333333333,1.333333333,1.333333333,4.333333333,8,4.666666667,5.666666667,3,22.33333333,11.33333333,1,1,1,55.66666667,43.33333333
H,Newcastle United,Huddersfield,1.5,0.333333333,6.5,3.166666667,3.833333333,5.333333333,4.333333333,4.833333333,9.333333333,15.66666667,0.666666667,0.333333333,0.833333333,41,58,2,0.5,1.666666667,5.833333333,5.333333333,4.166666667,5.166666667,2.5,12.66666667,13.33333333,1,0.333333333,1,59,40.16666667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Southampton,West Ham,0.333333333,1,5.333333333,6.5,7,5,7.166666667,5.333333333,19.16666667,14.16666667,0.166666667,0.5,0.666666667,51.16666667,47.33333333,2,0.833333333,2.5,5.833333333,6.333333333,3.333333333,7.833333333,4.333333333,13.66666667,14.33333333,0.833333333,0.5,0.833333333,52.33333333,46.66666667,0.666666667,1,3,5,7,5.666666667,6,3,18.33333333,18,0.666666667,0.333333333,0.666666667,53.33333333,45.66666667
D,Watford,Bournemouth,1.666666667,1.166666667,5.5,5,5.166666667,3.666666667,6.666666667,3,13.66666667,14.16666667,1,0.333333333,1,52.66666667,46.33333333,1.833333333,1.5,5.5,6.333333333,7.833333333,4.833333333,6.166666667,3.666666667,20.16666667,10.33333333,0.666666667,0.833333333,1,56.5,41.83333333,1,1,5,4,8,4,6.5,6.5,17,17,0.5,0.5,0.5,48,51
A,West Bromwich Albion,Burnley,1.333333333,1.5,5,7,5.166666667,6.333333333,6.166666667,5.166666667,18.33333333,13,0.666666667,0.5,0.666666667,44.83333333,54.33333333,1.166666667,0.833333333,2.5,6.166666667,6.166666667,2.833333333,5.5,4,20.66666667,11.33333333,0.5,0.333333333,0.666666667,55.33333333,43.66666667,4,0,2.5,7,6,5,8.5,3,23,17,1,0,1,52.5,46.5
H,Arsenal,Southampton,3,1.333333333,6.5,5.833333333,6.5,4.833333333,4.333333333,4.833333333,9.5,14.16666667,1,0.833333333,1,55.33333333,42.83333333,1.833333333,1,6.333333333,5.666666667,4.833333333,3.333333333,5,5.333333333,17.5,13.66666667,0.833333333,0.333333333,0.833333333,48.16666667,50.83333333,1.333333333,0,2.666666667,9.333333333,10.33333333,6.333333333,7.333333333,3.666666667,23.33333333,15,0.333333333,0,0.333333333,55.66666667,43.33333333
D,Bournemouth,Crystal Palace,1.833333333,1.666666667,3,5.166666667,6.333333333,4.5,6.666666667,4.333333333,13.16666667,11.5,0.833333333,1,1,46,53,1.666666667,1.5,6.166666667,6.166666667,6.5,5.166666667,4.166666667,4.833333333,18.66666667,13.66666667,0.833333333,0.833333333,1,56,43,0,1,6,5,6.5,3.5,4,5.5,14.5,14,0,0.5,0.5,57.5,41.5
A,Brighton,Huddersfield,2.166666667,1.666666667,5.5,4.833333333,5.333333333,6.333333333,7.333333333,3.666666667,14.33333333,13,0.833333333,0.666666667,1,46.66666667,52.33333333,2,0.333333333,2,4.833333333,5.833333333,3.666666667,5.666666667,2.166666667,13,11.66666667,0.833333333,0.166666667,0.833333333,61.16666667,38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Chelsea,West Ham,1.666666667,1.333333333,3.833333333,7.5,11.16666667,4.166666667,7.333333333,3.666666667,21.66666667,13.16666667,0.666666667,0.5,0.833333333,55.5,43.5,2.666666667,1.833333333,2.666666667,6.166666667,8.166666667,2.833333333,7.666666667,1.833333333,19.16666667,8.833333333,0.833333333,1,1,60.5,38.5,2,1,5.333333333,8.333333333,7.666666667,3.333333333,12,3.666666667,20.66666667,9,1,0.666666667,1,60,39
D,Everton,Liverpool,1.333333333,1,5.166666667,5.166666667,4,7,4.5,7.166666667,12.5,16,0.666666667,0.666666667,0.833333333,49.83333333,49.16666667,1,1.666666667,7,2.5,2.666666667,6.5,2.666666667,8.666666667,10.83333333,20.5,0.5,0.666666667,1,35,63.16666667,0.333333333,0.666666667,7.666666667,3,5,7.666666667,2.666666667,5.333333333,12,15.66666667,0.333333333,0.333333333,0.333333333,44.66666667,54.66666667
A,Leicester,Newcastle United,1.666666667,1,2.833333333,6.833333333,5.333333333,3.833333333,5.166666667,4,21.33333333,12.5,0.666666667,0.666666667,1,54.83333333,43.5,1.833333333,1.333333333,3,9.166666667,6.333333333,4.833333333,8.833333333,4,22.16666667,8.833333333,0.666666667,0.833333333,1,62.16666667,36.83333333,2,0,5.5,9,5,4.5,7.5,8,20.5,15,1,0,1,49,50
A,Manchester City,Manchester United,3,0.666666667,2,8.833333333,7.666666667,1.333333333,6.666666667,1.333333333,18.83333333,7.666666667,1,0.5,1,74.5,24.66666667,1,1.5,6,4,4.5,7.166666667,6.5,6.166666667,15.66666667,14.66666667,0.666666667,0.833333333,1,44,55,0.333333333,0.333333333,4.333333333,8.333333333,7.333333333,3,11,2.333333333,17,8.333333333,0.333333333,0.333333333,0.666666667,54.66666667,44.33333333
A,Stoke,Tottenham,0.833333333,1,6,4.333333333,4.333333333,5.5,4.166666667,6.333333333,15.83333333,13,0.5,0.666666667,0.833333333,47.66666667,51.5,0.5,2.5,7.166666667,3.666666667,3.166666667,6.5,4.333333333,5.833333333,10.5,19.16666667,0.333333333,0.666666667,0.833333333,33.33333333,65.66666667,0.666666667,3,6.333333333,7,6.666666667,7.333333333,7,7,25,19,0.333333333,0.666666667,1,47.33333333,51.66666667
A,Watford,Burnley,1.833333333,1.166666667,4.833333333,4.833333333,6.666666667,3.5,6.166666667,3.666666667,15.16666667,14.33333333,1,0.333333333,1,53,46,1,0.833333333,3.166666667,4.333333333,4.833333333,3.333333333,4.833333333,4.833333333,17.5,12.83333333,0.333333333,0.333333333,0.666666667,51,48,2,1,6,3,11,7,3,2,21,10,1,1,1,60,39
D,West Bromwich Albion,Swansea,1.5,1.833333333,5.666666667,5.5,4.666666667,6,5,5.833333333,17,12.83333333,0.666666667,0.666666667,0.833333333,42.66666667,56.5,2,0.666666667,4,4.333333333,5.333333333,2.333333333,7.833333333,1.833333333,18.66666667,8.333333333,0.833333333,0.333333333,0.833333333,58.5,40.5,2,0.666666667,7.333333333,4,6,5,5,5,17.66666667,15,0.666666667,0.666666667,1,39.33333333,59.66666667
H,Burnley,Leicester,0.833333333,1.5,6.5,5.333333333,5.5,7.5,4.833333333,6.5,19.5,14.66666667,0.333333333,0.833333333,1,44.16666667,54.83333333,2.166666667,1.5,3,6.5,6.833333333,4,5.5,3.666666667,16.5,14.16666667,0.833333333,0.666666667,0.833333333,52,47,1,0.5,3,8,12.5,6,5.5,2.5,24.5,16.5,0.5,0.5,0.5,56,43.5
H,Crystal Palace,Brighton,1,1.333333333,7,4.166666667,4.333333333,7.166666667,5.5,4.666666667,12,18.5,0.666666667,0.5,0.666666667,35.33333333,63.66666667,1.5,0.5,3.666666667,8.166666667,7,4.5,7.666666667,4.833333333,21.83333333,11.83333333,0.833333333,0.5,0.833333333,57.66666667,41.33333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Huddersfield,Watford,0.666666667,1.833333333,4,5.166666667,4.333333333,4.5,6.333333333,3.666666667,19,9.166666667,0.333333333,0.666666667,0.666666667,54.33333333,44.66666667,2.333333333,0.5,4.666666667,5.5,5.833333333,3.5,3.166666667,4.666666667,13.66666667,15,0.833333333,0.333333333,0.833333333,55.66666667,42.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Liverpool,Bournemouth,3.5,1.333333333,3.166666667,6.166666667,7,4,5,3.166666667,14.66666667,12,1,0.5,1,57.5,41.5,1.5,1.833333333,5.166666667,6.833333333,8.666666667,5.833333333,6,4,19.83333333,10.66666667,0.666666667,1,1,53.33333333,45,1.5,1.5,5,6.5,6,3.5,11,4.5,15,16,1,1,1,63,36
A,Manchester United,West Bromwich Albion,2.166666667,0.166666667,5,4.666666667,6.166666667,4.833333333,4.333333333,4,14.66666667,13.16666667,0.833333333,0.166666667,0.833333333,54.16666667,45,2,0.5,3.833333333,4.5,8.166666667,3.166666667,5.166666667,4.666666667,15.83333333,14.66666667,1,0.5,1,59.5,39.5,1,0.333333333,1.666666667,6.666666667,10,2.333333333,6.666666667,1.666666667,23.33333333,8,0.666666667,0.333333333,0.666666667,74.66666667,24.33333333
