FTR,Date,HomeTeam,AwayTeam,dayofweek,daysago,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
D,8/25/2014 15:00,Southampton,West Bromwich Albion,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,8/25/2014 15:00,Sunderland,Manchester United,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8/25/2014 15:00,Swansea,Burnley,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8/25/2014 15:00,Tottenham,Queens Park Rangers,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8/31/2014 11:00,Aston Villa,Hull,6,2003,0,0,7,7,4,4,5,7,26,24,0,0,0,39,61,1,1,9,8,11,5,4,2,32,21,0,1,1,48,51,,,,,,,,,,,,,,,
D,8/31/2014 11:00,Burnley,Manchester United,6,2003,1,3,3,4,1,3,4,4,21,15,1,1,1,36,64,1,1,4,4,4,4,6,4,17,18,1,1,1,47,52,,,,,,,,,,,,,,,
D,8/31/2014 11:00,Everton,Chelsea,6,2003,2,2,3,3,2,4,4,6,8,17,1,0,1,50,50,1,3,3,4,1,3,4,4,21,15,1,1,1,36,64,,,,,,,,,,,,,,,
D,8/31/2014 11:00,Leicester,Arsenal,6,2003,2,2,6,3,2,7,6,4,18,12,1,1,1,37,63,2,2,3,3,2,4,4,6,8,17,1,0,1,50,50,,,,,,,,,,,,,,,
A,8/31/2014 11:00,Manchester City,Stoke,6,2003,4,0,7,6,1,6,4,5,10,22,1,0,1,54,46,1,1,5,4,5,4,2,10,12,24,1,0,1,47,52,,,,,,,,,,,,,,,
D,8/31/2014 11:00,Newcastle United,Crystal Palace,6,2003,0,2,3,3,5,7,8,4,21,13,0,1,1,43,56,2,1,3,9,7,3,5,0,32,9,1,1,1,76,24,,,,,,,,,,,,,,,
H,8/31/2014 11:00,Queens Park Rangers,Sunderland,6,2003,1,1,9,8,11,5,4,2,32,21,0,1,1,48,51,2,2,3,6,4,0,5,3,20,11,1,1,1,62,37,,,,,,,,,,,,,,,
H,8/31/2014 11:00,Swansea,West Bromwich Albion,6,2003,1,0,3,2,6,7,2,6,16,21,1,0,1,60,39,0,0,5,1,3,3,5,4,20,20,0,0,0,61,38,,,,,,,,,,,,,,,
A,8/31/2014 11:00,Tottenham,Liverpool,6,2003,4,1,6,7,6,1,8,7,24,22,1,0,1,68,32,4,0,7,6,1,6,4,5,10,22,1,0,1,54,46,,,,,,,,,,,,,,,
A,8/31/2014 11:00,West Ham,Southampton,6,2003,1,1,5,8,6,4,7,2,26,10,1,0,1,45,55,2,1,6,2,4,5,5,4,13,31,1,1,1,60,39,,,,,,,,,,,,,,,
D,9/15/2014 15:00,Arsenal,Manchester City,0,1988,2,1,3,9,7,3,5,0,32,9,1,1,1,76,24,0,2,3,3,5,7,8,4,21,13,0,1,1,43,56,,,,,,,,,,,,,,,
H,9/15/2014 15:00,Chelsea,Swansea,0,1988,2,0,7,8,14,5,10,1,27,25,1,0,1,57,42,1,2,0,4,8,3,5,1,28,5,1,1,1,59,40,,,,,,,,,,,,,,,
A,9/15/2014 15:00,Crystal Palace,Burnley,0,1988,1,3,9,6,7,7,2,4,16,17,1,1,1,41,58,1,0,3,2,6,7,2,6,16,21,1,0,1,60,39,,,,,,,,,,,,,,,
H,9/15/2014 15:00,Hull,West Ham,0,1988,1,1,5,4,5,4,2,10,12,24,1,0,1,47,52,1,3,9,6,7,7,2,4,16,17,1,1,1,41,58,,,,,,,,,,,,,,,
A,9/15/2014 15:00,Liverpool,Aston Villa,0,1988,2,1,6,2,4,5,5,4,13,31,1,1,1,60,39,0,1,8,2,5,2,6,5,21,24,0,1,1,61,38,,,,,,,,,,,,,,,
H,9/15/2014 15:00,Manchester United,Queens Park Rangers,0,1988,1,2,0,4,8,3,5,1,28,5,1,1,1,59,40,4,1,6,7,6,1,8,7,24,22,1,0,1,68,32,,,,,,,,,,,,,,,
H,9/15/2014 15:00,Southampton,Newcastle United,0,1988,0,0,5,1,3,3,5,4,20,20,0,0,0,61,38,0,0,7,7,4,4,5,7,26,24,0,0,0,39,61,,,,,,,,,,,,,,,
A,9/15/2014 15:00,Stoke,Leicester,0,1988,0,1,8,2,5,2,6,5,21,24,0,1,1,61,38,2,0,7,8,14,5,10,1,27,25,1,0,1,57,42,,,,,,,,,,,,,,,
A,9/15/2014 15:00,Sunderland,Tottenham,0,1988,1,1,4,4,4,4,6,4,17,18,1,1,1,47,52,1,1,5,8,6,4,7,2,26,10,1,0,1,45,55,,,,,,,,,,,,,,,
A,9/15/2014 15:00,West Bromwich Albion,Everton,0,1988,2,2,3,6,4,0,5,3,20,11,1,1,1,62,37,2,2,6,3,2,7,6,4,18,12,1,1,1,37,63,,,,,,,,,,,,,,,
A,9/21/2014 11:00,Aston Villa,Arsenal,6,1982,1,0.5,7,5,3,3,5.5,6,19,26.5,0.5,0.5,0.5,46.5,53,1.5,1.5,6.5,4,3.5,10,4,6.5,14.5,26.5,1,0.5,1,40.5,59,,,,,,,,,,,,,,,
D,9/21/2014 11:00,Burnley,Sunderland,6,1982,0.5,1.5,4.5,3.5,2.5,3.5,4.5,4,16,20,0.5,0.5,0.5,37.5,62,1.5,1,4.5,5,4.5,4,7.5,5,17.5,17.5,1,0.5,1,52,47,,,,,,,,,,,,,,,
A,9/21/2014 11:00,Everton,Crystal Palace,6,1982,3.5,3.5,2.5,5.5,6,4.5,4,3.5,19,13,1,0.5,1,54.5,45,2.5,2,3.5,10,5.5,4,8,2,30,10.5,1,1,1,72,27.5,,,,,,,,,,,,,,,
H,9/21/2014 11:00,Leicester,Manchester United,6,1982,1.5,1.5,8,4,3.5,11.5,5,5.5,19.5,24,1,1,1,34,65.5,0.5,0.5,5,3.5,4,4,5.5,4,14,21.5,0.5,0.5,0.5,43,56,,,,,,,,,,,,,,,
D,9/21/2014 11:00,Manchester City,Chelsea,6,1982,2,0.5,5.5,8.5,6,4,5,4.5,19,19.5,0.5,0.5,1,65.5,34.5,3,4,2.5,6,5.5,4,4,2.5,25.5,12,1,1,1,47.5,52,,,,,,,,,,,,,,,
D,9/21/2014 11:00,Newcastle United,Hull,6,1982,1.5,2.5,3.5,7,4.5,6,9.5,4,24.5,12.5,0.5,1,1,55.5,43.5,1.5,1,8,5.5,6.5,3.5,5,3.5,22,25,0.5,1,1,51,48,,,,,,,,,,,,,,,
D,9/21/2014 11:00,Queens Park Rangers,Stoke,6,1982,1,0.5,7.5,6,8,6.5,7,4.5,23.5,22.5,0.5,0.5,1,45,54,0.5,1,4.5,7.5,8,3,4,7,20,20.5,0.5,0.5,1,62,37.5,,,,,,,,,,,,,,,
A,9/21/2014 11:00,Swansea,Southampton,6,1982,2,0,5,1,6,7,4,8,14,22,1,0,1,59.5,39.5,1.5,2,7.5,2,3,7,3,4.5,14,29.5,1,1,1,49.5,50,,,,,,,,,,,,,,,
A,9/21/2014 11:00,Tottenham,West Bromwich Albion,6,1982,2,2,4.5,7,4.5,3.5,6,7.5,23.5,15,0.5,0.5,1,61.5,38,1.5,0,6,0.5,4.5,5,5.5,7,16,21.5,0.5,0,0.5,60,39,,,,,,,,,,,,,,,
H,9/21/2014 11:00,West Ham,Liverpool,6,1982,1,2,7,5,4,6.5,4,3.5,20.5,19,1,0.5,1,42,58,2,1.5,5,6.5,2,6,4,6.5,16.5,15,0.5,0.5,1,54.5,45,,,,,,,,,,,,,,,
D,9/29/2014 15:00,Arsenal,Tottenham,0,1974,2,1.5,3,4.5,5.5,5.5,7,2.5,27,12.5,1,1,1,61.5,38,1,2,5,7,4.5,7,5,3,22,12,1,0.5,1,38.5,61,,,,,,,,,,,,,,,
H,9/29/2014 15:00,Chelsea,Aston Villa,0,1974,3.5,0.5,5.5,7.5,13.5,4,9.5,4.5,23.5,18,1,0,1,52,47.5,0,1,7,4.5,5.5,2,8.5,4,21,17.5,0,1,1,65,34.5,,,,,,,,,,,,,,,
H,9/29/2014 15:00,Crystal Palace,Leicester,0,1974,0.5,2,7.5,5.5,5,7,6.5,4,16.5,14.5,0.5,0.5,0.5,42.5,57,1,0.5,5,12,11.5,2.5,13,2.5,27.5,17,0.5,0.5,1,60,39,,,,,,,,,,,,,,,
A,9/29/2014 15:00,Hull,Manchester City,0,1974,2,1.5,7.5,3.5,5.5,7.5,3,8,16,22,1,0.5,1,44,55,1,2,3,1.5,4.5,7.5,8.5,4.5,21.5,14.5,0.5,1,1,45,54,,,,,,,,,,,,,,,
D,9/29/2014 15:00,Liverpool,Everton,0,1974,1,1,6,4.5,5,3.5,8,3.5,17,21,0.5,1,1,64.5,35,1,2,3.5,6,5,5.5,5.5,5,17.5,9.5,0.5,1,1,41.5,58.5,,,,,,,,,,,,,,,
D,9/29/2014 15:00,Manchester United,West Ham,0,1974,2.5,1,0.5,3.5,8,3.5,5.5,2,22.5,5.5,1,0.5,1,64.5,35,2,2.5,9.5,4.5,6.5,9,3,5,18,18.5,1,1,1,41,58,,,,,,,,,,,,,,,
H,9/29/2014 15:00,Southampton,Queens Park Rangers,0,1974,2,0,5,3,3,3.5,3.5,4,16.5,16.5,0.5,0,0.5,54.5,44.5,4,0.5,3.5,5,7,2.5,7,5,20.5,14,1,0,1,69,31,,,,,,,,,,,,,,,
H,9/29/2014 15:00,Stoke,Newcastle United,0,1974,0,1,5.5,9,7,1,11,4.5,24.5,16.5,0,1,1,62,37,2,0,6,6,3.5,4,3.5,5.5,19.5,18.5,0.5,0,0.5,43.5,56,,,,,,,,,,,,,,,
D,9/29/2014 15:00,Sunderland,Swansea,0,1974,1,2,4.5,5,3.5,7,4.5,4,17.5,16,1,1,1,39.5,59.5,3,1.5,2,5.5,10.5,3,7,4.5,24,8,1,0.5,1,53,46.5,,,,,,,,,,,,,,,
H,9/29/2014 15:00,West Bromwich Albion,Burnley,0,1974,1,2,2,7.5,6,2,5,4.5,18.5,9,0.5,1,1,54,45.5,0.5,0.5,4.5,3.5,4.5,7,6.5,5,16.5,16.5,0.5,0,0.5,52,47.5,,,,,,,,,,,,,,,
A,10/5/2014 11:20,Aston Villa,Manchester City,6,1968,1,1,6.333333333,5,3.333333333,3.333333333,4,5.333333333,17,22,0.666666667,0.666666667,0.666666667,41.33333333,58,1,3,4.666666667,2,4.333333333,7.333333333,7,5.666666667,22,12.33333333,0.666666667,1,1,42.33333333,56.66666667,,,,,,,,,,,,,,,
H,10/5/2014 11:20,Chelsea,Arsenal,6,1968,3.333333333,0.333333333,4.333333333,8,11.66666667,3.333333333,9,4.333333333,21.33333333,16,1,0,1,54,45.33333333,1.333333333,1.666666667,6,4.333333333,3.666666667,8,3,5.666666667,14,22,1,0.666666667,1,37.33333333,62,,,,,,,,,,,,,,,
H,10/5/2014 11:20,Hull,Crystal Palace,6,1968,1.666666667,2.666666667,7.666666667,3.333333333,5,7.333333333,3.333333333,8,18.33333333,17.33333333,1,0.666666667,1,41.66666667,57.33333333,2.333333333,2.333333333,2.666666667,9,5.666666667,4,7.666666667,2.333333333,25.33333333,11,1,1,1,73.66666667,25.66666667,,,,,,,,,,,,,,,
D,10/5/2014 11:20,Leicester,Burnley,6,1968,2.666666667,2,6.666666667,3.333333333,3,9.333333333,5,6.666666667,19.33333333,21.66666667,1,1,1,37.33333333,62,1.666666667,0.333333333,3.666666667,5.666666667,6.333333333,7,6.666666667,4.666666667,17.33333333,16.33333333,0.666666667,0,0.666666667,56.33333333,43,,,,,,,,,,,,,,,
H,10/5/2014 11:20,Liverpool,West Bromwich Albion,6,1968,1,1,4.666666667,5.666666667,8,4.333333333,8,3.333333333,16,16.33333333,0.666666667,0.666666667,1,58.66666667,40.66666667,1,0.666666667,6.333333333,3.333333333,4,5,4.666666667,6,20.33333333,17.66666667,0.333333333,0.333333333,0.666666667,61.66666667,37.33333333,,,,,,,,,,,,,,,
D,10/5/2014 11:20,Manchester United,Everton,6,1968,2.333333333,1.333333333,3.666666667,4.666666667,6.333333333,2.666666667,4.666666667,3.333333333,19,11.66666667,1,0.666666667,1,63.66666667,36,1,1.666666667,3,6.666666667,8,5.666666667,6.333333333,4.333333333,16.33333333,8.666666667,0.666666667,0.666666667,1,43.33333333,56.33333333,,,,,,,,,,,,,,,
H,10/5/2014 11:20,Sunderland,Stoke,6,1968,0.666666667,1.333333333,3.333333333,6.666666667,4,5,6.333333333,4.666666667,19.33333333,14.33333333,0.666666667,0.666666667,0.666666667,39.33333333,59.66666667,1,1.333333333,3.333333333,8.333333333,8.333333333,3,6.333333333,6,19.66666667,17.66666667,0.666666667,0.666666667,1,60.66666667,38.66666667,,,,,,,,,,,,,,,
D,10/5/2014 11:20,Swansea,Newcastle United,6,1968,1.333333333,0.333333333,4.666666667,1.333333333,4.666666667,5.666666667,3.666666667,7.333333333,11.33333333,18.33333333,0.666666667,0,0.666666667,58.33333333,40.66666667,1.666666667,0,7.333333333,4.666666667,4.333333333,4,3.666666667,7.333333333,15.66666667,19,0.666666667,0,0.666666667,43.33333333,56,,,,,,,,,,,,,,,
H,10/5/2014 11:20,Tottenham,Southampton,6,1968,1.333333333,2,5.333333333,7.666666667,4,4,5,6.333333333,25.33333333,13.33333333,0.333333333,0.666666667,1,62.66666667,36.66666667,1,1.666666667,6.333333333,2,2.666666667,5.666666667,3,5,11.33333333,23.33333333,0.666666667,0.666666667,0.666666667,51.66666667,47.66666667,,,,,,,,,,,,,,,
D,10/5/2014 11:20,West Ham,Queens Park Rangers,6,1968,1.666666667,1.666666667,6.333333333,5.666666667,5.333333333,6.666666667,3.666666667,3.333333333,17.33333333,18,1,0.666666667,1,41,58.66666667,3.333333333,0.666666667,3.333333333,5.333333333,7,1.666666667,7.333333333,5.666666667,18,12,1,0.333333333,1,65,34.66666667,,,,,,,,,,,,,,,
D,10/20/2014 15:00,Arsenal,Hull,0,1953,1.666666667,1.333333333,3.666666667,8,8.666666667,5.666666667,5.333333333,2,28,10.33333333,1,1,1,63.33333333,36,1.666666667,1.333333333,6,5,8.333333333,3,5.666666667,4,22.66666667,20.33333333,0.666666667,1,1,54.66666667,44.66666667,,,,,,,,,,,,,,,
A,10/20/2014 15:00,Burnley,West Ham,0,1953,0.333333333,1,3.333333333,4,3.333333333,4.666666667,4.666666667,4.333333333,16.33333333,17.66666667,0.333333333,0.333333333,0.333333333,39.66666667,59.66666667,2,2.333333333,9.666666667,5.333333333,5.333333333,6.333333333,3,5.333333333,16,20.33333333,1,1,1,48,51.33333333,,,,,,,,,,,,,,,
A,10/20/2014 15:00,Crystal Palace,Chelsea,0,1953,1,1.333333333,7,5.666666667,5.666666667,6,6,3.333333333,16,17.66666667,0.666666667,0.333333333,0.666666667,40,59.33333333,2.333333333,3,2.333333333,8.666666667,5.666666667,3.666666667,5.666666667,2.333333333,25.33333333,11.33333333,0.666666667,1,1,52.33333333,47.33333333,,,,,,,,,,,,,,,
H,10/20/2014 15:00,Everton,Aston Villa,0,1953,3,3.333333333,2,6,6,4.333333333,5,3.333333333,18,12.66666667,1,0.666666667,1,62,37.33333333,1,0.666666667,5.333333333,6,6.333333333,2,8.333333333,4,19.66666667,15.66666667,0.333333333,0.666666667,1,62.66666667,36.66666667,,,,,,,,,,,,,,,
H,10/20/2014 15:00,Manchester City,Tottenham,0,1953,1.666666667,0.666666667,4.333333333,10.33333333,6,3.666666667,6.333333333,3.666666667,21,16.33333333,0.333333333,0.666666667,1,64.33333333,35.66666667,1,1.666666667,5,9.666666667,8,6.666666667,4,2.333333333,24.66666667,10,1,0.666666667,1,48,51.33333333,,,,,,,,,,,,,,,
H,10/20/2014 15:00,Newcastle United,Leicester,0,1953,1.666666667,2.333333333,3,6,7,4.666666667,8.666666667,4.333333333,24.33333333,12,0.666666667,1,1,57.66666667,41.66666667,1.333333333,0.333333333,5.333333333,10,10,3,10.33333333,2.333333333,23.33333333,19.33333333,0.666666667,0.333333333,1,51.66666667,47.33333333,,,,,,,,,,,,,,,
H,10/20/2014 15:00,Queens Park Rangers,Liverpool,0,1953,1.333333333,1,5.333333333,7.333333333,8.333333333,5.333333333,8.333333333,4.333333333,22,19,0.666666667,0.666666667,1,49.33333333,49.66666667,2.333333333,1.333333333,5,6.666666667,4,6.333333333,3.666666667,5.333333333,14.66666667,15.33333333,0.666666667,0.666666667,1,49.33333333,50,,,,,,,,,,,,,,,
H,10/20/2014 15:00,Southampton,Sunderland,0,1953,2,0.333333333,4.333333333,4,4.333333333,2.333333333,5,5,15.33333333,13.66666667,0.666666667,0.333333333,0.666666667,55.33333333,43.66666667,1,0.666666667,3.333333333,5,4.666666667,5,6.666666667,5,17.33333333,16,0.666666667,0.333333333,0.666666667,49.33333333,49.66666667,,,,,,,,,,,,,,,
H,10/20/2014 15:00,Stoke,Swansea,0,1953,0.333333333,0.666666667,7,6.666666667,6.666666667,2,8.666666667,6.666666667,19,17.66666667,0.333333333,0.666666667,1,55.66666667,43.33333333,2,1,1.666666667,7,8.666666667,2.333333333,8,5,23.66666667,9,0.666666667,0.333333333,0.666666667,48.33333333,51,,,,,,,,,,,,,,,
D,10/20/2014 15:00,West Bromwich Albion,Manchester United,0,1953,2,1.333333333,2,8.333333333,7.333333333,3.666666667,5.666666667,4.333333333,18.66666667,11.33333333,0.666666667,0.666666667,1,57.66666667,41.66666667,2,1.333333333,4.666666667,3,3.333333333,4.333333333,5.333333333,5.666666667,15.66666667,20,0.666666667,0.666666667,0.666666667,43.33333333,55.66666667,,,,,,,,,,,,,,,
A,10/27/2014 16:00,Burnley,Everton,0,1946,0.5,1.5,4.25,4.25,3,4,5.75,4.75,15.5,16,0.5,0.5,0.5,41.25,58,1.25,1.75,3.75,7.75,7,5.75,6.75,3.75,17,10.5,0.75,0.75,1,45.25,54.25,,,,,,,,,,,,,,,
D,10/27/2014 16:00,Liverpool,Hull,0,1946,1.25,1,4.75,5.5,8.75,4,7.25,3.5,15.5,15.75,0.75,0.75,1,58.25,41,1.75,1.5,4.5,6.25,9.5,3,6,3,20.75,16.25,0.75,1,1,58.5,40.75,,,,,,,,,,,,,,,
D,10/27/2014 16:00,Manchester United,Chelsea,0,1946,2.25,1.5,4.25,6.25,5.75,3.5,5.5,3,19,12.75,1,0.75,1,60.5,39,2,2.75,2.25,7.25,5,4,5,3.5,21.5,10,0.5,1,1,45.25,54.25,,,,,,,,,,,,,,,
H,10/27/2014 16:00,Queens Park Rangers,Aston Villa,0,1946,1.75,1.25,4.5,7.25,8.5,5.5,7.5,5,21,16.5,0.75,0.5,1,48.5,50.5,1.5,0.5,5,5.25,7.25,3,6.75,4,16.5,16.75,0.5,0.5,1,62.25,37,,,,,,,,,,,,,,,
H,10/27/2014 16:00,Southampton,Stoke,0,1946,2.75,1,4.75,4.25,4.25,2.5,5.5,5,16,13.5,0.75,0.5,0.75,53,46,1.5,1.25,3.5,8,6.75,3.5,5.5,5.5,17.75,16.75,0.75,0.75,1,55,44.25,,,,,,,,,,,,,,,
A,10/27/2014 16:00,Sunderland,Arsenal,0,1946,1.25,1.25,3.5,6.75,3.5,5,5.5,4.5,17.5,14.25,0.75,0.75,0.75,39,60,1.5,1.25,5,3.75,3.5,6.75,2.75,5.75,13.25,20,1,0.5,1,40.75,58.75,,,,,,,,,,,,,,,
H,10/27/2014 16:00,Swansea,Leicester,0,1946,1.5,0.75,3.75,1.75,4.5,5,4,6.25,11.25,19,0.75,0.25,0.75,59.25,39.75,1.25,0.25,5.75,10,9.75,3.25,9.5,2.25,21.75,18.75,0.75,0.25,1,52.5,46.5,,,,,,,,,,,,,,,
A,10/27/2014 16:00,Tottenham,Newcastle United,0,1946,1.25,1.5,5.25,8.25,4.25,4.25,4.25,5.75,22.25,13,0.5,0.5,1,58.25,41,1.75,0.5,5.75,4.25,4.25,3.75,4,6.25,14.5,19.5,0.75,0.25,0.75,48,51.25,,,,,,,,,,,,,,,
D,10/27/2014 16:00,West Bromwich Albion,Crystal Palace,0,1946,2,1.5,4.25,6.25,6,5.5,5,5.25,16.5,16.75,0.75,0.75,1,53,46.25,2.25,1.75,3.75,8.25,6,4.25,7.5,3,22.5,11.5,1,0.75,1,70.75,28.5,,,,,,,,,,,,,,,
H,10/27/2014 16:00,West Ham,Manchester City,0,1946,1.5,1.5,6,6,5.25,6.25,3.75,3.25,17.5,15.75,1,0.75,1,42.5,57,0.75,2.75,5.25,1.5,4,9,6.5,7,18.25,15,0.5,0.75,0.75,40.5,58.5,,,,,,,,,,,,,,,
H,11/3/2014 15:00,Arsenal,Burnley,0,1939,1.75,1.5,2.75,8.5,9.75,5,5.75,1.5,24.75,8.75,1,1,1,65,34.25,1.75,0.75,3.5,6.5,7.25,6,6.25,5,18.75,18.5,0.75,0.25,0.75,55.5,43.75,,,,,,,,,,,,,,,
A,11/3/2014 15:00,Aston Villa,Tottenham,0,1939,0.75,1.25,6.5,3.75,3.25,6,4.25,6.75,14.5,22.25,0.5,0.5,0.5,39.75,59.5,2,1.75,4.75,8,8.75,8,4.25,3.25,21,9.25,1,0.75,1,51.5,47.75,,,,,,,,,,,,,,,
H,11/3/2014 15:00,Chelsea,Queens Park Rangers,0,1939,3,0.25,3.75,6.5,9.5,3.25,7.25,4.75,18.75,15.5,1,0,1,53.25,46.25,2.75,0.75,3.75,5.75,6.5,2.5,6.5,5,18,11.25,1,0.5,1,60.5,39,,,,,,,,,,,,,,,
A,11/3/2014 15:00,Crystal Palace,Sunderland,0,1939,1,1.5,5.75,5,5,5.75,5.25,4.25,14.5,14.75,0.5,0.5,0.75,36,63.25,2,1.25,4,5,4.5,4.5,6.75,5,17.5,15.25,0.75,0.5,0.75,48.5,50.5,,,,,,,,,,,,,,,
D,11/3/2014 15:00,Everton,Swansea,0,1939,3,2.5,2.5,5.25,7,4.75,4.25,3.5,15.25,14.5,1,0.5,1,61.75,37.5,2,1,2.5,6,8,3.5,8,4.5,21.25,8.75,0.75,0.5,0.75,46.5,52.75,,,,,,,,,,,,,,,
A,11/3/2014 15:00,Hull,Southampton,0,1939,1.75,2,7.5,4,5.5,6.75,4.25,7.25,17.25,16.25,1,0.5,1,46.75,52.25,1,1.25,6,4,3.25,5.5,2.75,4.75,11.75,20.5,0.75,0.5,0.75,50,49.25,,,,,,,,,,,,,,,
H,11/3/2014 15:00,Leicester,West Bromwich Albion,0,1939,2.5,2,5.75,4.75,4.75,7.75,5,6.5,20.25,22.5,1,1,1,41.25,58,1.25,0.75,6,3.75,5.75,4.5,4.75,5.5,18.75,16.75,0.5,0.5,0.75,60.5,38.5,,,,,,,,,,,,,,,
H,11/3/2014 15:00,Manchester City,Manchester United,0,1939,2.5,1,4.25,8.5,7.25,5.75,6,4.25,18.25,14,0.5,0.75,1,63.75,36,2,1.5,6.25,2.25,3,6,4.75,6.25,14.25,23.25,0.75,0.75,0.75,42.25,56.75,,,,,,,,,,,,,,,
