FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,Liverpool,Burnley,2.0,1.3333333333333333,3.3333333333333335,6.666666666666667,6.833333333333333,3.3333333333333335,5.5,2.8333333333333335,17.0,10.333333333333334,1.0,0.6666666666666666,1.0,59.0,40.0,2.0,1.1666666666666667,4.166666666666667,7.833333333333333,9.333333333333334,4.333333333333333,9.666666666666666,3.5,23.166666666666668,14.333333333333334,1.0,0.8333333333333334,1.0,62.666666666666664,36.333333333333336,2.0,0.0,5.0,6.0,11.0,4.0,6.0,4.0,5.0,7.0,1.0,0.0,1.0,65.0,34.0
H,Burnley,Southampton,2.3333333333333335,1.5,6.5,4.666666666666667,5.166666666666667,8.166666666666666,5.166666666666667,6.0,17.0,23.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,40.333333333333336,57.833333333333336,1.8333333333333333,0.8333333333333334,7.5,5.833333333333333,4.0,7.166666666666667,4.166666666666667,6.166666666666667,15.333333333333334,22.666666666666668,0.8333333333333334,0.5,0.8333333333333334,47.5,51.5,1.0,1.0,4.0,2.0,4.0,4.0,2.0,8.0,12.0,20.0,1.0,1.0,1.0,42.0,57.0
H,Everton,Manchester City,1.5,0.6666666666666666,5.166666666666667,7.166666666666667,6.833333333333333,4.666666666666667,5.166666666666667,5.333333333333333,20.166666666666668,13.5,0.5,0.5,0.8333333333333334,48.333333333333336,50.666666666666664,1.3333333333333333,2.0,7.666666666666667,3.1666666666666665,3.3333333333333335,8.0,4.5,6.333333333333333,13.833333333333334,15.0,0.6666666666666666,0.6666666666666666,1.0,32.833333333333336,66.16666666666667,1.0,1.5,8.0,6.0,5.5,8.5,4.5,7.0,12.5,16.5,1.0,1.0,1.0,42.0,57.0
D,Hull,Bournemouth,1.6666666666666667,1.6666666666666667,7.0,3.5,3.8333333333333335,6.5,4.333333333333333,7.166666666666667,18.5,16.666666666666668,0.6666666666666666,0.8333333333333334,1.0,43.333333333333336,55.666666666666664,1.8333333333333333,1.5,7.0,3.8333333333333335,6.166666666666667,4.666666666666667,6.166666666666667,6.5,17.833333333333332,16.0,0.8333333333333334,0.6666666666666666,1.0,44.833333333333336,54.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Leicester,Chelsea,1.8333333333333333,1.5,6.5,4.666666666666667,3.0,7.333333333333333,5.0,5.833333333333333,17.833333333333332,20.833333333333332,0.8333333333333334,0.5,1.0,40.666666666666664,58.5,0.5,1.5,3.6666666666666665,4.833333333333333,4.333333333333333,5.5,5.166666666666667,6.5,19.666666666666668,15.166666666666666,0.3333333333333333,0.8333333333333334,1.0,49.166666666666664,50.0,1.5,2.0,7.0,1.5,3.0,6.5,4.0,4.5,24.0,26.5,1.0,1.0,1.0,40.5,59.0
D,Manchester United,Liverpool,1.5,0.6666666666666666,4.0,9.5,11.833333333333334,3.3333333333333335,9.333333333333334,4.166666666666667,22.5,14.333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,55.5,43.5,1.3333333333333333,2.1666666666666665,5.5,2.6666666666666665,4.333333333333333,7.166666666666667,2.0,5.833333333333333,11.0,14.5,0.5,0.6666666666666666,0.6666666666666666,38.833333333333336,60.166666666666664,3.0,0.5,5.5,3.0,4.0,7.0,2.5,4.0,14.0,8.0,1.0,0.0,1.0,57.0,42.5
A,Sunderland,Stoke,1.3333333333333333,1.5,6.833333333333333,2.6666666666666665,5.666666666666667,7.666666666666667,4.0,7.666666666666667,12.333333333333334,16.666666666666668,0.8333333333333334,0.6666666666666666,1.0,38.5,60.5,1.8333333333333333,1.5,4.333333333333333,6.166666666666667,5.333333333333333,4.166666666666667,6.666666666666667,5.166666666666667,18.833333333333332,12.333333333333334,0.6666666666666666,0.8333333333333334,1.0,54.333333333333336,44.666666666666664,2.5,0.5,4.5,8.0,4.5,4.0,5.5,3.5,14.5,11.5,0.5,0.5,0.5,41.5,57.5
D,Swansea,Arsenal,1.8333333333333333,2.1666666666666665,3.1666666666666665,6.333333333333333,5.333333333333333,3.1666666666666665,6.0,4.833333333333333,16.666666666666668,11.666666666666666,0.5,0.6666666666666666,0.8333333333333334,50.0,48.166666666666664,1.6666666666666667,2.5,4.166666666666667,5.5,5.0,3.5,4.5,6.166666666666667,17.5,13.5,0.8333333333333334,0.8333333333333334,1.0,45.666666666666664,53.333333333333336,1.0,2.0,7.0,5.0,6.0,4.5,2.0,6.0,17.0,15.5,0.5,1.0,1.0,54.5,45.0
H,Tottenham,West Bromwich Albion,2.8333333333333335,0.6666666666666666,3.1666666666666665,5.666666666666667,11.833333333333334,3.8333333333333335,8.333333333333334,3.0,16.5,14.666666666666666,1.0,0.5,1.0,61.166666666666664,38.0,1.1666666666666667,1.0,3.8333333333333335,4.5,6.166666666666667,2.5,6.166666666666667,3.5,24.5,17.5,0.8333333333333334,0.5,0.8333333333333334,62.833333333333336,36.166666666666664,0.0,2.0,7.0,9.0,5.0,5.5,7.5,6.0,23.0,15.0,0.0,1.0,1.0,68.0,31.0
D,Watford,Middlesbrough,1.3333333333333333,1.6666666666666667,3.5,3.8333333333333335,3.3333333333333335,4.333333333333333,4.833333333333333,5.5,19.166666666666668,16.166666666666668,0.6666666666666666,0.6666666666666666,0.8333333333333334,47.666666666666664,51.333333333333336,1.5,0.6666666666666666,2.5,6.833333333333333,8.0,3.8333333333333335,7.333333333333333,3.0,23.5,12.333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,60.333333333333336,38.833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,West Ham,Crystal Palace,0.8333333333333334,1.5,2.6666666666666665,5.5,6.0,5.5,6.0,5.666666666666667,17.833333333333332,12.0,0.3333333333333333,0.5,0.8333333333333334,53.666666666666664,45.333333333333336,3.0,1.8333333333333333,5.833333333333333,6.833333333333333,5.666666666666667,6.333333333333333,6.5,5.666666666666667,17.166666666666668,18.5,1.0,0.6666666666666666,1.0,52.333333333333336,46.666666666666664,1.5,2.5,6.0,7.5,6.5,4.0,6.5,4.0,16.0,17.5,1.0,1.0,1.0,63.0,36.0
H,Arsenal,Burnley,1.6666666666666667,0.6666666666666666,5.166666666666667,6.5,9.0,3.6666666666666665,7.833333333333333,4.333333333333333,20.5,13.166666666666666,0.5,0.5,0.6666666666666666,62.333333333333336,36.666666666666664,2.0,0.3333333333333333,4.0,8.666666666666666,8.666666666666666,3.6666666666666665,10.166666666666666,4.166666666666667,18.666666666666668,16.666666666666668,0.8333333333333334,0.3333333333333333,0.8333333333333334,57.666666666666664,41.333333333333336,3.0,0.0,1.0,18.0,18.0,3.0,11.0,1.0,28.0,3.0,1.0,0.0,1.0,70.0,29.0
D,Bournemouth,Watford,1.6666666666666667,1.8333333333333333,6.166666666666667,6.333333333333333,5.666666666666667,5.833333333333333,4.666666666666667,4.666666666666667,16.0,17.166666666666668,0.8333333333333334,0.6666666666666666,0.8333333333333334,51.833333333333336,47.166666666666664,2.3333333333333335,0.3333333333333333,4.666666666666667,5.333333333333333,6.666666666666667,5.166666666666667,6.833333333333333,4.333333333333333,17.666666666666668,16.333333333333332,0.8333333333333334,0.3333333333333333,0.8333333333333334,50.5,48.5,2.0,1.0,3.0,5.0,8.0,5.0,3.0,5.0,19.0,11.0,1.0,1.0,1.0,53.0,46.0
H,Chelsea,Hull,3.0,0.8333333333333334,4.333333333333333,4.666666666666667,5.666666666666667,3.3333333333333335,5.333333333333333,3.8333333333333335,16.666666666666668,15.166666666666666,1.0,0.3333333333333333,1.0,54.5,44.5,2.0,0.3333333333333333,6.166666666666667,7.333333333333333,8.333333333333334,5.5,5.0,5.0,14.5,12.833333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,54.5,44.666666666666664,2.0,0.0,4.0,5.0,6.0,1.0,4.0,6.0,20.0,14.0,1.0,0.0,1.0,60.0,39.0
A,Crystal Palace,Everton,1.3333333333333333,1.8333333333333333,5.833333333333333,3.1666666666666665,2.8333333333333335,6.5,2.6666666666666665,5.833333333333333,18.0,17.833333333333332,0.6666666666666666,0.8333333333333334,1.0,40.5,58.5,2.3333333333333335,1.0,4.166666666666667,3.5,5.5,5.333333333333333,5.0,5.166666666666667,20.0,17.666666666666668,0.8333333333333334,0.5,1.0,47.5,51.5,0.0,0.5,4.0,8.0,8.5,6.0,9.5,3.5,39.0,8.5,0.0,0.5,0.5,52.5,46.5
A,Liverpool,Swansea,2.6666666666666665,1.0,3.5,6.833333333333333,8.833333333333334,4.666666666666667,8.5,2.6666666666666665,20.166666666666668,13.166666666666666,1.0,0.5,1.0,61.0,38.0,2.5,1.0,5.166666666666667,4.666666666666667,6.666666666666667,3.8333333333333335,5.5,4.0,17.666666666666668,15.833333333333334,0.6666666666666666,0.6666666666666666,1.0,48.666666666666664,50.333333333333336,2.0,1.0,5.0,7.0,8.0,3.0,5.5,5.5,11.5,18.5,1.0,0.5,1.0,54.0,45.5
D,Manchester City,Tottenham,1.6666666666666667,1.3333333333333333,3.0,8.0,6.833333333333333,2.1666666666666665,7.5,3.8333333333333335,18.833333333333332,9.833333333333334,1.0,0.6666666666666666,1.0,64.33333333333333,34.833333333333336,0.8333333333333334,2.1666666666666665,5.833333333333333,3.6666666666666665,4.5,5.833333333333333,4.666666666666667,7.0,13.5,14.833333333333334,0.5,0.6666666666666666,0.8333333333333334,40.666666666666664,58.333333333333336,3.0,2.0,2.5,5.0,8.5,6.5,6.5,4.5,17.0,11.0,1.0,1.0,1.0,51.0,48.5
A,Middlesbrough,West Ham,1.1666666666666667,0.6666666666666666,5.166666666666667,4.833333333333333,4.333333333333333,6.0,5.5,6.0,19.166666666666668,15.5,0.5,0.3333333333333333,0.8333333333333334,48.166666666666664,51.0,1.8333333333333333,1.5,5.333333333333333,7.666666666666667,6.833333333333333,4.833333333333333,7.0,5.166666666666667,21.833333333333332,13.0,0.8333333333333334,0.6666666666666666,1.0,58.666666666666664,40.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Southampton,Leicester,0.6666666666666666,1.5,4.666666666666667,4.5,3.5,4.333333333333333,6.166666666666667,5.833333333333333,18.333333333333332,14.0,0.6666666666666666,0.5,0.8333333333333334,54.333333333333336,44.666666666666664,1.1666666666666667,1.0,5.5,5.0,7.166666666666667,6.333333333333333,6.666666666666667,4.833333333333333,22.833333333333332,18.333333333333332,0.8333333333333334,0.6666666666666666,0.8333333333333334,59.166666666666664,40.166666666666664,2.0,1.0,5.5,9.5,5.5,5.0,6.0,7.0,18.5,18.0,1.0,0.5,1.0,58.0,41.0
A,Stoke,Manchester United,1.5,0.8333333333333334,7.166666666666667,5.333333333333333,5.333333333333333,6.333333333333333,5.833333333333333,5.833333333333333,20.333333333333332,17.833333333333332,0.8333333333333334,0.5,0.8333333333333334,53.5,45.666666666666664,1.1666666666666667,1.6666666666666667,3.6666666666666665,3.0,4.5,5.166666666666667,3.1666666666666665,5.166666666666667,17.333333333333332,17.333333333333332,0.5,0.8333333333333334,1.0,41.5,56.666666666666664,1.5,0.5,9.5,6.0,4.0,5.0,7.0,3.0,11.5,19.0,1.0,0.5,1.0,41.5,58.0
H,West Bromwich Albion,Sunderland,2.1666666666666665,1.5,6.166666666666667,2.8333333333333335,3.1666666666666665,6.333333333333333,6.0,5.0,19.333333333333332,17.166666666666668,0.6666666666666666,0.8333333333333334,1.0,39.666666666666664,59.333333333333336,2.3333333333333335,0.6666666666666666,3.1666666666666665,7.5,6.833333333333333,5.166666666666667,11.0,3.3333333333333335,22.666666666666668,10.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,61.833333333333336,36.333333333333336,1.5,1.0,4.0,3.5,4.0,2.0,4.5,3.5,22.5,14.5,1.0,0.5,1.0,58.0,41.5
A,Arsenal,Watford,1.8333333333333333,0.8333333333333334,5.333333333333333,6.833333333333333,9.333333333333334,3.5,9.5,4.333333333333333,20.5,14.5,0.6666666666666666,0.5,0.8333333333333334,61.5,37.5,2.6666666666666665,0.6666666666666666,5.0,5.666666666666667,6.333333333333333,5.0,6.5,4.166666666666667,17.5,15.666666666666666,1.0,0.5,1.0,52.333333333333336,46.666666666666664,4.0,0.0,3.0,8.0,10.0,3.0,4.0,4.0,15.0,17.0,1.0,0.0,1.0,70.0,29.0
A,Bournemouth,Crystal Palace,2.0,2.1666666666666665,6.166666666666667,6.666666666666667,5.833333333333333,4.833333333333333,4.666666666666667,4.166666666666667,17.333333333333332,17.666666666666668,1.0,0.8333333333333334,1.0,54.333333333333336,44.666666666666664,3.0,1.6666666666666667,4.833333333333333,5.833333333333333,5.5,4.666666666666667,6.5,5.333333333333333,17.0,15.5,1.0,0.6666666666666666,1.0,53.166666666666664,45.833333333333336,0.0,0.0,9.0,8.0,8.0,4.0,2.0,5.0,14.0,21.0,0.0,0.0,0.0,55.0,44.0
H,Burnley,Leicester,2.1666666666666665,1.3333333333333333,6.333333333333333,4.666666666666667,5.333333333333333,7.333333333333333,5.166666666666667,6.666666666666667,15.5,22.166666666666668,0.8333333333333334,0.6666666666666666,0.8333333333333334,41.333333333333336,56.833333333333336,1.6666666666666667,0.8333333333333334,5.666666666666667,4.833333333333333,6.333333333333333,6.5,6.333333333333333,5.333333333333333,23.666666666666668,18.333333333333332,0.8333333333333334,0.5,0.8333333333333334,58.5,40.833333333333336,1.0,1.0,4.0,6.0,11.0,4.0,0.0,1.0,16.0,16.0,1.0,1.0,1.0,52.0,47.0
D,Middlesbrough,West Bromwich Albion,1.0,1.1666666666666667,4.5,5.333333333333333,4.5,5.0,5.166666666666667,5.333333333333333,20.666666666666668,13.666666666666666,0.5,0.5,0.8333333333333334,49.833333333333336,49.333333333333336,1.3333333333333333,1.0,3.5,5.333333333333333,6.166666666666667,2.1666666666666665,6.166666666666667,3.3333333333333335,23.5,15.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,64.83333333333333,34.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Sunderland,Tottenham,1.3333333333333333,1.3333333333333333,5.833333333333333,3.5,6.333333333333333,7.833333333333333,4.5,6.333333333333333,12.0,17.0,0.8333333333333334,0.6666666666666666,1.0,40.666666666666664,58.333333333333336,1.1666666666666667,2.5,5.833333333333333,3.3333333333333335,5.166666666666667,4.5,5.333333333333333,6.333333333333333,14.333333333333334,15.333333333333334,0.6666666666666666,0.8333333333333334,1.0,42.666666666666664,56.333333333333336,0.5,2.0,6.5,6.0,5.0,9.0,5.0,7.0,17.5,13.5,0.5,0.5,0.5,38.0,61.0
H,Swansea,Southampton,2.1666666666666665,2.5,3.1666666666666665,5.666666666666667,5.0,4.0,6.333333333333333,4.666666666666667,16.166666666666668,10.333333333333334,0.6666666666666666,0.8333333333333334,1.0,49.333333333333336,48.833333333333336,1.6666666666666667,0.6666666666666666,8.166666666666666,4.5,3.8333333333333335,8.333333333333334,3.1666666666666665,6.666666666666667,13.833333333333334,24.666666666666668,0.8333333333333334,0.3333333333333333,0.8333333333333334,43.5,55.5,0.0,1.0,4.0,3.5,4.0,6.5,5.0,5.0,20.0,15.0,0.0,0.5,0.5,54.0,45.0
A,West Ham,Manchester City,1.1666666666666667,1.5,2.6666666666666665,4.833333333333333,5.666666666666667,5.666666666666667,5.5,5.5,14.833333333333334,12.0,0.5,0.5,1.0,52.0,47.0,2.0,1.3333333333333333,7.5,3.5,3.3333333333333335,7.666666666666667,3.3333333333333335,5.833333333333333,13.666666666666666,17.0,0.8333333333333334,0.5,1.0,34.833333333333336,64.16666666666667,2.0,1.5,5.0,4.5,3.0,10.5,6.0,9.0,22.0,12.5,1.0,1.0,1.0,38.0,61.0
D,Manchester United,Hull,1.6666666666666667,0.8333333333333334,5.0,7.166666666666667,9.166666666666666,4.0,7.333333333333333,4.166666666666667,22.833333333333332,14.333333333333334,0.8333333333333334,0.5,1.0,53.666666666666664,45.333333333333336,2.3333333333333335,0.16666666666666666,7.0,7.666666666666667,8.5,5.666666666666667,4.0,5.333333333333333,16.0,12.333333333333334,1.0,0.16666666666666666,1.0,53.833333333333336,44.5,3.0,0.0,0.0,7.0,5.0,3.0,7.0,1.0,15.0,7.0,1.0,0.0,1.0,75.0,24.0
A,Liverpool,Chelsea,2.6666666666666665,1.3333333333333333,3.6666666666666665,7.333333333333333,8.166666666666666,4.333333333333333,8.333333333333334,2.5,19.5,10.166666666666666,1.0,0.6666666666666666,1.0,61.666666666666664,37.333333333333336,0.5,1.6666666666666667,4.0,4.166666666666667,4.333333333333333,5.0,5.0,6.0,19.0,15.0,0.3333333333333333,0.8333333333333334,1.0,45.0,54.166666666666664,1.0,1.5,5.0,6.0,12.0,9.0,7.0,4.5,18.0,9.0,0.5,1.0,1.0,56.0,43.0
H,Stoke,Everton,1.1666666666666667,0.8333333333333334,7.666666666666667,4.5,5.333333333333333,7.333333333333333,5.0,6.333333333333333,20.166666666666668,23.0,0.6666666666666666,0.5,0.8333333333333334,53.5,45.666666666666664,2.0,1.1666666666666667,4.0,4.5,6.0,4.166666666666667,4.666666666666667,5.666666666666667,19.666666666666668,16.0,0.6666666666666666,0.5,1.0,49.0,50.0,1.0,1.5,5.0,5.5,5.5,6.5,4.0,2.5,24.5,12.0,0.5,0.5,1.0,52.5,47.0
H,Chelsea,Arsenal,2.6666666666666665,0.8333333333333334,4.333333333333333,5.333333333333333,5.666666666666667,2.8333333333333335,5.166666666666667,3.6666666666666665,18.833333333333332,12.166666666666666,1.0,0.3333333333333333,1.0,56.0,42.166666666666664,1.8333333333333333,2.1666666666666665,3.1666666666666665,6.0,5.666666666666667,4.0,5.666666666666667,5.0,17.166666666666668,12.833333333333334,0.8333333333333334,0.8333333333333334,1.0,46.666666666666664,52.333333333333336,1.5,0.5,3.5,3.5,9.5,3.5,4.0,5.0,11.5,13.0,1.0,0.0,1.0,53.5,46.5
A,Crystal Palace,Sunderland,1.0,1.5,6.5,4.0,3.1666666666666665,6.5,2.8333333333333335,5.833333333333333,19.0,19.666666666666668,0.5,0.8333333333333334,1.0,41.166666666666664,57.833333333333336,2.5,0.6666666666666666,3.5,6.666666666666667,7.0,5.333333333333333,10.0,3.0,20.333333333333332,11.333333333333334,1.0,0.3333333333333333,1.0,59.333333333333336,38.833333333333336,0.0,2.5,2.0,11.0,9.0,5.0,6.5,3.0,28.5,7.5,0.0,0.5,0.5,57.0,42.0
H,Everton,Bournemouth,1.8333333333333333,0.6666666666666666,4.833333333333333,6.333333333333333,5.833333333333333,5.0,4.0,4.833333333333333,19.0,14.333333333333334,0.5,0.5,0.8333333333333334,46.666666666666664,52.333333333333336,1.8333333333333333,1.8333333333333333,6.333333333333333,3.8333333333333335,6.666666666666667,4.166666666666667,6.333333333333333,5.166666666666667,18.166666666666668,15.5,0.8333333333333334,0.8333333333333334,1.0,44.0,55.0,2.0,1.0,5.0,3.0,4.0,6.0,3.0,9.0,12.0,15.0,1.0,1.0,1.0,57.0,42.0
H,Hull,Liverpool,2.0,1.6666666666666667,6.666666666666667,3.3333333333333335,4.0,6.666666666666667,5.0,6.5,17.5,17.5,0.8333333333333334,0.8333333333333334,1.0,42.666666666666664,56.333333333333336,1.1666666666666667,1.6666666666666667,6.166666666666667,3.0,4.166666666666667,6.833333333333333,2.5,5.833333333333333,13.166666666666666,15.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,40.166666666666664,58.833333333333336,1.0,0.0,7.0,7.0,5.0,12.0,2.0,1.0,16.0,12.0,1.0,0.0,1.0,33.0,66.0
